rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.140160551181865	-12.483454197944331	C9H10O4	[M + H]+	MBIZFBDREVRUHY	InChI=1S/C9H10O4/c1-12-6-4-3-5-7(13-2)8(6)9(10)11/h3-5H,1-2H3,(H,10,11)	2,6-dimethoxybenzoate	COC1=C(C(=CC=C1)OC)C(=O)O	1.2942301	15109;6950241;11469467;100918661	HMDB:(29273);SuperNatural:(SN00155802 SN00301717);MeSH:(15109);PubMed;NORMAN:(NS00021669);COCONUT:(CNP0069321 CNP0188516);KNApSAcK:(40794);Natural Products:(UNPD8709);PubChem:(15109 6950241 11469467 100918661);CHEBI:(89493);PubChem class - bio and metabolites;PubChem class - safety and toxic;KEGG Mine	8677261438
2	1	N/A	-19.123899324262407	C9H10O4	[M + H]+	GPVDHNVGGIAOQT	InChI=1S/C9H10O4/c1-12-6-3-4-7(9(10)11)8(5-6)13-2/h3-5H,1-2H3,(H,10,11)	2,4-dimethoxybenzoate	COC1=CC(=C(C=C1)C(=O)O)OC	1.2942301	7052;6947027;21586212	NORMAN:(NS00039400);COCONUT:(CNP0199475 CNP0282076);Natural Products:(UNPD114068);PubChem:(7052 6947027 21586212);SuperNatural:(SN00389808 SN00155222);ZINC bio:(ZINC00338208);additional;PubChem class - safety and toxic;Training Set;PubMed;KEGG Mine	8661033026
3	1	N/A	-29.315212148854624	C9H10O4	[M + H]+	NYJBTJMNTNCTCP	InChI=1S/C9H10O4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)	2,5-dimethoxybenzoate	COC1=CC(=C(C=C1)OC)C(=O)O	1.2942301	76027;6951683	NORMAN:(NS00028376);PubChem class - safety and toxic;PubChem:(76027 6951683);PubMed;additional	67895362
4	1	N/A	-29.661969083590154	C9H10O4	[M + H]+	FODBVCSYJKNBLO	InChI=1S/C9H10O4/c1-12-7-5-3-4-6(9(10)11)8(7)13-2/h3-5H,1-2H3,(H,10,11)	o-Veratric acid	COC1=CC=CC(=C1OC)C(=O)O	1.2942301	15204;6950240	NORMAN:(NS00024959);PubChem:(15204 6950240);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed;KEGG Mine	8674082882
5	1	N/A	-39.778909765605604	C9H10O4	[M + H]+	FXDLNLYPEIVQFC	InChI=1S/C9H10O4/c1-5-3-4-6(13-2)7(8(5)10)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C(=C(C=C1)OC)C(=O)O)O	2.0	117279017	PubChem:(117279017)	2
6	1	N/A	-44.35100566105497	C9H10O4	[M + H]+	LZHDGQOTJRJHBX	InChI=1S/C9H10O4/c1-5-7(13-2)4-3-6(8(5)10)9(11)12/h3-4,10H,1-2H3,(H,11,12)	2-hydroxy-4-methoxy-3-methylbenzoate	CC1=C(C=CC(=C1O)C(=O)O)OC	2.0	14048764;54728859	PubChem:(14048764 54728859)	2
7	1	N/A	-52.218081855508764	C9H10O4	[M + H]+	YRJIMTHQIPOSJR	InChI=1S/C9H10O4/c1-12-7-5-3-4-6(10)8(7)9(11)13-2/h3-5,10H,1-2H3	Methyl 2-hydroxy-6-methoxybenzoate	COC1=CC=CC(=C1C(=O)OC)O	1.89999998	527092	COCONUT:(CNP0262782);Natural Products:(UNPD46227);PubChem:(527092);PubMed	2129986
8	1	N/A	-66.76382682578085	C9H10O4	[M + H]+	YVJZDLFKZYHUJV	InChI=1S/C9H10O4/c1-5-7(10)4-3-6(9(11)12)8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	4-hydroxy-2-methoxy-3-methylbenzoic acid	CC1=C(C=CC(=C1OC)C(=O)O)O	1.39999998	22340124	PubChem:(22340124)	2
9	1	N/A	-66.78428110705059	C9H10O4	[M + H]+	ZHXJVMSSRKZPNX	InChI=1S/C9H10O4/c1-5-7(13-2)4-3-6(10)8(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C=CC(=C1C(=O)O)O)OC	2.0	84819500	PubChem:(84819500)	2
10	1	N/A	-67.06584002459489	C9H10O4	[M + H]+	HKYUPCAKFRQXJI	InChI=1S/C9H10O4/c1-5-3-6(10)4-7(13-2)8(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=CC(=C1C(=O)O)OC)O	1.39999998	12310988	PubChem:(12310988);PubMed;CHEBI:(144261);KEGG Mine	8589934690
11	1	N/A	-67.52727519236888	C9H10O4	[M + H]+	NVSYSDSIOHDHLQ	InChI=1S/C9H10O4/c1-5-3-4-6(9(11)12)7(10)8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C(=C(C=C1)C(=O)O)O)OC	2.0	12617560	PubChem:(12617560)	2
12	1	N/A	-67.63455907510675	C9H10O4	[M + H]+	OXTCSRZGAFBMLM	InChI=1S/C9H10O4/c1-5-3-6(9(11)12)8(13-2)4-7(5)10/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C=C1O)OC)C(=O)O	1.39999998	58330437;58330438	PubChem:(58330437 58330438)	2
13	1	N/A	-70.60527700406756	C9H10O4	[M + H]+	JDQBPGLAXPDJFS	InChI=1S/C9H10O4/c1-5-3-6(9(11)12)7(10)4-8(5)13-2/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C=C1OC)O)C(=O)O	2.0	53949858	PubChem:(53949858)	2
14	1	N/A	-71.85125758639822	C9H10O4	[M + H]+	MACPYBDBXVLDRB	InChI=1S/C9H10O4/c1-5-3-6(13-2)4-7(8(5)10)9(11)12/h3-4,10H,1-2H3,(H,11,12)	2-Hydroxy-5-methoxy-3-methylbenzoic acid	CC1=CC(=CC(=C1O)C(=O)O)OC	1.36787868	362084	PubChem:(362084)	2
15	1	N/A	-73.2272314647934	C9H10O4	[M + H]+	UKRPMGCCRSUFRF	InChI=1S/C9H10O4/c1-5-3-4-6(13-2)8(10)7(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C(=C(C=C1)OC)O)C(=O)O	2.0	84050597	PubChem:(84050597)	2
16	1	N/A	-74.21732557717118	C9H10O4	[M + H]+	KWHVXSRIGNHROQ	InChI=1S/C9H10O4/c1-5-3-4-6(9(11)12)8(13-2)7(5)10/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C(=C(C=C1)C(=O)O)OC)O	1.39999998	117279021	PubChem:(117279021)	2
17	1	N/A	-75.23126341612232	C9H10O4	[M + H]+	JWAKWBOYBFINAI	InChI=1S/C9H10O4/c1-5-6(10)3-4-7(13-2)8(5)9(11)12/h3-4,10H,1-2H3,(H,11,12)	null	CC1=C(C=CC(=C1C(=O)O)OC)O	1.39999998	57751797	PubChem:(57751797)	2
18	1	N/A	-75.98301145089707	C9H10O4	[M + H]+	PIECPZPJDCWLLR	InChI=1S/C9H10O4/c1-5-3-6(10)8(9(11)12)7(4-5)13-2/h3-4,10H,1-2H3,(H,11,12)	null	CC1=CC(=C(C(=C1)OC)C(=O)O)O	2.0	14057794	COCONUT:(CNP0350320);Natural Products:(UNPD43237);PubChem:(14057794);ZINC bio:(ZINC13334487)	2138114
19	1	N/A	-76.29039975622598	C9H10O4	[M + H]+	IWPZKOJSYQZABD	InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)	3,5-dimethoxybenzoate	COC1=CC(=CC(=C1)C(=O)O)OC	1.2942301	14332;4069230;11159692;101007752	NORMAN:(NS00015784);COCONUT:(CNP0051368 CNP0121798);HMDB:(127495);Natural Products:(UNPD20304);PubChem:(14332 4069230 11159692 101007752);SuperNatural:(SN00283084 SN00155737);CHEBI:(142602 142601);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubMed	87326826
