rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10691954771428128	-39.89356046665023	C6H10O5	[M - H]-	OTTXIFWBPRRYOG	InChI=1S/C6H10O5/c7-4(6(10)11)2-1-3-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-Hydroxyadipate	C(CC(C(=O)O)O)CC(=O)O	-0.600000024	193530;9543672;9855559;20848945;21126110	HMDB:(321 368);SuperNatural:(SN00215746);ZINC bio:(ZINC01529420 ZINC01529421);MeSH:(193530);PubMed;COCONUT:(CNP0094826);PubChem:(193530 9543672 9855559 20848945 21126110);YMDB Mine;CHEBI:(17023 55541 57987 55543);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02360);Training Set;Biocyc:(CPD-333)	51559557486
2	1	N/A	-55.574931351942354	C6H10O5	[M - H]-	YYEQJYJUENXSIE	InChI=1S/C6H10O5/c1-3(7)4(8)2-5(9)6(10)11/h3,5,7,9H,2H2,1H3,(H,10,11)	null	CC(C(=O)CC(C(=O)O)O)O	-1.39999998	54533502;90971541	PubChem:(54533502 90971541);PubMed	66
3	1	N/A	-55.95719686198905	C6H10O5	[M - H]-	QKVKHQRMNQCNPZ	InChI=1S/C6H10O5/c1-3(5(8)9)2-4(7)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-hydroxy-4-methylpentanedioic acid	CC(CC(C(=O)O)O)C(=O)O	-0.400000006	59873007	PubChem:(59873007);YMDB Mine;KEGG Mine	42949672962
4	1	N/A	-56.49332985882479	C6H10O5	[M - H]-	BETGMAOWYWJPJZ	InChI=1S/C6H10O5/c7-2-1-4(9)6(11)5(10)3-8/h4-11H,3H2	null	C(C(C(C(C#CO)O)O)O)O	-1.69670391	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
5	1	N/A	-59.12222861293887	C6H10O5	[M - H]-	RJLJDOVKPZIBSM	InChI=1S/C6H10O5/c1-3(7)6(2,11)4(8)5(9)10/h3,7,11H,1-2H3,(H,9,10)	null	CC(C(C)(C(=O)C(=O)O)O)O	-0.815971971	""	KEGG Mine	8589934592
6	1	N/A	-60.737678440426386	C6H10O5	[M - H]-	WTPFIPNGRMUGLS	InChI=1S/C6H10O5/c1-3(7)6(11)4(8)2-5(9)10/h4,6,8,11H,2H2,1H3,(H,9,10)	null	CC(=O)C(C(CC(=O)O)O)O	-1.79999995	89433014	PubChem:(89433014);KEGG Mine	8589934594
7	1	N/A	-61.556391182357096	C6H10O5	[M - H]-	ICWLRKVKMNMFRW	InChI=1S/C6H10O5/c7-3-1-2-4(8)5(9)6(10)11/h3-5,8-9H,1-2H2,(H,10,11)	(2S,3S)-2,3-dihydroxy-6-oxohexanoic acid	C(CC(C(C(=O)O)O)O)C=O	-1.70000005	18395512;132992953	PubChem:(18395512 132992953)	2
8	1	N/A	-62.802125931554606	C6H10O5	[M - H]-	YVYGHRNLPUMVBU	InChI=1S/C6H10O5/c1-2-6(11,5(9)10)3-4(7)8/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	(R)-2-Ethylmalate	CCC(CC(=O)O)(C(=O)O)O	-0.600000024	439736;5280519;21145027;131231369	COCONUT:(CNP0084088);HMDB:(59758);PubChem:(439736 5280519 21145027 131231369);YMDB Mine;CHEBI:(15583 57423 89897);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C02488);Biocyc:(CPD-620)	51558484266
9	1	N/A	-62.9373417989699	C6H10O5	[M - H]-	JNNPXUQHYRMWDD	InChI=1S/C6H10O5/c1-3(7)2-4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CC(CC(C(=O)O)C(=O)O)O	-0.400000006	57025908	PubChem:(57025908)	2
10	1	N/A	-63.80670194635318	C6H10O5	[M - H]-	WTIIULQJLZEHGZ	InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)	2,3-Dimethylmalate	CC(C(=O)O)C(C)(C(=O)O)O	-0.600000024	392323;440075;5280615;13523295;22169130;21145051;25200436;25200437;87312032;101409940	ZINC bio:(ZINC00901411 ZINC00901412 ZINC00901415 ZINC00901416);additional;Plantcyc:(CPD-61);PubMed;COCONUT:(CNP0001499);PubChem:(392323 440075 5280615 13523295 22169130 21145051 25200436 25200437 87312032 101409940);YMDB Mine;CHEBI:(57422 15590 15582);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03652);Biocyc:(CPD-61)	51559147874
11	1	N/A	-64.06835681699226	C6H10O5	[M - H]-	IEPDKRIDROAXQP	InChI=1S/C6H10O5/c7-3-4(1-5(8)9)2-6(10)11/h4,7H,1-3H2,(H,8,9)(H,10,11)	ACMC-20mpbx	C(C(CC(=O)O)CO)C(=O)O	-1.20000005	10329583;20848939	COCONUT:(CNP0157027);PubChem:(10329583 20848939);SuperNatural:(SN00215744);PubMed;CHEBI:(138367)	3145826
12	1	N/A	-65.05709927360809	C6H10O5	[M - H]-	JUHLXOMEVNMQFS	InChI=1S/C6H10O5/c1-3(7)4(6(10)11)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	2-(1-hydroxyethyl)butanedioate	CC(C(CC(=O)O)C(=O)O)O	-1.0	18329247;18329248	EcoCyc Mine;PubChem:(18329247 18329248);YMDB Mine;PubMed;KEGG Mine	60129542210
13	1	N/A	-65.81227313890102	C6H10O5	[M - H]-	NPOAOTPXWNWTSH	InChI=1S/C6H10O5/c1-6(11,2-4(7)8)3-5(9)10/h11H,2-3H2,1H3,(H,7,8)(H,9,10)	bmse000335	CC(CC(=O)O)(CC(=O)O)O	-1.20000005	1662;5459993;5461047;15558722	HMDB:(355 59737);SuperNatural:(SN00362976 SN00000142);ZINC bio:(ZINC00001669);additional;MeSH:(1662);Plantcyc:(CPD-547);PubMed;NORMAN:(NS00014740);COCONUT:(CNP0088646 CNP0185364);KNApSAcK:(1187);Natural Products:(UNPD12362);PubChem:(1662 5459993 5461047 15558722);YMDB Mine;CHEBI:(17325 30920 16831);PubChem class - bio and metabolites;KEGG:(C03761);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-547)	34447747454
14	1	N/A	-66.22842402374359	C6H10O5	[M - H]-	MICKYFKVFXSLJI	InChI=1S/C6H10O5/c1-3(2-4(7)8)5(9)6(10)11/h3,5,9H,2H2,1H3,(H,7,8)(H,10,11)	null	CC(CC(=O)O)C(C(=O)O)O	-0.5	19380263	PubChem:(19380263)	2
15	1	N/A	-66.79717192580749	C6H10O5	[M - H]-	XPQIPNORJZZYPV	InChI=1S/C6H10O5/c7-3-4(6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	2-(hydroxymethyl)glutarate	C(CC(=O)O)C(CO)C(=O)O	-1.10000002	10261389;25201928;25244921;24771783;24771784	PubChem:(10261389 25201928 25244921 24771783 24771784);YMDB Mine;CHEBI:(58777 49078 49077 49076);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C16390);Plantcyc:(CPD-9438);PubMed;Biocyc:(CPD-9438)	51556518242
16	1	N/A	-67.30167151932122	C6H10O5	[M - H]-	JJSWRLIXMHKPEW	InChI=1S/C6H10O5/c1-3(6(10)11)4(7)2-5(8)9/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	3-hydroxy-2-methylpentanedioate	CC(C(CC(=O)O)O)C(=O)O	-0.800000012	20070755;22022911;88655866;88471399	EcoCyc Mine;PubChem:(20070755 22022911 88655866 88471399);YMDB Mine;KEGG Mine	60129542146
17	1	N/A	-68.24977794236172	C6H10O5	[M - H]-	YVOMYDHIQVMMTA	InChI=1S/C6H10O5/c7-4(3-6(10)11)1-2-5(8)9/h4,7H,1-3H2,(H,8,9)(H,10,11)	3-Hydroxyadipate	C(CC(=O)O)C(CC(=O)O)O	-1.0	151913;20848934;20848935;20848936	COCONUT:(CNP0084473);HMDB:(345);PubChem:(151913 20848934 20848935 20848936);YMDB Mine;CHEBI:(89205);PubChem class - bio and metabolites;EcoCyc Mine;MeSH:(151913);PubMed;KEGG Mine	60148416622
18	1	N/A	-68.27090810448381	C6H10O5	[M - H]-	GWNIBSQWAZQIEJ	InChI=1S/C6H10O5/c1-2-3(7)4(5(8)9)6(10)11/h3-4,7H,2H2,1H3,(H,8,9)(H,10,11)	null	CCC(C(C(=O)O)C(=O)O)O	-0.200000003	53861101	PubChem:(53861101);KEGG Mine	8589934594
