rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.47796988878440444	-33.814373955072774	C18H17NO3	[M + H]+	MWKVXOJATACCCH	InChI=1S/C18H17NO3/c1-2-21-17(20)16-13-18(22-19-16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3	Isoxadifen-ethyl	CCOC(=O)C1=NOC(C1)(C2=CC=CC=C2)C3=CC=CC=C3	3.5	6451155	NORMAN:(NS00000556);COCONUT:(CNP0346739);PubChem:(6451155);CHEBI:(132497);additional;MeSH:(6451155);PubChem class - safety and toxic;Training Set;PubMed	70008934
2	1	N/A	-80.06760925627593	C18H17NO3	[M + H]+	VASQSLTYAAHPJD	InChI=1S/C18H17NO3/c1-2-21-17(20)16-18(13-22-19-16,14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2,13H2,1H3	null	CCOC(=O)C1=NOCC1(C2=CC=CC=C2)C3=CC=CC=C3	3.5999999	12009881	PubChem:(12009881)	2
3	1	N/A	-109.55142036687933	C18H17NO3	[M + H]+	JSIGXYGNEILTGC	InChI=1S/C18H17NO3/c1-2-21-18(20)16-12-17(22-19-16)15-10-8-14(9-11-15)13-6-4-3-5-7-13/h3-11,17H,2,12H2,1H3	null	CCOC(=O)C1=NOC(C1)C2=CC=C(C=C2)C3=CC=CC=C3	3.5999999	25270952	PubChem:(25270952);PubMed	66
4	1	N/A	-114.53408356425152	C18H17NO3	[M + H]+	UCHVMEBZYVYLKS	InChI=1S/C18H17NO3/c1-2-21-18(20)15-16(13-9-5-3-6-10-13)19-22-17(15)14-11-7-4-8-12-14/h3-12,15,17H,2H2,1H3	ethyl (4R,5S)-3,5-diphenyl-4,5-dihydro-1,2-oxazole-4-carboxylate	CCOC(=O)C1C(ON=C1C2=CC=CC=C2)C3=CC=CC=C3	3.79999995	12255522;23270958	PubChem:(12255522 23270958)	2
5	1	N/A	-118.66228690184332	C18H17NO3	[M + H]+	BEPZCDMJXZCVSZ	InChI=1S/C18H17NO3/c1-2-21-18(20)16-15(13-9-5-3-6-10-13)17(22-19-16)14-11-7-4-8-12-14/h3-12,15,17H,2H2,1H3	null	CCOC(=O)C1=NOC(C1C2=CC=CC=C2)C3=CC=CC=C3	3.70000005	13334002	PubChem:(13334002)	2
6	1	N/A	-142.5944063874896	C18H17NO3	[M + H]+	GYWBQZTULUAMTO	InChI=1S/C18H17NO3/c1-2-21-18(20)17-15(13-9-5-3-6-10-13)16(19-22-17)14-11-7-4-8-12-14/h3-12,15,17H,2H2,1H3	null	CCOC(=O)C1C(C(=NO1)C2=CC=CC=C2)C3=CC=CC=C3	3.79999995	102280183	PubChem:(102280183)	2
7	1	N/A	-143.50057782968963	C18H17NO3	[M + H]+	ICJDYXYWQQBLRU	InChI=1S/C18H17NO3/c1-2-22-17(20)12-18(21,15-9-4-3-5-10-15)16-11-7-6-8-14(16)13-19/h3-11,21H,2,12H2,1H3	null	CCOC(=O)CC(C1=CC=CC=C1)(C2=CC=CC=C2C#N)O	2.5	102412336	PubChem:(102412336)	2
8	1	N/A	-151.5416376007623	C18H17NO3	[M + H]+	MXEFPSOMTCDLJP	InChI=1S/C18H17NO3/c1-14(20)22-19-17(15-8-4-2-5-9-15)12-13-18(21)16-10-6-3-7-11-16/h2-11H,12-13H2,1H3	null	CC(=O)ON=C(CCC(=O)C1=CC=CC=C1)C2=CC=CC=C2	3.20000005	88531672;123872261	PubChem:(88531672 123872261)	2
9	1	N/A	-154.38074042671852	C18H17NO3	[M + H]+	FERQUGVLFGOZBW	InChI=1S/C18H17NO3/c1-2-22-18(21)16(19-15-11-7-4-8-12-15)13-17(20)14-9-5-3-6-10-14/h3-12H,2,13H2,1H3	null	CCOC(=O)C(=NC1=CC=CC=C1)CC(=O)C2=CC=CC=C2	3.70000005	90747103	PubChem:(90747103)	2
10	1	N/A	-155.1550334016766	C18H17NO3	[M + H]+	XVSRAZNFTVZMOF	InChI=1S/C18H17NO3/c1-3-22-17(20)18(13-19,14-7-5-4-6-8-14)15-9-11-16(21-2)12-10-15/h4-12H,3H2,1-2H3	ethyl 2-cyano-2-(4-methoxyphenyl)-2-phenylacetate	CCOC(=O)C(C#N)(C1=CC=CC=C1)C2=CC=C(C=C2)OC	3.5	11266405	PubChem:(11266405)	2
