rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.7101297115778916	-7.202252571094219	C20H22O6	[M + H]+	AHSGHEXYEABOKT	InChI=1S/C20H22O6/c21-19(17-7-3-1-4-8-17)25-15-13-23-11-12-24-14-16-26-20(22)18-9-5-2-6-10-18/h1-10H,11-16H2	Benzoflex T 150	C1=CC=C(C=C1)C(=O)OCCOCCOCCOC(=O)C2=CC=CC=C2	2.95728087	67123	NORMAN:(NS00019399);PubChem class - food;PubChem:(67123)	134479874
2	1	N/A	-92.90135838419009	C20H22O6	[M + H]+	HVNUYMZGLAAUTJ	InChI=1S/C20H22O6/c1-3-12-24-17-8-4-16(5-9-17)20(22)26-18-10-6-15(7-11-18)19(21)25-14-13-23-2/h4-11H,3,12-14H2,1-2H3	[4-(2-methoxyethoxycarbonyl)phenyl] 4-propoxybenzoate	CCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCOC	3.9000001	17162072	PubChem:(17162072)	2
3	1	N/A	-93.98086303697542	C20H22O6	[M + H]+	KTBQICQLMDYNRP	InChI=1S/C20H22O6/c1-3-23-17-9-5-15(6-10-17)19(21)25-13-14-26-20(22)16-7-11-18(12-8-16)24-4-2/h5-12H,3-4,13-14H2,1-2H3	2-(4-ethoxybenzoyl)oxyethyl 4-ethoxybenzoate	CCOC1=CC=C(C=C1)C(=O)OCCOC(=O)C2=CC=C(C=C2)OCC	4.0	20461919	PubChem:(20461919)	2
4	1	N/A	-96.94640381749493	C20H22O6	[M + H]+	DWCJFSIRZAAEJX	InChI=1S/C20H22O6/c1-23-11-12-24-13-14-25-19(21)17-9-5-6-10-18(17)20(22)26-15-16-7-3-2-4-8-16/h2-10H,11-15H2,1H3	null	COCCOCCOC(=O)C1=CC=CC=C1C(=O)OCC2=CC=CC=C2	3.009619	53782256	PubChem:(53782256)	2
5	1	N/A	-102.97753620777063	C20H22O6	[M + H]+	ITLGFPKJYMENHR	InChI=1S/C20H22O6/c1-23-19(21)17-7-3-15(4-8-17)13-25-11-12-26-14-16-5-9-18(10-6-16)20(22)24-2/h3-10H,11-14H2,1-2H3	null	COC(=O)C1=CC=C(C=C1)COCCOCC2=CC=C(C=C2)C(=O)OC	2.5999999	102005552	PubChem:(102005552)	2
6	1	N/A	-107.98648855158412	C20H22O6	[M + H]+	YZIXLPJIMUDYBV	InChI=1S/C20H22O6/c1-3-23-13-14-25-19(21)15-7-11-18(12-8-15)26-20(22)16-5-9-17(10-6-16)24-4-2/h5-12H,3-4,13-14H2,1-2H3	[4-(2-ethoxyethoxycarbonyl)phenyl] 4-ethoxybenzoate	CCOCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCC	3.70000005	17160451	PubChem:(17160451)	2
7	1	N/A	-111.4938115701014	C20H22O6	[M + H]+	NCZHAMBHWVRCFN	InChI=1S/C20H22O6/c1-3-23-19(25-17(21)15-11-7-5-8-12-15)20(24-4-2)26-18(22)16-13-9-6-10-14-16/h5-14,19-20H,3-4H2,1-2H3	1,2-diethoxyethane-1,2-diyl dibenzoate	CCOC(C(OCC)OC(=O)C1=CC=CC=C1)OC(=O)C2=CC=CC=C2	4.0999999	225605;92162261;92162262;92529627	PubChem:(225605 92162261 92162262 92529627)	2
8	1	N/A	-112.72134985938199	C20H22O6	[M + H]+	XTHNYIOBLBKRMO	InChI=1S/C20H22O6/c1-3-23-19(21)15-5-9-17(10-6-15)25-13-14-26-18-11-7-16(8-12-18)20(22)24-4-2/h5-12H,3-4,13-14H2,1-2H3	1,2-Bis(4-carbethoxyphenoxy)ethane	CCOC(=O)C1=CC=C(C=C1)OCCOC2=CC=C(C=C2)C(=O)OCC	4.0	11371768	PubChem:(11371768);PubMed	66
9	1	N/A	-120.4449304952679	C20H22O6	[M + H]+	PGQYKCZSLSCJIK	InChI=1S/C20H22O6/c1-3-12-25-19(21)15-6-10-18(11-7-15)26-20(22)16-4-8-17(9-5-16)24-14-13-23-2/h4-11H,3,12-14H2,1-2H3	(4-propoxycarbonylphenyl) 4-(2-methoxyethoxy)benzoate	CCCOC(=O)C1=CC=C(C=C1)OC(=O)C2=CC=C(C=C2)OCCOC	3.9000001	23012937	PubChem:(23012937)	2
10	1	N/A	-122.58592965566466	C20H22O6	[M + H]+	SPYKCICWWBYOOI	InChI=1S/C20H22O6/c21-13-11-17(25-19(23)15-7-3-1-4-8-15)18(12-14-22)26-20(24)16-9-5-2-6-10-16/h1-10,17-18,21-22H,11-14H2	null	C1=CC=C(C=C1)C(=O)OC(CCO)C(CCO)OC(=O)C2=CC=CC=C2	2.79999995	123332842	PubChem:(123332842)	2
11	1	N/A	-126.43566422288364	C20H22O6	[M + H]+	WRZXOXIJHPSSPB	InChI=1S/C20H22O6/c1-2-3-13-24-17-8-4-16(5-9-17)20(23)26-18-10-6-15(7-11-18)19(22)25-14-12-21/h4-11,21H,2-3,12-14H2,1H3	Benzoic acid, 4-butoxy-, 4-[(2-hydroxyethoxy)carbonyl]phenyl ester	CCCCOC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)OCCO	4.05221176	71348714	PubChem:(71348714)	2
12	1	N/A	-127.8734409186791	C20H22O6	[M + H]+	WBSSIOSKYIXAKZ	InChI=1S/C20H22O6/c1-3-10-24-17-8-4-7-16(13-17)20(22)26-18-9-5-6-15(14-18)19(21)25-12-11-23-2/h4-9,13-14H,3,10-12H2,1-2H3	[3-(2-methoxyethoxycarbonyl)phenyl] 3-propoxybenzoate	CCCOC1=CC=CC(=C1)C(=O)OC2=CC=CC(=C2)C(=O)OCCOC	3.9000001	17170881	PubChem:(17170881)	2
13	1	N/A	-131.9001138074712	C20H22O6	[M + H]+	XKSGFCCRUNUHMX	InChI=1S/C20H22O6/c1-3-11-24-17-9-7-15(8-10-17)20(22)26-18-6-4-5-16(14-18)19(21)25-13-12-23-2/h4-10,14H,3,11-13H2,1-2H3	2-methoxyethyl 3-(4-propoxybenzoyl)oxybenzoate	CCCOC1=CC=C(C=C1)C(=O)OC2=CC=CC(=C2)C(=O)OCCOC	3.9000001	17170863	PubChem:(17170863)	2
