rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10274455453948987	-119.95263306994597	C20H32O6	[M - H]-	PQDLJCPCZJBEBP	InChI=1S/C20H32O6/c1-11-9-15-5-7-18(25-15)14(4)20(22)24-12(2)10-16-6-8-17(26-16)13(3)19(21)23-11/h11-18H,5-10H2,1-4H3	null	CC1CC2CCC(O2)C(C(=O)OC(CC3CCC(O3)C(C(=O)O1)C)C)C	3.29999995	102107499;102491065	PubChem:(102107499 102491065);COCONUT:(CNP0307133)	2097154
2	1	N/A	-126.1338925070553	C20H32O6	[M - H]-	SWDUKMWNYJVKHF	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,3-5,11-12,15-19,21-24H,2,6-10,13-14H2,(H,25,26)	null	C1C(C(C(C1O)C=CC(CC=CCCO)O)CC=CCCCC(=O)O)O	2.30099344	""	KEGG Mine	8589934592
3	1	N/A	-128.0993408796321	C20H32O6	[M - H]-	SFSRAGAVXQMMSJ	InChI=1S/C20H32O6/c1-2-18-19(26-18)11-13(21)9-10-15-14(16(22)12-17(15)23)7-5-3-4-6-8-20(24)25/h3,5,9-10,13-19,21-23H,2,4,6-8,11-12H2,1H3,(H,24,25)	null	CCC1C(O1)CC(C=CC2C(CC(C2CC=CCCCC(=O)O)O)O)O	2.3817575	""	KEGG Mine	8589934592
4	1	N/A	-128.72352153522752	C20H32O6	[M - H]-	XVUWHNLKJVVPHH	InChI=1S/C20H32O6/c1-3-4-5-7-16(23)11-10-15(13-21)17(14(2)22)12-19-18(26-19)8-6-9-20(24)25/h10-11,13,15-19,23H,3-9,12H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC(C=O)C(CC1C(O1)CCCC(=O)O)C(=O)C)O	2.76528955	""	KEGG Mine	8589934592
5	1	N/A	-128.96235450168567	C20H32O6	[M - H]-	FZSWZKNPILWYKM	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-17-16(18(23)13-19(17)24)9-6-5-8-15(22)12-20(25)26/h3-6,10-11,14-19,21-24H,2,7-9,12-13H2,1H3,(H,25,26)	null	CCC=CCC(C=CC1C(CC(C1CC=CCC(CC(=O)O)O)O)O)O	2.30430174	""	KEGG Mine	8589934592
6	1	N/A	-128.98219922588703	C20H32O6	[M - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422
7	1	N/A	-129.60309256009046	C20H32O6	[M - H]-	ONVKUDPBVGVRGV	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h16-18,23H,2-13H2,1H3,(H,25,26)	7-[3-hydroxy-5-oxo-2-(3-oxooctyl)cyclopentyl]-6-oxoheptanoic acid	CCCCCC(=O)CCC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O	1.10000002	9864080;20672810	PubChem:(9864080 20672810)	2
8	1	N/A	-129.9514592591128	C20H32O6	[M - H]-	ARTMEGPERQEMOF	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-17,19,21,24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC(=O)CCCCC(=O)O)O	1.29999995	70519675	PubChem:(70519675);KEGG Mine	8589934594
9	1	N/A	-130.1126151389937	C20H32O6	[M - H]-	HNKZUKYJRMLDSK	InChI=1S/C20H32O6/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-18(20)24)10-7-4-5-8-11-19(25)26/h4,7,15,17-18,20,23-24H,2-3,5-6,8-13H2,1H3,(H,25,26)	null	CCCCCC(=O)CC(C1C(CC(=O)C1CC=CCCCC(=O)O)O)O	2.60362673	""	KEGG Mine	8589934592
10	1	N/A	-132.24418571645685	C20H32O6	[M - H]-	POMUBKDTZRYXHB	InChI=1S/C20H32O6/c1-2-3-4-7-15(21)9-10-17-16(18(22)14-19(17)23)8-5-6-12-26-13-11-20(24)25/h3-6,9-10,15-19,21-23H,2,7-8,11-14H2,1H3,(H,24,25)	null	CCC=CCC(C=CC1C(CC(C1CC=CCOCCC(=O)O)O)O)O	2.24333549	""	KEGG Mine	8589934592
