rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.13519316887878652	-158.68712973593088	C19H32O7	[M - H2O - H]-	BUXQCQLSIGHCKV	InChI=1S/C19H32O7/c1-12(7-5-6-8-15-14(11-20)18(23)26-15)10-19(3,24)17(22)13(2)9-16(21)25-4/h9,12,14-15,17,20,22,24H,5-8,10-11H2,1-4H3	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=CC(=O)OC)C)O)O	2.4000001	53702544	PubChem:(53702544)	2
2	1	N/A	-166.0432698316478	C19H32O7	[M - H2O - H]-	SEOOELCVWMBGMD	InChI=1S/C19H32O7/c1-5-7-11(3)18-19(4,26-18)17(25)14(10-21)16(24)13(9-20)15(23)8-12(22)6-2/h5,7,11,13-15,17-18,20-21,23,25H,6,8-10H2,1-4H3	myriaporone 4	CCC(=O)CC(C(CO)C(=O)C(CO)C(C1(C(O1)C(C)C=CC)C)O)O	-1.0	9907504;10022165;10044799;9962083;10339244;21773955;21777454;23376928;44575661;57640963;57641005;57641021;57641032;57641046;90752014;90798160;89190637;89190649;89190653;89190730;89190732;89190756;89190757;91005129;91256220;91319546;91360223;91408536;101727002;101727012;101727014;101727016;100917959;136507468;136660457	COCONUT:(CNP0266199);KNApSAcK:(39811);Natural Products:(UNPD94092);PubChem:(9907504 10022165 10044799 9962083 10339244 21773955 21777454 23376928 44575661 57640963 57641005 57641021 57641032 57641046 90752014 90798160 89190637 89190649 89190653 89190730 89190732 89190756 89190757 91005129 91256220 91319546 91360223 91408536 101727002 101727012 101727014 101727016 100917959 136507468 136660457);SuperNatural:(SN00297535);MeSH:(44575661 100917959);PubMed	3178582
3	1	N/A	-166.2373221073425	C19H32O7	[M - H2O - H]-	UZXXPBIUYMQYRD	InChI=1S/C19H32O7/c1-14(16(21)22)11-19(3,26-5)13-18(2,25-4)10-8-6-7-9-15(12-20)17(23)24/h12,14H,6-11,13H2,1-5H3,(H-,21,22,23,24)/p+1	null	CC(CC(C)(CC(C)(CCCCC[C+](C=O)C(=O)O)OC)OC)C(=O)O	2.5999999	136372402;136372403	PubChem:(136372402 136372403)	2
4	1	N/A	-171.02464737853583	C19H32O7	[M - H2O - H]-	XHQYCPFWQFWXKH	InChI=1S/C19H32O7/c1-11(7-5-6-8-15-14(10-20)18(24)26-15)9-19(4,25)16(21)12(2)13(3)17(22)23/h11,14-16,20-21,25H,5-10H2,1-4H3,(H,22,23)	null	CC(CCCCC1C(C(=O)O1)CO)CC(C)(C(C(=C(C)C(=O)O)C)O)O	2.5	88600843	PubChem:(88600843)	2
5	1	N/A	-180.0762647462955	C19H32O7	[M - H2O - H]-	KVSTXNJARPQHCO	InChI=1S/C19H32O7/c1-5-24-16(21)7-10(2)6-14-18(23)17(22)13(9-25-14)8-15-19(26-15)11(3)12(4)20/h7,11-15,17-20,22-23H,5-6,8-9H2,1-4H3	Ethyl monate A	CCOC(=O)C=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	1.20000005	614891;5376554;12875120;11728420;22804346;56982816	PubChem:(614891 5376554 12875120 11728420 22804346 56982816);PubMed	66
6	1	N/A	-181.76961334411024	C19H32O7	[M - H2O - H]-	KRDBZQPLLUOAME	InChI=1S/C19H32O7/c1-12(10-19(3,24)17(22)13(2)9-16(20)21)7-5-6-8-15-14(11-25-4)18(23)26-15/h9,12,14-15,17,22,24H,5-8,10-11H2,1-4H3,(H,20,21)	null	CC(CCCCC1C(C(=O)O1)COC)CC(C)(C(C(=CC(=O)O)C)O)O	2.0999999	88601214	PubChem:(88601214)	2
7	1	N/A	-182.56135484481203	C19H32O7	[M - H2O - H]-	XDUJOULCGBJMFJ	InChI=1S/C19H32O7/c1-25-17(22)13-9-6-7-11-15-19(24)26-18(23)14-10-5-3-2-4-8-12-16(20)21/h2-15H2,1H3,(H,20,21)	null	COC(=O)CCCCCCC(=O)OC(=O)CCCCCCCCC(=O)O	3.79999995	88175186	PubChem:(88175186)	2
8	1	N/A	-184.36274474992774	C19H32O7	[M - H2O - H]-	WJVAXTWNYZVSDH	InChI=1S/C19H32O7/c1-16(2)22-10-12(24-16)13-19(21,11-18(20)8-6-5-7-9-18)14-15(23-13)26-17(3,4)25-14/h12-15,20-21H,5-11H2,1-4H3	(3aR,5R,6S,6aR)-5-[(4R)-2,2-dimethyl-1,3-dioxolan-4-yl]-6-[(1-hydroxycyclohexyl)methyl]-2,2-dimethyl-5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxol-6-ol	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)(CC4(CCCCC4)O)O)C	1.10000002	21601162;21601181	PubChem:(21601162 21601181)	2
9	1	N/A	-185.98584348942333	C19H32O7	[M - H2O - H]-	MUHKBQLFLDQRAT	InChI=1S/C19H32O7/c1-5-25-16(21)10-12(2)9-15-17(22)18(23)19(24,11-26-15)8-6-7-13(3)14(4)20/h6-7,10,13-15,17-18,20,22-24H,5,8-9,11H2,1-4H3	null	CCOC(=O)C=C(C)CC1C(C(C(CO1)(CC=CC(C)C(C)O)O)O)O	0.800000012	101858319	PubChem:(101858319)	2
10	1	N/A	-186.8465740214015	C19H32O7	[M - H2O - H]-	LSAVEUNQVCKOQM	InChI=1S/C19H32O7/c1-15(20)24-13-6-4-9-18(23)10-8-12-19(26-17(3)22)11-5-7-14-25-16(2)21/h19H,4-14H2,1-3H3	null	CC(=O)OCCCCC(CCCC(=O)CCCCOC(=O)C)OC(=O)C	2.0999999	102080616	PubChem:(102080616)	2
