rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6701270849669327	-15.15022271343265	C16H23N3OS	[M + H]+	PRLVTUNWOQKEAI	InChI=1S/C16H23N3OS/c1-12(2)19-14(17-16(3,4)5)21-11-18(15(19)20)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3	Applaud	CC(C)N1C(=NC(C)(C)C)SCN(C1=O)C2=CC=CC=C2	3.79999995	50367;124203192	SuperNatural:(SN00213596);ZINC bio:(ZINC00900535);additional;HSDB:(69327-76-0);MeSH:(50367);PubMed;NORMAN:(NS00000100);COCONUT:(CNP0347300);PubChem:(50367 124203192);CHEBI:(39380 39381 3218);PubChem class - bio and metabolites;KEGG:(C10912);PubChem class - safety and toxic;Training Set	87843686
2	1	N/A	-75.49272293709484	C16H23N3OS	[M + H]+	ZTSRNIPPABAXGU	InChI=1S/C16H23N3OS/c1-11(2)17-15-19(12(3)4)16(20)18(10-21-15)14-9-7-6-8-13(14)5/h6-9,11-12H,10H2,1-5H3	5-(2-methylphenyl)-3-propan-2-yl-2-propan-2-ylimino-1,3,5-thiadiazinan-4-one	CC1=CC=CC=C1N2CSC(=NC(C)C)N(C2=O)C(C)C	3.9000001	21314769	PubChem:(21314769)	2
3	1	N/A	-77.42861523625908	C16H23N3OS	[M + H]+	BBHGBFFYDDEZES	InChI=1S/C16H23N3OS/c1-4-5-11-17-15-19(13(2)3)16(20)18(12-21-15)14-9-7-6-8-10-14/h6-10,13H,4-5,11-12H2,1-3H3	2-butylimino-5-phenyl-3-propan-2-yl-1,3,5-thiadiazinan-4-one	CCCCN=C1N(C(=O)N(CS1)C2=CC=CC=C2)C(C)C	4.0999999	18697531	PubChem:(18697531)	2
4	1	N/A	-92.94314004784701	C16H23N3OS	[M + H]+	VLZGCKVNKLNAQI	InChI=1S/C16H23N3OS/c1-12(2)10-18-15(17-13(3)4)21-11-19(16(18)20)14-8-6-5-7-9-14/h5-9,12-13H,10-11H2,1-4H3	3-(2-methylpropyl)-5-phenyl-2-propan-2-ylimino-1,3,5-thiadiazinan-4-one	CC(C)CN1C(=NC(C)C)SCN(C1=O)C2=CC=CC=C2	4.0999999	13041320	PubChem:(13041320)	2
5	1	N/A	-118.0311837664262	C16H23N3OS	[M + H]+	LHIYUXMWIRLYAE	InChI=1S/C16H23N3OS/c1-6-17-14-19(13-10-8-7-9-12(13)2)15(20)18(11-21-14)16(3,4)5/h7-10H,6,11H2,1-5H3	5-tert-butyl-2-ethylimino-3-(2-methylphenyl)-1,3,5-thiadiazinan-4-one	CCN=C1N(C(=O)N(CS1)C(C)(C)C)C2=CC=CC=C2C	3.70000005	21314763	PubChem:(21314763)	2
6	1	N/A	-198.56330002810645	C16H23N3OS	[M + H]+	BMKSNIBKIFAIRU	InChI=1S/C16H23N3OS/c1-4-5-9-17-15-18-16(20)19(11-21-15)14-8-6-7-13(10-14)12(2)3/h6-8,10,12H,4-5,9,11H2,1-3H3,(H,17,18,20)	null	CCCCN=C1NC(=O)N(CS1)C2=CC=CC(=C2)C(C)C	4.19999981	136476263	PubChem:(136476263)	2
7	1	N/A	-202.00324287688244	C16H23N3OS	[M + H]+	WTBCFVOMWSJUDN	InChI=1S/C16H23N3OS/c1-12-10-11-21-15(17-12)19(13-8-6-5-7-9-13)14(20)18-16(2,3)4/h5-9,12H,10-11H2,1-4H3,(H,18,20)	3-tert-butyl-1-(4-methyl-5,6-dihydro-4H-1,3-thiazin-2-yl)-1-phenylurea	CC1CCSC(=N1)N(C2=CC=CC=C2)C(=O)NC(C)(C)C	3.29999995	21779496	PubChem:(21779496)	2
8	1	N/A	-213.7508912011251	C16H23N3OS	[M + H]+	IMUYLYLXPNIPFA	InChI=1S/C16H23N3OS/c1-4-5-9-17-16-19(15(20)18-11-21-16)14-8-6-7-13(10-14)12(2)3/h6-8,10,12H,4-5,9,11H2,1-3H3,(H,18,20)	null	CCCCN=C1N(C(=O)NCS1)C2=CC=CC(=C2)C(C)C	4.19999981	67120660	PubChem:(67120660)	2
9	1	N/A	-224.66771708454377	C16H23N3OS	[M + H]+	ACIAJSPVNHEUSY	InChI=1S/C16H23N3OS/c1-12-10-11-21-15(17-13-8-6-5-7-9-13)19(12)14(20)18-16(2,3)4/h5-9,12H,10-11H2,1-4H3,(H,18,20)	N-tert-butyl-4-methyl-2-phenylimino-1,3-thiazinane-3-carboxamide	CC1CCSC(=NC2=CC=CC=C2)N1C(=O)NC(C)(C)C	3.70000005	21779497	PubChem:(21779497)	2
10	1	N/A	-232.56157622754424	C16H23N3OS	[M + H]+	DCSGVXLLTHTTJT	InChI=1S/C16H23N3OS/c1-10(2)19(16-17-9-13(5)21-16)15(20)18-14-7-6-11(3)12(4)8-14/h6-8,10,13H,9H2,1-5H3,(H,18,20)	3-(3,4-dimethylphenyl)-1-(5-methyl-4,5-dihydro-1,3-thiazol-2-yl)-1-propan-2-ylurea	CC1CN=C(S1)N(C(C)C)C(=O)NC2=CC(=C(C=C2)C)C	3.5	913106;913107;3780863	PubChem:(913106 913107 3780863)	2
