rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.0764541576891959	-49.0171481538419	C8H14O5	[M - H]-	ARJZZFJXSNJKGR	InChI=1S/C8H14O5/c9-6(5-8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	3-Hydroxysuberate	C(CCC(=O)O)CC(CC(=O)O)O	-0.300000012	22328016;22328017;53658238;87793913	COCONUT:(CNP0421145);HMDB:(325);PubChem:(22328016 22328017 53658238 87793913);SuperNatural:(SN00215736);CHEBI:(70766);PubChem class - bio and metabolites;EcoCyc Mine;Training Set;KEGG Mine	25789743146
2	1	N/A	-49.68054471258043	C8H14O5	[M - H]-	DLCZPTOSZIEESG	InChI=1S/C8H14O5/c1-8(13,5-7(11)12)4-2-3-6(9)10/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CC(CCCC(=O)O)(CC(=O)O)O	0.118018873	""	KEGG Mine	8589934592
3	1	N/A	-49.89998894587811	C8H14O5	[M - H]-	DFBJQHIBNXOTFT	InChI=1S/C8H14O5/c9-6(4-5-8(12)13)2-1-3-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CCC(=O)O)O)CC(=O)O	-0.300000012	57735687	EcoCyc Mine;PubChem:(57735687);KEGG Mine	25769803778
4	1	N/A	-55.515486527415604	C8H14O5	[M - H]-	DHNJFWLYLQPITF	InChI=1S/C8H14O5/c9-6(8(12)13)4-2-1-3-5-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	2-hydroxyoctanedioic Acid	C(CCC(C(=O)O)O)CCC(=O)O	0.300000012	10125123	EcoCyc Mine;PubChem:(10125123);CHEBI:(70767);KEGG Mine	25769803810
5	1	N/A	-61.245538322359614	C8H14O5	[M - H]-	GRKLKMLSINVHKN	InChI=1S/C8H14O5/c1-5(8(12)13)6(9)3-2-4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(C(CCCC(=O)O)O)C(=O)O	-0.100000001	129803969	PubChem:(129803969)	2
6	1	N/A	-62.0469802337022	C8H14O5	[M - H]-	XTDHGWCGBZRHMU	InChI=1S/C8H14O5/c9-5-4-7(11)6(10)2-1-3-8(12)13/h5-7,10-11H,1-4H2,(H,12,13)	null	C(CC(C(CC=O)O)O)CC(=O)O	-0.355911106	""	KEGG Mine	8589934592
7	1	N/A	-66.91313570290639	C8H14O5	[M - H]-	ZEALLKMISFMOQJ	InChI=1S/C8H14O5/c9-4-3-6(5-8(12)13)1-2-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(=O)O)C(CCO)CC(=O)O	-0.5	88323000	PubChem:(88323000)	2
8	1	N/A	-67.15574594681492	C8H14O5	[M - H]-	VGBUUOUVGNPXRN	InChI=1S/C8H14O5/c9-5-1-2-6(8(12)13)3-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CCC(=O)O)C(=O)O)CO	0.247274816	""	KEGG Mine	8589934592
9	1	N/A	-68.31789835261456	C8H14O5	[M - H]-	HZTRSBJZVFLGKY	InChI=1S/C8H14O5/c9-5-4-6(8(12)13)2-1-3-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CCO)C(=O)O)CC(=O)O	-0.400000006	57249424	PubChem:(57249424)	2
10	1	N/A	-71.56033166863186	C8H14O5	[M - H]-	WXESBVYBUWSMDM	InChI=1S/C8H14O5/c1-5(9)2-6(3-7(10)11)4-8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(CC(CC(=O)O)CC(=O)O)O	-0.400000006	18374299	PubChem:(18374299)	2
11	1	N/A	-72.32756605619399	C8H14O5	[M - H]-	DYOJOJRFVIAOPF	InChI=1S/C8H14O5/c1-2-5(8(12)13)3-6(9)4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	2-ethyl-4-hydroxyhexanedioic acid	CCC(CC(CC(=O)O)O)C(=O)O	-0.100000001	23135737	PubChem:(23135737)	2
12	1	N/A	-72.57316790918657	C8H14O5	[M - H]-	PKULUJAHTLCSBS	InChI=1S/C8H14O5/c1-2-6(9)5(8(12)13)3-4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCC(C(CCC(=O)O)C(=O)O)O	0.250583231	""	KEGG Mine	8589934592
13	1	N/A	-72.631182570522	C8H14O5	[M - H]-	NYCCSEZTRLKMBG	InChI=1S/C8H14O5/c1-8(13,7(11)12)5-3-2-4-6(9)10/h13H,2-5H2,1H3,(H,9,10)(H,11,12)	null	CC(CCCCC(=O)O)(C(=O)O)O	0.405593991	""	KEGG Mine	8589934592
14	1	N/A	-73.2604583109837	C8H14O5	[M - H]-	ZUYFHRXSGHZTTE	InChI=1S/C8H14O5/c1-5(9)3-2-4-6(7(10)11)8(12)13/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CC(CCCC(C(=O)O)C(=O)O)O	0.300000012	134209689	PubChem:(134209689)	2
15	1	N/A	-75.75291428053609	C8H14O5	[M - H]-	BFKCSZBDJDQWKV	InChI=1S/C8H14O5/c1-4(7(10)11)3-6(9)5(2)8(12)13/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CC(CC(C(C)C(=O)O)O)C(=O)O	0.100000001	19384772	PubChem:(19384772)	2
16	1	N/A	-75.91279596418264	C8H14O5	[M - H]-	RSSIUARIFFJKBI	InChI=1S/C8H14O5/c1-5(9)7(11)4-6(10)2-3-8(12)13/h6-7,10-11H,2-4H2,1H3,(H,12,13)	null	CC(=O)C(CC(CCC(=O)O)O)O	-1.10000002	89457500	PubChem:(89457500)	2
17	1	N/A	-77.96749618815954	C8H14O5	[M - H]-	KQORQUYDZDYJBZ	InChI=1S/C8H14O5/c9-5-6(4-8(12)13)2-1-3-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CC(CC(=O)O)CO)CC(=O)O	-0.5	90919692	PubChem:(90919692)	2
18	1	N/A	-78.07984557496658	C8H14O5	[M - H]-	WVFAQUGZNZBBPK	InChI=1S/C8H14O5/c9-5-6(8(12)13)3-1-2-4-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CCC(=O)O)CC(CO)C(=O)O	0.247274816	""	KEGG Mine	8589934592
19	1	N/A	-79.59088950910085	C8H14O5	[M - H]-	FVQYTCBRHZYGNM	InChI=1S/C8H14O5/c9-7(10)3-1-2-5-13-6-4-8(11)12/h1-6H2,(H,9,10)(H,11,12)	null	C(CCOCCC(=O)O)CC(=O)O	0.265401006	""	EcoCyc Mine;KEGG Mine	25769803776
20	1	N/A	-80.15599340409938	C8H14O5	[M - H]-	JASFPSYRFYLPOS	InChI=1S/C8H14O5/c1-4(9)3-6(8(12)13)5(2)7(10)11/h4-6,9H,3H2,1-2H3,(H,10,11)(H,12,13)	null	CC(CC(C(C)C(=O)O)C(=O)O)O	-0.100000001	23560386	PubChem:(23560386)	2
21	1	N/A	-80.64568300713465	C8H14O5	[M - H]-	SGFOZVUPLMMZAV	InChI=1S/C8H14O5/c9-4-2-1-3-6(8(12)13)5-7(10)11/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CCO)CC(CC(=O)O)C(=O)O	-0.400000006	13973896	PubChem:(13973896)	2
22	1	N/A	-81.30760381494507	C8H14O5	[M - H]-	ZBVZMEMIEYHHJQ	InChI=1S/C8H14O5/c1-2-3-5(8(12)13)6(9)4-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCC(C(CC(=O)O)O)C(=O)O	0.250583231	""	KEGG Mine	8589934592
23	1	N/A	-81.807116463217	C8H14O5	[M - H]-	CIRPSUXKSRUIIC	InChI=1S/C8H14O5/c9-5-2-6-13-8(12)4-1-3-7(10)11/h9H,1-6H2,(H,10,11)	null	C(CC(=O)O)CC(=O)OCCCO	-0.400000006	90192370	PubChem:(90192370)	2
24	1	N/A	-82.85397413824973	C8H14O5	[M - H]-	GDSGPQNKZPYGIG	InChI=1S/C8H14O5/c1-5(9)4-6(8(12)13)2-3-7(10)11/h5-6,9H,2-4H2,1H3,(H,10,11)(H,12,13)	2-(2-hydroxypropyl)pentanedioic acid	CC(CC(CCC(=O)O)C(=O)O)O	-0.300000012	18725715	PubChem:(18725715);KEGG Mine	8589934594
25	1	N/A	-83.23389720502395	C8H14O5	[M - H]-	MMEMTQSHLYODPM	InChI=1S/C8H14O5/c9-5-3-1-2-4-6(7(10)11)8(12)13/h6,9H,1-5H2,(H,10,11)(H,12,13)	null	C(CCC(C(=O)O)C(=O)O)CCO	0.400000006	90276932	PubChem:(90276932)	2
