rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.07821452551032544	-62.67784574511227	C9H16O6	[M - H]-	ZQGGISAJNVRMBL	InChI=1S/C9H16O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h1,5-15H,3-4H2	null	C#CCC(C(C(C(C(CO)O)O)O)O)O	-3.0	122226535;122226536	PubChem:(122226535 122226536)	2
2	1	N/A	-64.0628207563088	C9H16O6	[M - H]-	OXVYDGAITZGZEL	InChI=1S/C9H16O6/c1-14-8(12)4-6(10)3-7(11)5-9(13)15-2/h6-7,10-11H,3-5H2,1-2H3	Dimethyl (3S,5S)-3,5-dihydroxyheptanedioate	COC(=O)CC(CC(CC(=O)OC)O)O	-1.0	11241466	PubChem:(11241466)	2
3	1	N/A	-67.07466341032452	C9H16O6	[M - H]-	TVVNUMKWRIAWEV	InChI=1S/C9H16O6/c10-5-4-7(11)6(9(14)15)2-1-3-8(12)13/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(C(CCO)O)C(=O)O)CC(=O)O	-1.0	123948076	PubChem:(123948076)	2
4	1	N/A	-68.19814895262604	C9H16O6	[M - H]-	DVCOYVLROZGMAB	InChI=1S/C9H16O6/c10-5-7(11)4-6(9(14)15)2-1-3-8(12)13/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(CC(CO)O)C(=O)O)CC(=O)O	-1.0	21450647	PubChem:(21450647)	2
5	1	N/A	-68.41934789047693	C9H16O6	[M - H]-	SOKCAHQKKJYSEM	InChI=1S/C9H16O6/c10-6(2-1-3-8(12)13)4-7(11)5-9(14)15/h6-7,10-11H,1-5H2,(H,12,13)(H,14,15)	null	C(CC(CC(CC(=O)O)O)O)CC(=O)O	-0.899999976	91224108	PubChem:(91224108)	2
6	1	N/A	-74.50790203408036	C9H16O6	[M - H]-	QJXOYOSZTWRAAV	InChI=1S/C9H16O6/c10-4-5-14-6-7-15-9(13)3-1-2-8(11)12/h10H,1-7H2,(H,11,12)	5-[2-(2-hydroxyethoxy)ethoxy]-5-oxopentanoic acid	C(CC(=O)O)CC(=O)OCCOCCO	-0.899999976	21277864;21277865	PubChem:(21277864 21277865)	2
7	1	N/A	-78.29011384010097	C9H16O6	[M - H]-	CLNIZMUANNCSBE	InChI=1S/C9H16O6/c1-4(8(12)13)6(10)3-7(11)5(2)9(14)15/h4-7,10-11H,3H2,1-2H3,(H,12,13)(H,14,15)	null	CC(C(CC(C(C)C(=O)O)O)O)C(=O)O	-0.5	88985975	PubChem:(88985975)	2
8	1	N/A	-79.30246688834546	C9H16O6	[M - H]-	IDLCDDZNXSUZGD	InChI=1S/C9H16O6/c10-4-6-14-8(12)2-1-3-9(13)15-7-5-11/h10-11H,1-7H2	Bis(2-hydroxyethyl) glutarate	C(CC(=O)OCCO)CC(=O)OCCO	-1.10000002	121819	PubChem:(121819);NORMAN:(NS00028671)	262146
9	1	N/A	-81.90522365467066	C9H16O6	[M - H]-	QNHNJMBVDKGEEJ	InChI=1S/C9H16O6/c1-13-9(12)3-5-15-7-6-14-4-2-8(10)11/h2-7H2,1H3,(H,10,11)	null	COC(=O)CCOCCOCCC(=O)O	-0.699999988	89732924	PubChem:(89732924)	2
10	1	N/A	-82.0535231903656	C9H16O6	[M - H]-	OXGRKCNEAVJJSV	InChI=1S/C9H16O6/c10-5-3-1-2-4-6(11)7(12)8(13)9(14)15/h6-7,10-12H,1-5H2,(H,14,15)	null	C(CCC(C(C(=O)C(=O)O)O)O)CCO	-0.800000012	117846539	PubChem:(117846539)	2
