rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.11226961945232873	-112.8900345689645	C21H36O7	[M - H]-	UWDZQTJLCFEPHM	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h11-15,17-19,23-25,27H,2,8-9H2,1,3-7H3	null	CCC1C(C(C(C(=O)C(=C)CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C	2.14597511	""	KEGG Mine	8589934592
2	1	N/A	-115.83534747835493	C21H36O7	[M - H]-	MHBNBIHTFHRIAD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17,19,23,25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)(C)O)C)C)O)C	2.30927348	""	KEGG Mine	8589934592
3	1	N/A	-116.44156109331404	C21H36O7	[M - H]-	JOHAKVDLMLEESJ	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,18-19,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)C	2.30927348	""	KEGG Mine	8589934592
4	1	N/A	-119.0878050580883	C21H36O7	[M - H]-	RAOVRGPDTWJOAU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h9,11-15,17-19,23-25,27H,8H2,1-7H3	null	CCC1C(C(C(C(=O)C(=CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.06263018	""	KEGG Mine	8589934592
5	1	N/A	-130.39667486499644	C21H36O7	[M - H]-	ANMHWMCYTDENEM	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-11,13-15,17-19,23-25,27H,4,8-9H2,1-3,5-7H3	null	CCC1C(C(C(=C)C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C	2.14597511	""	KEGG Mine	8589934592
6	1	N/A	-133.66913069137965	C21H36O7	[M - H]-	LAHVNDBOZVIZMO	InChI=1S/C21H36O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h12-19,22H,5-11H2,1-4H3,(H,23,24)	(2R)-2-[(2R,5S)-5-[(2S)-2-[(2S)-2-[(2R,5S)-5-[(2S)-2-hydroxypropyl]oxolan-2-yl]propanoyl]oxybutyl]oxolan-2-yl]propanoic acid	CCC(CC1CCC(O1)C(C)C(=O)O)OC(=O)C(C)C2CCC(O2)CC(C)O	3.0999999	11384025;139585994	COCONUT:(CNP0254170);Natural Products:(UNPD133420);PubChem:(11384025 139585994);SuperNatural:(SN00331891)	3178498
7	1	N/A	-133.76133526761555	C21H36O7	[M - H]-	JZCRGJSEBZCNAR	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)	Bonactin	CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	3.0999999	11502215;11516900;11741721;51693103;51693105;51693107;51693109;98440413;124869241;124869242;124869243	COCONUT:(CNP0063129 CNP0280737);KNApSAcK:(15666);Natural Products:(UNPD226460 UNPD124555);PubChem:(11502215 11516900 11741721 51693103 51693105 51693107 51693109 98440413 124869241 124869242 124869243);SuperNatural:(SN00032904 SN00032905 SN00037275 SN00243201 SN00037273 SN00037274 SN00032903 SN00037276 SN00032906);ZINC bio:(ZINC15214812 ZINC15214814 ZINC15214816 ZINC15214818 ZINC35455925 ZINC35455929 ZINC35455936 ZINC35455941);additional;MeSH:(11741721);Training Set;PubMed	3727446
8	1	N/A	-134.3004734854962	C21H36O7	[M - H]-	KLFXRJZFBOLPMZ	InChI=1S/C21H36O7/c22-18(23)14-10-6-2-1-3-8-12-16-20(26)28-21(27)17-13-9-5-4-7-11-15-19(24)25/h1-17H2,(H,22,23)(H,24,25)	null	C(CCCCC(=O)O)CCCCC(=O)OC(=O)CCCCCCCCC(=O)O	5.0999999	57509294	PubChem:(57509294)	2
9	1	N/A	-136.02685649142478	C21H36O7	[M - H]-	HDODJEVPDZNJOD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17-19,23-25,27H,6,8-9H2,1-5,7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(C(=C)C(=O)O1)O)C)O)(C)O)C)C)O)C	2.14597511	""	KEGG Mine	8589934592
10	1	N/A	-144.1081822851853	C21H36O7	[M - H]-	JZFDSQNXEBILJB	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h9,11,13-19,22-26H,5-8,10H2,1-4H3	null	CC(C)C1=CC2C(CC1)(C(CCC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.699999988	102523031	COCONUT:(CNP0263698);Natural Products:(UNPD138875);PubChem:(102523031);SuperNatural:(SN00377693)	3178498
