rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10018837868745807	-107.86451408798882	C14H20O8	[M - H]-	MCRKABDCFOWPHD	InChI=1S/C14H20O8/c1-7(15)19-11-5-13(21-9(3)17)14(22-10(4)18)6-12(11)20-8(2)16/h11-14H,5-6H2,1-4H3	(2,4,5-triacetyloxycyclohexyl) acetate	CC(=O)OC1CC(C(CC1OC(=O)C)OC(=O)C)OC(=O)C	0.5	274512;12026265;12026266;92248425;92448851;92471953;102034865	PubChem:(274512 12026265 12026266 92248425 92448851 92471953 102034865)	2
2	1	N/A	-114.30092350036509	C14H20O8	[M - H]-	WHVQJMPOBXHCDR	InChI=1S/C14H20O8/c1-7(15)19-11-5-6-12(20-8(2)16)14(22-10(4)18)13(11)21-9(3)17/h11-14H,5-6H2,1-4H3	null	CC(=O)OC1CCC(C(C1OC(=O)C)OC(=O)C)OC(=O)C	0.5	9995873;10448439;102151649	PubChem:(9995873 10448439 102151649)	2
3	1	N/A	-133.06937736272707	C14H20O8	[M - H]-	LMGZXVPSFOQOTI	InChI=1S/C14H20O8/c1-6-12(20-9(3)16)14(22-11(5)18)13(21-10(4)17)7-19-8(2)15/h6,12-14H,1,7H2,2-5H3	null	CC(=O)OCC(C(C(C=C)OC(=O)C)OC(=O)C)OC(=O)C	0.600000024	11056173;13886397;13886398	PubChem:(11056173 13886397 13886398)	2
4	1	N/A	-142.56020970809737	C14H20O8	[M - H]-	NBYJZEMDVBCUOW	InChI=1S/C14H20O8/c1-2-3-4-9(13(19)20)10(14(21)22)6-5-8(12(17)18)7-11(15)16/h2-3,8-10H,4-7H2,1H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CC=CCC(C(CCC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	0.400000006	129809152	PubChem:(129809152)	2
5	1	N/A	-153.80891210620356	C14H20O8	[M - H]-	XVAKBZBNPMWIBW	InChI=1S/C14H20O8/c15-11(16)5-7-13(19)21-9-1-2-10(4-3-9)22-14(20)8-6-12(17)18/h9-10H,1-8H2,(H,15,16)(H,17,18)	null	C1CC(CCC1OC(=O)CCC(=O)O)OC(=O)CCC(=O)O	0.200000003	69301349	PubChem:(69301349)	2
6	1	N/A	-162.63294958340236	C14H20O8	[M - H]-	AXJFUNASXQEMPD	InChI=1S/C14H20O8/c1-7(15)5-11-13(21-9(3)17)14(22-10(4)18)12(6-19-11)20-8(2)16/h11-14H,5-6H2,1-4H3	[4,5-diacetyloxy-6-(2-oxopropyl)oxan-3-yl] acetate	CC(=O)CC1C(C(C(CO1)OC(=O)C)OC(=O)C)OC(=O)C	-0.600000024	22138719;44608503	PubChem:(22138719 44608503)	2
7	1	N/A	-163.46861692631302	C14H20O8	[M - H]-	LFSXRMIIVXJSAZ	InChI=1S/C14H20O8/c1-7-8(2)20-12(16)6-14(18)22-10(4)9(3)21-13(17)5-11(15)19-7/h7-10H,5-6H2,1-4H3	2,3,9,10-tetramethyl-1,4,8,11-tetraoxacyclotetradecane-5,7,12,14-tetrone	CC1C(OC(=O)CC(=O)OC(C(OC(=O)CC(=O)O1)C)C)C	1.60000002	13168962	PubChem:(13168962)	2
8	1	N/A	-163.93621533170568	C14H20O8	[M - H]-	MSZKNSYGZGPKPT	InChI=1S/C14H20O8/c1-7(15)19-6-11-5-12(20-8(2)16)14(22-10(4)18)13(11)21-9(3)17/h11-14H,5-6H2,1-4H3	null	CC(=O)OCC1CC(C(C1OC(=O)C)OC(=O)C)OC(=O)C	0.400000006	9995872;13915556;10313652;10358368;10381022;10381023;10425871;10448438;118472273	PubChem:(9995872 13915556 10313652 10358368 10381022 10381023 10425871 10448438 118472273)	2
9	1	N/A	-164.66638068204102	C14H20O8	[M - H]-	WCQHYQLPNJBAIY	InChI=1S/C14H20O8/c1-5(2)13(19)21-11-9(17)7(15)8(16)10(18)12(11)22-14(20)6(3)4/h7-12,15-18H,1,3H2,2,4H3	null	CC(=C)C(=O)OC1C(C(C(C(C1OC(=O)C(=C)C)O)O)O)O	-0.600000024	89466891;89466890	PubChem:(89466891 89466890)	2
10	1	N/A	-165.17501909892226	C14H20O8	[M - H]-	IRPOMCSQRPGVRN	InChI=1S/C14H20O8/c1-3-7(11(15)16)9(13(19)20)5-6-10(14(21)22)8(4-2)12(17)18/h3,7-10H,1,4-6H2,2H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	dec-1-ene-2,3,6,7-tetracarboxylic acid	CCC(C(CCC(C(C=C)C(=O)O)C(=O)O)C(=O)O)C(=O)O	0.800000012	22439321	PubChem:(22439321)	2
11	1	N/A	-169.10378243715923	C14H20O8	[M - H]-	YSFAPDQYALAKDH	InChI=1S/C14H20O8/c1-8(16)19-7-13-14(21-10(3)18)12(20-9(2)17)6-11(22-13)4-5-15/h5,11-14H,4,6-7H2,1-3H3	null	CC(=O)OCC1C(C(CC(O1)CC=O)OC(=O)C)OC(=O)C	-0.400000006	123456163	PubChem:(123456163)	2
12	1	N/A	-169.27631455418737	C14H20O8	[M - H]-	KSWNRIJNMIDDBZ	InChI=1S/C14H20O8/c15-9(16)13(10(17)18)7-5-3-1-2-4-6-8-14(13,11(19)20)12(21)22/h1-8H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	C1CCCCC(C(CCC1)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	2.20000005	130404030	PubChem:(130404030)	2
13	1	N/A	-169.658805514958	C14H20O8	[M - H]-	DCBRBWYKFVCSPH	InChI=1S/C14H20O8/c1-7(2)13(19)21-6-10(22-14(20)8(3)4)12(18)11(17)9(16)5-15/h5,9-12,16-18H,1,3,6H2,2,4H3	null	CC(=C)C(=O)OCC(C(C(C(C=O)O)O)O)OC(=O)C(=C)C	-0.400000006	87175006;88314049;87396088	PubChem:(87175006 88314049 87396088)	2
14	1	N/A	-169.80321850699875	C14H20O8	[M - H]-	YVYSFJWTEBCCBL	InChI=1S/C14H20O8/c1-7(2)13(19)21-10(6-16)12(11(18)9(17)5-15)22-14(20)8(3)4/h6,9-12,15,17-18H,1,3,5H2,2,4H3	null	CC(=C)C(=O)OC(C=O)C(C(C(CO)O)O)OC(=O)C(=C)C	-0.400000006	54530180;88314048;87396087	PubChem:(54530180 88314048 87396087)	2
15	1	N/A	-173.82709742704716	C14H20O8	[M - H]-	OXNSPKQGVUETHJ	InChI=1S/C14H20O8/c1-9(15)19-7-13(17)21-11-3-5-12(6-4-11)22-14(18)8-20-10(2)16/h11-12H,3-8H2,1-2H3	null	CC(=O)OCC(=O)OC1CCC(CC1)OC(=O)COC(=O)C	1.20000005	59609259	PubChem:(59609259)	2
16	1	N/A	-174.18993719418503	C14H20O8	[M - H]-	IWTRNBRXGUIOPT	InChI=1S/C14H20O8/c1-5-6-18-11-7-19-14(22-10(4)17)13(21-9(3)16)12(11)20-8(2)15/h5,11-14H,1,6-7H2,2-4H3	4-O-Allyl-D-xylopyranose	CC(=O)OC1C(COC(C1OC(=O)C)OC(=O)C)OCC=C	0.400000006	197431	MeSH:(197431);PubChem:(197431);PubMed	70
17	1	N/A	-174.88904422650168	C14H20O8	[M - H]-	AAVSILXHWRMVMC	InChI=1S/C14H20O8/c15-11(16)5-9(13(19)20)7-1-2-8(4-3-7)10(14(21)22)6-12(17)18/h7-10H,1-6H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	C1CC(CCC1C(CC(=O)O)C(=O)O)C(CC(=O)O)C(=O)O	0.699999988	117706649	PubChem:(117706649)	2
18	1	N/A	-175.20859560191906	C14H20O8	[M - H]-	AYNGJHMOYVVXBY	InChI=1S/C14H20O8/c1-7(2)13(19)21-6-10(17)12(11(18)9(16)5-15)22-14(20)8(3)4/h9,11-12,15-16,18H,1,3,5-6H2,2,4H3	null	CC(=C)C(=O)OCC(=O)C(C(C(CO)O)O)OC(=O)C(=C)C	-0.200000003	87149373	PubChem:(87149373)	2
19	1	N/A	-175.26048070931145	C14H20O8	[M - H]-	RIOPXSCJWUOVJQ	InChI=1S/C14H20O8/c1-5-9(19-7(3)15)11-13(17-5)22-12-10(20-8(4)16)6(2)18-14(12)21-11/h5-6,9-14H,1-4H3	null	CC1C(C2C(O1)OC3C(C(OC3O2)C)OC(=O)C)OC(=O)C	0.200000003	5249537	PubChem:(5249537)	2
20	1	N/A	-175.70321740308853	C14H20O8	[M - H]-	RLYDUWHCYYIKBK	InChI=1S/C14H20O8/c1-3-5-9(15)13(19)21-11(17)7-8-12(18)22-14(20)10(16)6-4-2/h7-10,15-16H,3-6H2,1-2H3	null	CCCC(C(=O)OC(=O)C=CC(=O)OC(=O)C(CCC)O)O	1.0	88842616	PubChem:(88842616)	2
21	1	N/A	-175.92538117652637	C14H20O8	[M - H]-	XHJCWCMYUKPWRN	InChI=1S/C14H20O8/c1-6(15)19-9-5-8(13(17)18)10(20-7(2)16)12-11(9)21-14(3,4)22-12/h8-12H,5H2,1-4H3,(H,17,18)	null	CC(=O)OC1CC(C(C2C1OC(O2)(C)C)OC(=O)C)C(=O)O	0.100000001	9973041;10313651;10335887	PubChem:(9973041 10313651 10335887)	2
22	1	N/A	-175.9929690421252	C14H20O8	[M - H]-	MVXORTQYTIDCKX	InChI=1S/C14H20O8/c15-10(6-4-5-8-12(18)19)14(21)22-13(20)9-3-1-2-7-11(16)17/h1-9H2,(H,16,17)(H,18,19)	null	C(CCC(=O)O)CCC(=O)OC(=O)C(=O)CCCCC(=O)O	0.600000024	89315271	PubChem:(89315271)	2
23	1	N/A	-177.19012963521195	C14H20O8	[M - H]-	FVUJSUOWBSQOKW	InChI=1S/C14H20O8/c1-6-2-7(4-9(11(15)16)12(17)18)3-8(6)5-10(13(19)20)14(21)22/h6-10H,2-5H2,1H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CC1CC(CC1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	1.70000005	68416828	PubChem:(68416828)	2
24	1	N/A	-177.5391826108305	C14H20O8	[M - H]-	BESKKBGTHKQALK	InChI=1S/C14H20O8/c15-11(16)9(12(17)18)5-7-2-1-3-8(4-7)6-10(13(19)20)14(21)22/h7-10H,1-6H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	C1CC(CC(C1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	2.0	68420636	PubChem:(68420636)	2
25	1	N/A	-178.7357882854896	C14H20O8	[M - H]-	DRTKAFSRJGNYRJ	InChI=1S/C14H20O8/c1-6-2-7(4-9(11(15)16)12(17)18)8(3-6)5-10(13(19)20)14(21)22/h6-10H,2-5H2,1H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CC1CC(C(C1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	1.70000005	68419541	PubChem:(68419541)	2
26	1	N/A	-179.18045536088596	C14H20O8	[M - H]-	HVEOFZWNPDGUTP	InChI=1S/C14H20O8/c1-9-3-5-19-12(16)8-14(18)22-10(2)4-6-20-11(15)7-13(17)21-9/h9-10H,3-8H2,1-2H3	null	CC1CCOC(=O)CC(=O)OC(CCOC(=O)CC(=O)O1)C	1.39999998	85640153	PubChem:(85640153)	2
27	1	N/A	-182.46797541104377	C14H20O8	[M - H]-	FZUCCEUXHRAFLK	InChI=1S/C14H20O8/c1-5-6-18-14-13(22-10(4)17)12(21-9(3)16)11(7-19-14)20-8(2)15/h5,11-14H,1,6-7H2,2-4H3	(4,5-diacetyloxy-6-prop-2-enoxyoxan-3-yl) acetate	CC(=O)OC1COC(C(C1OC(=O)C)OC(=O)C)OCC=C	0.400000006	4399794;15715052;23240599;23240603	PubChem:(4399794 15715052 23240599 23240603)	2
28	1	N/A	-183.74715730594522	C14H20O8	[M - H]-	OJWMNAMITQVXQM	InChI=1S/C14H20O8/c1-9(15)19-7-13(21-11(3)17)5-6-14(22-12(4)18)8-20-10(2)16/h5-6,13-14H,7-8H2,1-4H3	null	CC(=O)OCC(C=CC(COC(=O)C)OC(=O)C)OC(=O)C	0.200000003	101160505	PubChem:(101160505)	2
29	1	N/A	-184.06706788194353	C14H20O8	[M - H]-	NFCBCCHCGNFBOJ	InChI=1S/C14H20O8/c15-11(16)9(12(17)18)5-7-3-1-2-4-8(7)6-10(13(19)20)14(21)22/h7-10H,1-6H2,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	C1CCC(C(C1)CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	2.0	68420903	PubChem:(68420903)	2
30	1	N/A	-184.2079508353994	C14H20O8	[M - H]-	YTUPGVNLNVATQP	InChI=1S/C14H20O8/c15-5-9-10(17)11(18)12(19)14(21-9)22-13-7-1-2-8(16)6(7)3-4-20-13/h1-4,6-19H,5H2	null	C1=CC(C2C1C(OC=C2)OC3C(C(C(C(O3)CO)O)O)O)O	-1.56479597	""	COCONUT:(CNP0298738);Natural Products:(UNPD175483);SuperNatural:(SN00399898)	3178496
31	1	N/A	-184.6726850807331	C14H20O8	[M - H]-	NITFEHNTLDLIAQ	InChI=1S/C14H20O8/c1-6-2-3-7(4-9(11(15)16)12(17)18)8(6)5-10(13(19)20)14(21)22/h6-10H,2-5H2,1H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CC1CCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	1.70000005	68418705	PubChem:(68418705)	2
32	1	N/A	-186.01762341831102	C14H20O8	[M - H]-	XKKLQZHEFFXJAK	InChI=1S/C14H20O8/c15-5-9-11(17)12(18)13(19)14(22-9)20-7-2-1-6-3-10(16)21-8(6)4-7/h1-2,6-9,11-15,17-19H,3-5H2	null	C1C(C=CC2C1OC(=O)C2)OC3C(C(C(C(O3)CO)O)O)O	-1.5	10829178	COCONUT:(CNP0192423);KNApSAcK:(33006);Natural Products:(UNPD80352);PubChem:(10829178);SuperNatural:(SN00304309)	3178514
33	1	N/A	-188.28514174824406	C14H20O8	[M - H]-	SNSUVLVXDKXNPF	InChI=1S/C14H20O8/c1-7-8(2)14(11(17)21-5,12(18)22-6)13(7,9(15)19-3)10(16)20-4/h7-8H,1-6H3	Ambcb5105702	CC1C(C(C1(C(=O)OC)C(=O)OC)(C(=O)OC)C(=O)OC)C	1.10000002	29948488;45926256	PubChem:(29948488 45926256)	2
34	1	N/A	-188.50518261742263	C14H20O8	[M - H]-	XPHOMBZKQQZVTN	InChI=1S/C14H20O8/c1-2-9(15)14(20)12(18)6-22-13(19)7-21-8-3-4-10(16)11(17)5-8/h3-5,9,12,14-18,20H,2,6-7H2,1H3	null	CCC(C(C(COC(=O)COC1=CC(=C(C=C1)O)O)O)O)O	0.100000001	121356369	PubChem:(121356369)	2
35	1	N/A	-188.91680263535045	C14H20O8	[M - H]-	IQMNCSDDFZDZIE	InChI=1S/C14H20O8/c1-19-11(15)9-13(17)21-7-5-3-4-6-8-22-14(18)10-12(16)20-2/h3-4H,5-10H2,1-2H3	null	COC(=O)CC(=O)OCCC=CCCOC(=O)CC(=O)OC	1.29999995	56850770	PubChem:(56850770)	2
36	1	N/A	-189.59328270246897	C14H20O8	[M - H]-	TVQDBRUMFVJMGZ	InChI=1S/C14H20O8/c1-6(2)11-10(18)12(19-7(3)15)13(20-8(4)16)14(22-11)21-9(5)17/h10-14,18H,1H2,2-5H3	null	CC(=C)C1C(C(C(C(O1)OC(=O)C)OC(=O)C)OC(=O)C)O	0.5	89888635	PubChem:(89888635)	2
37	1	N/A	-189.67142067146204	C14H20O8	[M - H]-	CJIXFRSROGXRGQ	InChI=1S/C14H20O8/c1-6-11(7(2)15)22-14(21-10(5)18)13(20-9(4)17)12(6)19-8(3)16/h6,11-14H,1-5H3	null	CC1C(C(C(OC1C(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.400000006	90322086	PubChem:(90322086)	2
38	1	N/A	-192.21454609076403	C14H20O8	[M - H]-	LGXATPOZCURFJS	InChI=1S/C14H20O8/c1-3-5-9(16)20-7-8(15)12-11(18)13(14(19)22-12)21-10(17)6-4-2/h8,12-13,15H,3-7H2,1-2H3	null	CCCC(=O)OCC(C1C(=O)C(C(=O)O1)OC(=O)CCC)O	1.39999998	71774798;91248322	PubChem:(71774798 91248322)	2
39	1	N/A	-193.73224221922263	C14H20O8	[M - H]-	WIMDOODYQKEQME	InChI=1S/C14H20O8/c1-7-13(20-9(3)16)14(21-10(4)17)12(6-18-7)22-11(5)19-8(2)15/h7,12-14H,5-6H2,1-4H3	null	CC1C(C(C(CO1)OC(=C)OC(=O)C)OC(=O)C)OC(=O)C	0.800000012	123608113	PubChem:(123608113)	2
40	1	N/A	-196.2344525384594	C14H20O8	[M - H]-	BEBIZGAHCFOHIA	InChI=1S/C14H20O8/c1-13(11(17)21-5)7(9(15)19-3)8(10(16)20-4)14(13,2)12(18)22-6/h7-8H,1-6H3	null	CC1(C(C(C1(C)C(=O)OC)C(=O)OC)C(=O)OC)C(=O)OC	0.200000003	57543514;66840171;66840172;71174490	PubChem:(57543514 66840171 66840172 71174490)	2
41	1	N/A	-196.68926703136205	C14H20O8	[M - H]-	UCPXPRHAMDZEIS	InChI=1S/C14H20O8/c1-8(2)14(18)22-13(7-20-10(4)16)12(21-11(5)17)6-19-9(3)15/h12-13H,1,6-7H2,2-5H3	null	CC(=C)C(=O)OC(COC(=O)C)C(COC(=O)C)OC(=O)C	0.899999976	134298018	PubChem:(134298018)	2
42	1	N/A	-196.82281089863596	C14H20O8	[M - H]-	HRYUOPWKEXOLLL	InChI=1S/C14H20O8/c1-2-9(13(19)20)10(14(21)22)6-4-3-5-8(12(17)18)7-11(15)16/h3,5,8-10H,2,4,6-7H2,1H3,(H,15,16)(H,17,18)(H,19,20)(H,21,22)	null	CCC(C(CCC=CC(CC(=O)O)C(=O)O)C(=O)O)C(=O)O	0.5	87763081	PubChem:(87763081)	2
43	1	N/A	-197.18098377762422	C14H20O8	[M - H]-	HBJBZEJMMXYQNN	InChI=1S/C14H20O8/c1-3-7-21-12(18)10(5-6-15)14(20,9-11(16)17)13(19)22-8-4-2/h3-4,10,15,20H,1-2,5-9H2,(H,16,17)	null	C=CCOC(=O)C(CCO)C(CC(=O)O)(C(=O)OCC=C)O	-0.400000006	87257373	PubChem:(87257373)	2
44	1	N/A	-198.83757051755506	C14H20O8	[M - H]-	QWGSTVORPNZFRO	InChI=1S/C14H20O8/c15-13(19-7-9-5-17-9)21-11-3-1-2-4-12(11)22-14(16)20-8-10-6-18-10/h9-12H,1-8H2	[2-(oxiran-2-ylmethoxycarbonyloxy)cyclohexyl] oxiran-2-ylmethyl carbonate	C1CCC(C(C1)OC(=O)OCC2CO2)OC(=O)OCC3CO3	1.5	21651695	PubChem:(21651695)	2
45	1	N/A	-199.36567886158497	C14H20O8	[M - H]-	DHYVSUMJPVVISU	InChI=1S/C14H20O8/c15-5-8-9(17)10(18)11(19)14(21-8)20-4-3-6-1-2-7(16)13-12(6)22-13/h1-2,8-19H,3-5H2	null	C1=C(C2C(O2)C(=C1)O)CCOC3C(C(C(C(O3)CO)O)O)O	-1.73565459	""	KEGG Mine	8589934592
46	1	N/A	-199.7616533130675	C14H20O8	[M - H]-	VSPGCFFRPIHLJI	InChI=1S/C14H20O8/c1-6(2)12(17)20-5-8-11(22-13(18)7(3)4)9(15)10(16)14(19)21-8/h8-11,14-16,19H,1,3,5H2,2,4H3	null	CC(=C)C(=O)OCC1C(C(C(C(O1)O)O)O)OC(=O)C(=C)C	-0.100000001	132271180	PubChem:(132271180)	2
47	1	N/A	-201.30488059607777	C14H20O8	[M - H]-	JOZCJCOJDKVHPR	InChI=1S/C14H20O8/c1-19-11(15)7-5-6-8(12(16)20-2)10(14(18)22-4)9(7)13(17)21-3/h7-10H,5-6H2,1-4H3	tetramethyl cyclohexane-1,2,3,4-tetracarboxylate	COC(=O)C1CCC(C(C1C(=O)OC)C(=O)OC)C(=O)OC	0.100000001	23271661	PubChem:(23271661)	2
48	1	N/A	-201.7312470786955	C14H20O8	[M - H]-	YWGPUQSYMDTDEJ	InChI=1S/C14H20O8/c1-7(15)5-11-13(20-9(3)17)14(21-10(4)18)12(22-11)6-19-8(2)16/h11-14H,5-6H2,1-4H3	null	CC(=O)CC1C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	-0.594046295	101784389	PubChem:(101784389)	2
49	1	N/A	-201.83998133345642	C14H20O8	[M - H]-	ZSJBKCVZYXTRDZ	InChI=1S/C14H20O8/c1-3-5-21-11(15)7-9(13(17)18)10(14(19)20)8-12(16)22-6-4-2/h3-8H2,1-2H3,(H,17,18)(H,19,20)	null	CCCOC(=O)CC(=C(CC(=O)OCCC)C(=O)O)C(=O)O	0.899999976	22289350;88003230;91162576	PubChem:(22289350 88003230 91162576)	2
50	1	N/A	-203.27186612071637	C14H20O8	[M - H]-	OGXRWTMVJUNBKS	InChI=1S/C14H20O8/c15-11-3-5-13(17)21-9-2-10-22-14(18)6-4-12(16)20-8-1-7-19-11/h1-10H2	null	C1COC(=O)CCC(=O)OCCCOC(=O)CCC(=O)OC1	0.0	12601261	PubChem:(12601261)	2
51	1	N/A	-204.98970435741515	C14H20O8	[M - H]-	FBLVBILLRHLHGL	InChI=1S/C14H20O8/c1-5-10(15)20-14(21-11(16)6-2,22-12(17)7-3)8-9(4)13(18)19/h4-8H2,1-3H3,(H,18,19)	null	CCC(=O)OC(CC(=C)C(=O)O)(OC(=O)CC)OC(=O)CC	1.79999995	88817411	PubChem:(88817411)	2
52	1	N/A	-205.24361766816185	C14H20O8	[M - H]-	SSPHZPWYVCXNIX	InChI=1S/C14H20O8/c15-8-19-6-12(21-9-16)13(22-10-17)7-20-14(18)11-4-2-1-3-5-11/h8-13H,1-7H2	null	C1CCC(CC1)C(=O)OCC(C(COC=O)OC=O)OC=O	2.0	91546548	PubChem:(91546548)	2
53	1	N/A	-205.50652367822897	C14H20O8	[M - H]-	UIMYGHYVHLXXDJ	InChI=1S/C14H20O8/c1-7(15)11-5-12(20-9(3)17)14(21-10(4)18)13(22-11)6-19-8(2)16/h11-14H,5-6H2,1-4H3	null	CC(=O)C1CC(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C	-0.100000001	66618740	PubChem:(66618740)	2
54	1	N/A	-205.7682639920134	C14H20O8	[M - H]-	OPCWQSVFLZBVHC	InChI=1S/C14H20O8/c1-20-9-3-2-7(4-8(9)16)6-21-14-13(19)12(18)11(17)10(5-15)22-14/h2-4,10-19H,5-6H2,1H3	null	COC1=C(C=C(C=C1)COC2C(C(C(C(O2)CO)O)O)O)O	-0.831415057	102207691	PubChem:(102207691)	2
