rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10355394800688385	-156.31034504051664	C17H24O8	[M - H]-	ZZQPUMKYUVCHFO	InChI=1S/C17H24O8/c1-4-9(3)25-17(24)13(7-14(18)19)10-6-12(16(22)23)11(15(20)21)5-8(10)2/h5,9-13H,4,6-7H2,1-3H3,(H,18,19)(H,20,21)(H,22,23)	null	CCC(C)OC(=O)C(CC(=O)O)C1CC(C(C=C1C)C(=O)O)C(=O)O	0.899999976	70356974	PubChem:(70356974)	2
2	1	N/A	-156.4914779903963	C17H24O8	[M - H]-	WBHKHEJVUNCDMF	InChI=1S/C17H24O8/c1-4-24-14(18)8-13(17(23)25-5-2)10-7-12(16(21)22)11(15(19)20)6-9(10)3/h6,10-13H,4-5,7-8H2,1-3H3,(H,19,20)(H,21,22)	null	CCOC(=O)CC(C1CC(C(C=C1C)C(=O)O)C(=O)O)C(=O)OCC	0.600000024	54421726	PubChem:(54421726)	2
3	1	N/A	-159.84586046213562	C17H24O8	[M - H]-	BGMHFKQEDKYZNS	InChI=1S/C17H24O8/c1-4-9(3)25-17(24)11(7-13(18)19)10-5-8(2)14(16(22)23)12(6-10)15(20)21/h5,9-12,14H,4,6-7H2,1-3H3,(H,18,19)(H,20,21)(H,22,23)	null	CCC(C)OC(=O)C(CC(=O)O)C1CC(C(C(=C1)C)C(=O)O)C(=O)O	0.899999976	70356683	PubChem:(70356683)	2
4	1	N/A	-160.02699341201514	C17H24O8	[M - H]-	YQERVXRINMLQPZ	InChI=1S/C17H24O8/c1-4-24-13(18)8-11(17(23)25-5-2)10-6-9(3)14(16(21)22)12(7-10)15(19)20/h6,10-12,14H,4-5,7-8H2,1-3H3,(H,19,20)(H,21,22)	null	CCOC(=O)CC(C1CC(C(C(=C1)C)C(=O)O)C(=O)O)C(=O)OCC	0.600000024	54521561	PubChem:(54521561)	2
5	1	N/A	-169.40972564819882	C17H24O8	[M - H]-	KMXGAQXSEVCEQU	InChI=1S/C17H24O8/c1-9-6-10(11(15(19)23-3)8-13(18)22-2)7-12(16(20)24-4)14(9)17(21)25-5/h6,10-12,14H,7-8H2,1-5H3	null	CC1=CC(CC(C1C(=O)OC)C(=O)OC)C(CC(=O)OC)C(=O)OC	0.5	70515250	PubChem:(70515250)	2
6	1	N/A	-180.50126246941073	C17H24O8	[M - H]-	VVYWNPDKMYSWOS	InChI=1S/C17H24O8/c1-12(6-4-5-7-23-15(20)10-13(2)18)17(22)25-9-8-24-16(21)11-14(3)19/h6H,4-5,7-11H2,1-3H3	null	CC(=O)CC(=O)OCCCC=C(C)C(=O)OCCOC(=O)CC(=O)C	1.10000002	57246729	PubChem:(57246729)	2
7	1	N/A	-186.95143405505425	C17H24O8	[M - H]-	LFRWCPJXZJPEAZ	InChI=1S/C17H24O8/c1-24-16(22)10-14(20)8-12(18)6-4-3-5-7-13(19)9-15(21)11-17(23)25-2/h3-11H2,1-2H3	null	COC(=O)CC(=O)CC(=O)CCCCCC(=O)CC(=O)CC(=O)OC	0.5	14195774	PubChem:(14195774)	2
8	1	N/A	-188.36142487602976	C17H24O8	[M - H]-	VTOOHWARNLWFGM	InChI=1S/C17H24O8/c1-6-11-7-9-22-14(18)12-13(15(19)23-10-8-11)25-17(3,21-5)16(2,20-4)24-12/h6-7,12-13H,1,8-10H2,2-5H3	null	CC1(C(OC2C(O1)C(=O)OCCC(=CCOC2=O)C=C)(C)OC)OC	1.0	135061434	PubChem:(135061434)	2
9	1	N/A	-188.42057335029457	C17H24O8	[M - H]-	NTMNCGZUCLRMHK	InChI=1S/C17H24O8/c18-14(19)10-3-1-8(6-12(10)16(22)23)5-9-2-4-11(15(20)21)13(7-9)17(24)25/h8-13H,1-7H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	null	C1CC(C(CC1CC2CCC(C(C2)C(=O)O)C(=O)O)C(=O)O)C(=O)O	1.5	85923195	PubChem:(85923195)	2
10	1	N/A	-192.12402724223955	C17H24O8	[M - H]-	HVROEEYZTMFVPO	InChI=1S/C17H24O8/c1-12(2)16(20)24-9-5-7-22-14(18)11-15(19)23-8-6-10-25-17(21)13(3)4/h1,3,5-11H2,2,4H3	null	CC(=C)C(=O)OCCCOC(=O)CC(=O)OCCCOC(=O)C(=C)C	2.5999999	53898867	PubChem:(53898867)	2
