rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1465846685078876	-165.75248586281958	C19H34O8	[M - H]-	MRPDHXXPDCVBPQ	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	alangionoside A	CC1CC(CC(C1(C=CC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.300000012	16745401;21630900;44715617;51692839;51692840;51692841;51692842;73319510;101106752;101165165;124899900;124899901;124899902;124899903;132530690	COCONUT:(CNP0412836);HMDB:(41176);KNApSAcK:(29658);Natural Products:(UNPD156048 UNPD192652 UNPD141517);PubChem:(16745401 21630900 44715617 51692839 51692840 51692841 51692842 73319510 101106752 101165165 124899900 124899901 124899902 124899903 132530690);SuperNatural:(SN00036733 SN00367364 SN00163272 SN00032619 SN00032618 SN00254467 SN00036732 SN00032620 SN00296172 SN00036734 SN00032621 SN00036735);CHEBI:(125143);ZINC bio:(ZINC13660035 ZINC13660037 ZINC13660040 ZINC13660042 ZINC35454662 ZINC35454665 ZINC35454669 ZINC35454673);PubChem class - bio and metabolites;PubMed	19964026
2	1	N/A	-174.24666673144637	C19H34O8	[M - H]-	HIPZPDCUYJVSFO	InChI=1S/C19H34O8/c1-10(25-16-15(24)14(23)13(22)12(9-20)26-16)5-6-19-17(2,3)7-11(21)8-18(19,4)27-19/h10-16,20-24H,5-9H2,1-4H3	null	CC(CCC12C(CC(CC1(O2)C)O)(C)C)OC3C(C(C(C(O3)CO)O)O)O	-0.100000001	102023621;101447577	COCONUT:(CNP0245552);KNApSAcK:(31281);Natural Products:(UNPD98508);PubChem:(102023621 101447577);SuperNatural:(SN00311267)	3178514
3	1	N/A	-175.18773525470343	C19H34O8	[M - H]-	KAZMSBSNWWWNPL	InChI=1S/C19H34O8/c1-10-7-12(8-18(3,4)19(10,25)6-5-11(2)21)26-17-16(24)15(23)14(22)13(9-20)27-17/h5-6,10-17,20-25H,7-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[(1S,4S,5R)-4-hydroxy-4-[(E,3S)-3-hydroxybut-1-enyl]-3,3,5-trimethylcyclohexyl]oxy-6-(hydroxymethyl)oxane-3,4,5-triol	CC1CC(CC(C1(C=CC(C)O)O)(C)C)OC2C(C(C(C(O2)CO)O)O)O	-0.300000012	11760952;21630913	COCONUT:(CNP0214457);KNApSAcK:(33459);Natural Products:(UNPD74446 UNPD111362 UNPD88377);PubChem:(11760952 21630913);SuperNatural:(SN00355340 SN00321012)	3178514
4	1	N/A	-176.57861022283242	C19H34O8	[M - H]-	JVKBNCWNUPTAMI	InChI=1S/C19H34O8/c1-10-13(20)5-7-16(23-10)26-15-6-8-17(24-11(15)2)27-19-12(3)25-18(22-4)9-14(19)21/h10-21H,5-9H2,1-4H3	null	CC1C(CCC(O1)OC2CCC(OC2C)OC3C(OC(CC3O)OC)C)O	1.10000002	102337191	PubChem:(102337191)	2
5	1	N/A	-183.53445247169543	C19H34O8	[M - H]-	HYLJYAYOVAJDRF	InChI=1S/C19H34O8/c1-10-6-12(22)7-19(3,9-21)13(10)5-4-11(2)26-18-17(25)16(24)15(23)14(8-20)27-18/h11-12,14-18,20-25H,4-9H2,1-3H3	null	CC1=C(C(CC(C1)O)(C)CO)CCC(C)OC2C(C(C(C(O2)CO)O)O)O	-1.0	102132623	PubChem:(102132623)	2
6	1	N/A	-186.30152110097	C19H34O8	[M - H]-	PKDTXFWHZWYNAH	InChI=1S/C19H34O8/c1-10-7-12(21)8-18(3,4)19(10,25)6-5-11(2)26-17-16(24)15(23)14(22)13(9-20)27-17/h7,11-17,20-25H,5-6,8-9H2,1-4H3	null	CC1=CC(CC(C1(CCC(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.699999988	10500603;85161713;101993228	COCONUT:(CNP0317526);HMDB:(41578);Natural Products:(UNPD77495);PubChem:(10500603 85161713 101993228);SuperNatural:(SN00241820);PubChem class - bio and metabolites	19955722
7	1	N/A	-196.28104378664048	C19H34O8	[M - H]-	HXULBJKSCBPASO	InChI=1S/C19H34O8/c1-10-5-6-19(27-10)17(2,3)7-11(8-18(19,4)24)25-16-15(23)14(22)13(21)12(9-20)26-16/h10-16,20-24H,5-9H2,1-4H3	(2R,3S,4S,5R,6R)-2-(hydroxymethyl)-6-[[(2S,5R,6R,8S)-6-hydroxy-2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-8-yl]oxy]oxane-3,4,5-triol	CC1CCC2(O1)C(CC(CC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.100000001	21630886	COCONUT:(CNP0321189);Natural Products:(UNPD8238);PubChem:(21630886);SuperNatural:(SN00273316)	3178498
8	1	N/A	-197.18226534500857	C19H34O8	[M - H]-	QFRURSKUZFDRAH	InChI=1S/C19H34O8/c1-23-15-16-25-14-11-19(22)27-13-8-4-6-10-18(21)26-12-7-3-5-9-17(20)24-2/h3-16H2,1-2H3	null	COCCOCCC(=O)OCCCCCC(=O)OCCCCCC(=O)OC	1.5	135210366	PubChem:(135210366)	2
9	1	N/A	-198.7610520395975	C19H34O8	[M - H]-	XOWPYOVTNLLOID	InChI=1S/C19H34O8/c1-10-5-6-19(27-10)9-17(2,3)12(7-18(19,4)24)26-16-15(23)14(22)13(21)11(8-20)25-16/h10-16,20-24H,5-9H2,1-4H3	null	CC1CCC2(O1)CC(C(CC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)(C)C	-0.100000001	122370500	PubChem:(122370500)	2
10	1	N/A	-211.53746638870643	C19H34O8	[M - H]-	VCEDAQKNCYNWOQ	InChI=1S/C19H34O8/c1-6-7-22-8-9-23-10-11-24-19-14(3)13(2)18(26-16(5)21)17(27-19)12-25-15(4)20/h13-14,17-19H,6-12H2,1-5H3	null	CCCOCCOCCOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)C)C	2.0	121465114	PubChem:(121465114)	2
