rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.3791657737306169	-9.115152352250641	C18H19NO4	[M - H]-	FQNKTJPBXAZUGC	InChI=1S/C18H19NO4/c1-3-19(4-2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)	Oprea1_291995	CCN(CC)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	3.79999995	79878;54696396	NORMAN:(NS00033859);PubChem class - safety and toxic;Training Set;PubChem:(79878 54696396);PubMed	67387458
2	1	N/A	-63.92842509279341	C18H19NO4	[M - H]-	HAILOANAYWASTN	InChI=1S/C18H19NO4/c1-3-10-19(2)12-8-9-15(16(20)11-12)17(21)13-6-4-5-7-14(13)18(22)23/h4-9,11,20H,3,10H2,1-2H3,(H,22,23)	ACMC-20lvum	CCCN(C)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	4.0	13980780	PubChem:(13980780)	2
3	1	N/A	-102.14750888523066	C18H19NO4	[M - H]-	UZFWQAJCYGHQAI	InChI=1S/C18H19NO4/c1-3-19(4-2)15-10-9-12(11-16(15)20)17(21)13-7-5-6-8-14(13)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)	null	CCN(CC)C1=C(C=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	3.29999995	12274230	PubChem:(12274230)	2
4	1	N/A	-102.80676590565646	C18H19NO4	[M - H]-	XFGBFSXUNJOFTH	InChI=1S/C18H19NO4/c1-3-19(4-2)14-6-5-7-15(20)16(14)17(21)12-8-10-13(11-9-12)18(22)23/h5-11,20H,3-4H2,1-2H3,(H,22,23)	null	CCN(CC)C1=C(C(=CC=C1)O)C(=O)C2=CC=C(C=C2)C(=O)O	3.79999995	67624875	PubChem:(67624875)	2
5	1	N/A	-106.1863860148796	C18H19NO4	[M - H]-	FMIKYONZMAJPEL	InChI=1S/C18H19NO4/c1-11(2)19(3)12-8-9-15(16(20)10-12)17(21)13-6-4-5-7-14(13)18(22)23/h4-11,20H,1-3H3,(H,22,23)	Benzoic acid, 2-[2-hydroxy-4-[methyl(1-methylethyl)amino]benzoyl]-	CC(C)N(C)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)O)O	3.9000001	19088409	PubChem:(19088409)	2
6	1	N/A	-108.84593069013975	C18H19NO4	[M - H]-	PSXSBLGLPKJMLO	InChI=1S/C18H19NO4/c1-3-19(4-2)14-10-7-9-13(18(22)23)16(14)17(21)12-8-5-6-11-15(12)20/h5-11,20H,3-4H2,1-2H3,(H,22,23)	3-(diethylamino)-2-(2-hydroxybenzoyl)benzoic acid	CCN(CC)C1=CC=CC(=C1C(=O)C2=CC=CC=C2O)C(=O)O	3.79999995	23109751	PubChem:(23109751)	2
7	1	N/A	-113.60818101667287	C18H19NO4	[M - H]-	KSEZLRNDCBZBLM	InChI=1S/C18H19NO4/c1-3-19(4-2)15-11-7-10-14(17(15)21)16(20)12-8-5-6-9-13(12)18(22)23/h5-11,21H,3-4H2,1-2H3,(H,22,23)	2-[3-(diethylamino)-2-hydroxybenzoyl]benzoic acid	CCN(CC)C1=CC=CC(=C1O)C(=O)C2=CC=CC=C2C(=O)O	3.79999995	18006915	PubChem:(18006915)	2
8	1	N/A	-115.94328504402	C18H19NO4	[M - H]-	ANVSPBXNYYDUFZ	InChI=1S/C18H19NO4/c1-3-19(4-2)15-9-5-14(6-10-15)18(22)23-16-11-7-13(8-12-16)17(20)21/h5-12H,3-4H2,1-2H3,(H,20,21)	null	CCN(CC)C1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)C(=O)O	3.70000005	68718695	PubChem:(68718695)	2
9	1	N/A	-131.3018308057061	C18H19NO4	[M - H]-	IUJUGWBGEBCBCW	InChI=1S/C18H19NO4/c1-3-19(4-2)14-10-11-15(16(20)12-14)18(22)23-17(21)13-8-6-5-7-9-13/h5-12,20H,3-4H2,1-2H3	null	CCN(CC)C1=CC(=C(C=C1)C(=O)OC(=O)C2=CC=CC=C2)O	4.30000019	87324284	PubChem:(87324284)	2
10	1	N/A	-141.82107599251475	C18H19NO4	[M - H]-	KIAREFSKZKRJAX	InChI=1S/C18H19NO4/c1-4-19(2)12-9-10-15(16(20)11-12)17(21)13-7-5-6-8-14(13)18(22)23-3/h5-11,20H,4H2,1-3H3	null	CCN(C)C1=CC(=C(C=C1)C(=O)C2=CC=CC=C2C(=O)OC)O	3.79999995	118052433	PubChem:(118052433)	2
