rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.6469385747965288	-9.924063691764657	C16H22N4O3	[M - H]-	MWYHLEQJTQJHSS	InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11(2)21)16(13)22)23-10-5-4-7-15-17-19-20-18-15/h8-9,22H,3-7,10H2,1-2H3,(H,17,18,19,20)	Tomelukast	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2=NNN=N2	3.07880759	3969	COCONUT:(CNP0322911);PubChem:(3969);CHEBI:(75310);additional;MeSH:(3969);PubChem class - safety and toxic;Training Set;PubMed	69746790
2	1	N/A	-127.45277695710978	C16H22N4O3	[M - H]-	HOAQTMWZFGJUJV	InChI=1S/C16H22N4O3/c1-4-12-9-13(11(2)21)14(22)10-15(12)23-8-6-5-7-16-17-19-20(3)18-16/h9-10,22H,4-8H2,1-3H3	1-[5-ethyl-2-hydroxy-4-[4-(2-methyltetrazol-5-yl)butoxy]phenyl]ethanone	CCC1=CC(=C(C=C1OCCCCC2=NN(N=N2)C)O)C(=O)C	3.5	14820115	PubChem:(14820115)	2
3	1	N/A	-132.74215278788813	C16H22N4O3	[M - H]-	FVEDHFWSTCKDME	InChI=1S/C16H22N4O3/c1-2-5-13-10-12(14(22)11-21)7-8-15(13)23-9-4-3-6-16-17-19-20-18-16/h7-8,10,21H,2-6,9,11H2,1H3,(H,17,18,19,20)	null	CCCC1=C(C=CC(=C1)C(=O)CO)OCCCCC2=NNN=N2	2.5	57203387	PubChem:(57203387)	2
4	1	N/A	-153.71182232835983	C16H22N4O3	[M - H]-	XMTLFIQFOASATJ	InChI=1S/C16H22N4O3/c1-4-12-9-13(11(2)21)14(22)10-15(12)23-8-6-5-7-16-17-18-19-20(16)3/h9-10,22H,4-8H2,1-3H3	1-[5-ethyl-2-hydroxy-4-[4-(1-methyltetrazol-5-yl)butoxy]phenyl]ethanone	CCC1=CC(=C(C=C1OCCCCC2=NN=NN2C)O)C(=O)C	2.9000001	14820114	PubChem:(14820114)	2
5	1	N/A	-160.3034710971696	C16H22N4O3	[M - H]-	SKVYSPZKAZTSLZ	InChI=1S/C16H22N4O3/c1-2-5-13-14(8-7-12(9-10-21)16(13)22)23-11-4-3-6-15-17-19-20-18-15/h7-8,10,22H,2-6,9,11H2,1H3,(H,17,18,19,20)	null	CCCC1=C(C=CC(=C1O)CC=O)OCCCCC2=NNN=N2	2.5	87729919	PubChem:(87729919)	2
6	1	N/A	-167.75447799361115	C16H22N4O3	[M - H]-	CJZKQSOSEPRYSA	InChI=1S/C16H22N4O3/c1-2-5-12-7-8-15(13(10-12)14(22)11-21)23-9-4-3-6-16-17-19-20-18-16/h7-8,10,21H,2-6,9,11H2,1H3,(H,17,18,19,20)	null	CCCC1=CC(=C(C=C1)OCCCCC2=NNN=N2)C(=O)CO	2.5	91477802	PubChem:(91477802)	2
7	1	N/A	-184.93839185244227	C16H22N4O3	[M - H]-	HLOVOTQTKRJEQZ	InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11-21)16(13)22-2)23-10-5-4-7-15-17-19-20-18-15/h8-9,11H,3-7,10H2,1-2H3,(H,17,18,19,20)	2-methoxy-3-propyl-4-[4-(2H-tetrazol-5-yl)butoxy]benzaldehyde	CCCC1=C(C=CC(=C1OC)C=O)OCCCCC2=NNN=N2	2.9000001	17997721	PubChem:(17997721)	2
8	1	N/A	-199.78320063467604	C16H22N4O3	[M - H]-	POKPXXHVCGDFAR	InChI=1S/C16H22N4O3/c1-3-6-13-14(9-8-12(11(2)21)16(13)22)23-10-5-4-7-15-17-19-20-18-15/h8-9,15,22H,3-7,10H2,1-2H3	null	CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCC2N=NN=N2	4.7853632	9927015	PubChem:(9927015)	2
9	1	N/A	-217.85665989409313	C16H22N4O3	[M - H]-	VKTLVSDLHDXNFB	InChI=1S/C16H22N4O3/c1-3-12-10-13(14(22)11-21)7-8-15(12)23-9-5-4-6-16-17-19-20(2)18-16/h7-8,10,21H,3-6,9,11H2,1-2H3	1-[3-ethyl-4-[4-(2-methyltetrazol-5-yl)butoxy]phenyl]-2-hydroxyethanone	CCC1=C(C=CC(=C1)C(=O)CO)OCCCCC2=NN(N=N2)C	2.5999999	19093575	PubChem:(19093575)	2
10	1	N/A	-226.78322660972856	C16H22N4O3	[M - H]-	LLORBDLEEFEXJI	InChI=1S/C16H22N4O3/c1-3-5-14-12(7-8-13(11(2)21)16(14)22)10-23-9-4-6-15-17-19-20-18-15/h7-8,22H,3-6,9-10H2,1-2H3,(H,17,18,19,20)	1-[2-hydroxy-3-propyl-4-[3-(2H-tetrazol-5-yl)propoxymethyl]phenyl]ethanone	CCCC1=C(C=CC(=C1O)C(=O)C)COCCCC2=NNN=N2	2.70000005	20088106	PubChem:(20088106)	2
