rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
669	1	N/A	-180.53793324911962	C7H10O2	[M - H]-	FVCBHOPVSDUQHY	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h1,3-4,6,8-9H,2,5H2	null	C1C=C(C=CC1CO)O	0.600000024	129237798	EcoCyc Mine;PubChem:(129237798);KEGG Mine	25769803778
670	1	N/A	-180.60517560864525	C7H10O2	[M - H]-	YIWZOJOBZYXVFE	InChI=1S/C7H10O2/c1-4-3-9-6-2-5(8)7(4)6/h4,6-7H,2-3H2,1H3	null	CC1COC2C1C(=O)C2	0.200000003	133675866	PubChem:(133675866)	2
671	1	N/A	-180.69422563943183	C7H10O2	[M - H]-	NMDOINFMGYXVLT	InChI=1S/C7H10O2/c1-4-5-9-7(3)6(2)8/h7H,1-3H3	3-prop-1-ynoxybutan-2-one	CC#COC(C)C(=O)C	1.39999998	20616017	PubChem:(20616017)	2
672	1	N/A	-180.73519993626599	C7H10O2	[M - H]-	RNOCUVOEHNXZES	InChI=1S/C7H10O2/c1-4-7(9)5(2)6(3)8/h4,7,9H,1-2H2,3H3	null	CC(=O)C(=C)C(C=C)O	0.5	134906383	PubChem:(134906383)	2
673	1	N/A	-180.84829825675803	C7H10O2	[M - H]-	NLXZONNNMGXZFM	InChI=1S/C7H10O2/c1-7(9)4-2-3-6(8)5-7/h2-3,9H,4-5H2,1H3	null	CC1(CC=CC(=O)C1)O	0.100000001	89287800	PubChem:(89287800)	2
674	1	N/A	-180.86704670041226	C7H10O2	[M - H]-	HIBSYTHECFYQMW	InChI=1S/C7H10O2/c1-5-3-6(2)9-7(8)4-5/h3,6H,4H2,1-2H3	4,6-dimethyl-3,6-dihydro-pyran-2-one	CC1C=C(CC(=O)O1)C	0.800000012	12240294;101211004;101211006	PubChem:(12240294 101211004 101211006)	2
675	1	N/A	-180.8696467463705	C7H10O2	[M - H]-	NZXBBGOCOIBZSI	InChI=1S/C7H10O2/c1-9-7-4-2-3-6(8)5-7/h2-3,5,7-8H,4H2,1H3	null	COC1CC=CC(=C1)O	1.0	70344246	PubChem:(70344246)	2
676	1	N/A	-180.8975877290774	C7H10O2	[M - H]-	QMAQXWJRVMABOL	InChI=1S/C7H10O2/c8-6-5-7(9-6)3-1-2-4-7/h1-5H2	null	C1CCC2(C1)CC(=O)O2	0.899999976	102533745	PubChem:(102533745)	2
677	1	N/A	-180.92732708805747	C7H10O2	[M - H]-	KPVZWLCTHWRRNK	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h5H,2-4H2,1H3	2-Cyclohexen-1-one, 2-methoxy-	COC1=CCCCC1=O	1.10000002	12496237	PubChem:(12496237)	2
678	1	N/A	-181.03172302817998	C7H10O2	[M - H]-	MVSZPWVBUATIQO	InChI=1S/C7H10O2/c1-3-5-8-7-9-6-4-2/h1,4H,2,5-7H2	1-Propene, 3-[(2-propynyloxy)methoxy]-	C=CCOCOCC#C	0.800000012	13196015	PubChem:(13196015)	2
679	1	N/A	-181.03850226869986	C7H10O2	[M - H]-	WQXJGQFGBIZKED	InChI=1S/C7H10O2/c1-5-3-7(8)4-6(2)9-5/h3-5,8H,1-2H3	null	CC1C=C(C=C(O1)C)O	1.29999995	13425704	PubChem:(13425704)	2
680	1	N/A	-181.0574992263917	C7H10O2	[M - H]-	ZLTOSWGLUQUQIS	InChI=1S/C7H10O2/c1-7(2,8)4-3-6-5-9-6/h6,8H,5H2,1-2H3	3-Butyn-2-ol, 2-methyl-4-oxiranyl-	CC(C)(C#CC1CO1)O	-0.100000001	13250120	PubChem:(13250120)	2
681	1	N/A	-181.10728932226235	C7H10O2	[M - H]-	RMCFIEVYMUTAGQ	InChI=1S/C7H10O2/c1-3-7(2)8-5-4-6-9-7/h1H,4-6H2,2H3	null	CC1(OCCCO1)C#C	0.5	45079107	PubChem:(45079107)	2
682	1	N/A	-181.11085021649586	C7H10O2	[M - H]-	UJZMIKLOPMWAAL	InChI=1S/C7H10O2/c1-4-5(2)7(9)3-6(4)8/h4,9H,3H2,1-2H3	4-hydroxy-2,3-dimethylcyclopent-3-en-1-one	CC1C(=C(CC1=O)O)C	0.300000012	59892275	PubChem:(59892275)	2
683	1	N/A	-181.1210857434579	C7H10O2	[M - H]-	CHFQHMNAOLQVKG	InChI=1S/C7H10O2/c8-4-1-7-2-5-9-6-3-7/h2,4-5,7H,1,3,6H2	null	C1COC=CC1CC=O	0.400000006	15151930	PubChem:(15151930)	2
684	1	N/A	-181.1223841404139	C7H10O2	[M - H]-	WVFXDZTXKMOIBT	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h1-3,7-9H,4-5H2	null	C1C=CC=C(C1O)CO	0.369998187	""	EcoCyc Mine;KEGG Mine	25769803776
685	1	N/A	-181.21389168640866	C7H10O2	[M - H]-	ODFAQANCWRDVNQ	InChI=1S/C7H10O2/c1-4-5(2)6(3)7(8)9/h6H,1H2,2-3H3,(H,8,9)	null	CC(C(=C=C)C)C(=O)O	1.29999995	55300475	PubChem:(55300475)	2
686	1	N/A	-181.24177589027218	C7H10O2	[M - H]-	VHESWBUEZWXFNO	InChI=1S/C7H10O2/c8-5-6-2-1-3-7(9)4-6/h1,3,5-7,9H,2,4H2	null	C1C=CC(CC1C=O)O	0.100000001	15938890;85638624;131147372	PubChem:(15938890 85638624 131147372)	2
687	1	N/A	-181.2693353059449	C7H10O2	[M - H]-	UJJYDTDSAXBQPV	InChI=1S/C7H10O2/c1-6(8)9-5-7-3-2-4-7/h7H,2-4H2,1H3	null	CC(=O)[O+]=[C-]C1CCC1	0.5	101703691	PubChem:(101703691)	2
688	1	N/A	-181.27973960314438	C7H10O2	[M - H]-	JOSGRNFNUGZGAQ	InChI=1S/C7H10O2/c1-7(5-8)4-2-3-6(7)9/h2-3,8H,4-5H2,1H3	null	CC1(CC=CC1=O)CO	0.800000012	90672018	PubChem:(90672018);PubMed	66
689	1	N/A	-181.43136058796946	C7H10O2	[M - H]-	YBKDSAGTEXFOLD	InChI=1S/C7H10O2/c8-5-6-2-1-3-7(9)4-6/h3,5-6,9H,1-2,4H2	null	C1CC(CC(=C1)O)C=O	0.600000024	89230152	PubChem:(89230152)	2
690	1	N/A	-181.4843951851075	C7H10O2	[M - H]-	GYQKHQZCRBACDQ	InChI=1S/C7H10O2/c1-2-6(8)3-4-7-5-9-7/h4H,2-3,5H2,1H3	null	CCC(=O)CC=C1CO1	0.400000006	129725718	PubChem:(129725718)	2
691	1	N/A	-181.81527138950656	C7H10O2	[M - H]-	ZAZWZDNSVRBARX	InChI=1S/C7H10O2/c1-3-7(6(8)9)4-5(7)2/h3,5H,1,4H2,2H3,(H,8,9)	1-ethenyl-2-methylcyclopropane-1-carboxylic acid	CC1CC1(C=C)C(=O)O	1.29999995	17904532;59124047;91169096	PubChem:(17904532 59124047 91169096)	2
692	1	N/A	-181.83673701663264	C7H10O2	[M - H]-	YHHGDIWKRJPDKT	InChI=1S/C7H10O2/c1-9-7-4-2-6(8)3-5-7/h2-4,7-8H,5H2,1H3	null	COC1CC=C(C=C1)O	1.0	126517927	PubChem:(126517927)	2
693	1	N/A	-181.86442175740285	C7H10O2	[M - H]-	OVABQFCXNHSRRS	InChI=1S/C7H10O2/c1-2-7(6-9)4-3-5-8/h2,5-7H,1,3-4H2	null	C=CC(CCC=O)C=O	0.300000012	88443052	PubChem:(88443052)	2
694	1	N/A	-181.9167309206551	C7H10O2	[M - H]-	MBXGHZCOLAPMTK	InChI=1S/C7H10O2/c1-4(2)5-3-6(5)7(8)9/h3-4,6H,1-2H3,(H,8,9)	2-propan-2-ylcycloprop-2-ene-1-carboxylic acid	CC(C)C1=CC1C(=O)O	1.0	12914720	PubChem:(12914720)	2
695	1	N/A	-182.26259525272332	C7H10O2	[M - H]-	GVFMOJVECOZLLC	InChI=1S/C7H10O2/c1-6-3-2-4-9-7(8)5-6/h5H,2-4H2,1H3	5-methyl-3,4-dihydro-2H-oxepin-7-one	CC1=CC(=O)OCCC1	1.0	14737039	PubChem:(14737039)	2
696	1	N/A	-182.27243029091093	C7H10O2	[M - H]-	DFPAOJHWCKRSOH	InChI=1S/C7H10O2/c1-2-5-8-7-4-3-6-9-7/h1,7H,3-6H2	Furan, tetrahydro-2-(2-propynyloxy)-	C#CCOC1CCCO1	0.699999988	11789215	PubChem:(11789215)	2
697	1	N/A	-182.30217108386702	C7H10O2	[M - H]-	FKNWYXLVYNMMAB	InChI=1S/C7H10O2/c1-3-7(2)4-5-9-6-8/h1,6-7H,4-5H2,2H3	null	CC(CCOC=O)C#C	1.39999998	88119774	PubChem:(88119774)	2
698	1	N/A	-182.33718984636758	C7H10O2	[M - H]-	NIKRQZZKLVNECO	InChI=1S/C7H10O2/c1-3-5-4-6(5)7(8)9-2/h3,5-6H,1,4H2,2H3	Methyl 2-vinylcyclopropanecarboxylate	COC(=O)C1CC1C=C	1.10000002	548843;12510976;11018870;23270801;45116496;70287284;70328951	PubChem:(548843 12510976 11018870 23270801 45116496 70287284 70328951)	2
699	1	N/A	-182.35831882546276	C7H10O2	[M - H]-	ZLIQUSYYMBDUKY	InChI=1S/C7H10O2/c8-6-4-2-1-3-5-7(6)9/h4,8H,1-3,5H2	null	C1CCC(=O)C(=CC1)O	1.29999995	89708168	PubChem:(89708168)	2
700	1	N/A	-182.38398431267663	C7H10O2	[M - H]-	MRJWTKMCONLFHU	InChI=1S/C7H10O2/c1-6(8)7-3-2-4-9-5-7/h5H,2-4H2,1H3	null	CC(=O)C1=COCCC1	0.600000024	85954329	PubChem:(85954329)	2
701	1	N/A	-182.3899347970453	C7H10O2	[M - H]-	UOWBQUGYYBHLPN	InChI=1S/C7H10O2/c1-4-9-7(8)5-6(2)3/h4H,1-2,5H2,3H3	null	CC(=C)CC(=O)OC=C	2.0	88184207	PubChem:(88184207)	2
702	1	N/A	-182.5199054245824	C7H10O2	[M - H]-	DICZUTMNXOMHQD	InChI=1S/C7H10O2/c8-7-4-5-2-1-3-6(5)9-7/h5-6H,1-4H2	hexahydro-2H-cyclopenta[b]furan-2-one	C1CC2CC(=O)OC2C1	1.0	12282107;10975487;11665410;10351704;89082659;93475893	PubChem:(12282107 10975487 11665410 10351704 89082659 93475893)	2
703	1	N/A	-182.52207456510533	C7H10O2	[M - H]-	HYFDSKYCHSENQM	InChI=1S/C7H10O2/c1-5(2)6-3-4-9-7(6)8/h6H,1,3-4H2,2H3	2(3H)-Furanone, dihydro-3-(1-methylethenyl)-	CC(=C)C1CCOC1=O	1.60000002	13205469	PubChem:(13205469)	2
704	1	N/A	-182.54869163738292	C7H10O2	[M - H]-	FPDGGJZURPQAMW	InChI=1S/C7H10O2/c1-7(2)3-5(4-7)6(8)9/h3H,4H2,1-2H3,(H,8,9)	null	CC1(CC(=C1)C(=O)O)C	1.5	45116563	PubChem:(45116563)	2
705	1	N/A	-182.6096064615466	C7H10O2	[M - H]-	SEVAVERBPBXACO	InChI=1S/C7H10O2/c1-3-4-5-6(2)7(8)9/h3-5H,1-2H3,(H,8,9)	(2Z,4E)-2-methylhexa-2,4-dienoic acid	CC=CC=C(C)C(=O)O	1.60000002	12729363;22792275;54301927;88908039;132932436	COCONUT:(CNP0232532);Natural Products:(UNPD126896);PubChem:(12729363 22792275 54301927 88908039 132932436);SuperNatural:(SN00299814);YMDB Mine;EcoCyc Mine	51542786050
706	1	N/A	-182.66583334326918	C7H10O2	[M - H]-	GYOAVHLNADXWSP	InChI=1S/C7H10O2/c1-3-4-9-6-7(2)5-8/h1,8H,2,4-6H2	null	C=C(CO)COCC#C	0.200000003	85659854	PubChem:(85659854)	2
707	1	N/A	-182.7175561489711	C7H10O2	[M - H]-	OQIQGBKXBCIQOK	InChI=1S/C7H10O2/c1-5(8)7(9)4-6-2-3-6/h6H,2-4H2,1H3	1-cyclopropylbutane-2,3-dione	CC(=O)C(=O)CC1CC1	0.600000024	21455801	PubChem:(21455801)	2
708	1	N/A	-182.7535247899633	C7H10O2	[M - H]-	NUWAOECBQRVQJY	InChI=1S/C7H10O2/c1-3-4-7(2,9)5-6-8/h1,6,9H,4-5H2,2H3	null	CC(CC=O)(CC#C)O	-0.200000003	65985228	PubChem:(65985228)	2
709	1	N/A	-182.81090208167672	C7H10O2	[M - H]-	AOBRCCWHHOOFJB	InChI=1S/C7H10O2/c1-2-6-3-7(4-8)9-5-6/h1,6-8H,3-5H2	null	C#CC1CC(OC1)CO	0.0	89255232	PubChem:(89255232)	2
710	1	N/A	-182.81829566238736	C7H10O2	[M - H]-	YBGXTKGKCAPOBH	InChI=1S/C7H10O2/c8-7-3-1-2-5-9-6-4-7/h4,6H,1-3,5H2	null	C1CCOC=CC(=O)C1	0.699999988	130031790	PubChem:(130031790)	2
711	1	N/A	-183.19660471227024	C7H10O2	[M - H]-	FURNZJTWSCXSLY	InChI=1S/C7H10O2/c1-7-4-2-3-5(7)6(8)9-7/h5H,2-4H2,1H3	null	CC12CCCC1C(=O)O2	1.0	122451015	PubChem:(122451015)	2
712	1	N/A	-183.21593485771237	C7H10O2	[M - H]-	HUXOCAGUDRTTAL	InChI=1S/C7H10O2/c1-5(8)3-4-7-6(2)9-7/h3-4,6-7H,1-2H3	null	CC1C(O1)C=CC(=O)C	0.300000012	12389188;12389189;12389190;45085210;131240955	PubChem:(12389188 12389189 12389190 45085210 131240955)	2
713	1	N/A	-183.38638581508167	C7H10O2	[M - H]-	IEIDADLPPJTNLC	InChI=1S/C7H10O2/c8-7(5-1-2-5)6-3-9-4-6/h5-6H,1-4H2	null	C1CC1C(=O)C2COC2	0.0	84064006	PubChem:(84064006)	2
714	1	N/A	-183.4146798343831	C7H10O2	[M - H]-	VPTMFJALGHYXHM	InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h8-9H,3H2,1-2H3	null	CC1=C(C(=C(C1)C)O)O	0.400000006	58446340	PubChem:(58446340)	2
715	1	N/A	-183.41924239540992	C7H10O2	[M - H]-	JWVJWPAWSOSJMC	InChI=1S/C7H10O2/c1-2-5-3-4-6(8)7(5)9/h2-3,6-9H,1,4H2	null	C=CC1=CCC(C1O)O	0.0	130129777	PubChem:(130129777)	2
716	1	N/A	-183.4340742435681	C7H10O2	[M - H]-	SGNHBZBGAUUXFH	InChI=1S/C7H10O2/c1-7(6(8)9)4-2-3-5-7/h2-3H,4-5H2,1H3,(H,8,9)	1-methylcyclopent-3-ene-1-carboxylic acid	CC1(CC=CC1)C(=O)O	1.29999995	14530764	PubChem:(14530764)	2
717	1	N/A	-183.4593451331976	C7H10O2	[M - H]-	OMFKYCLOHJROFD	InChI=1S/C7H10O2/c8-5-7(9)6-3-1-2-4-6/h5,9H,1-4H2	null	C1CCC(=C(C=O)O)C1	1.0	101673122	PubChem:(101673122)	2
718	1	N/A	-183.49970378399834	C7H10O2	[M - H]-	WCRJXANZUXCDOJ	InChI=1S/C7H10O2/c1-3-5-7(4-2)9-6-8/h6-7H,4H2,1-2H3	null	CCC(C#CC)OC=O	1.70000005	88118566	PubChem:(88118566)	2
719	1	N/A	-183.62842426864535	C7H10O2	[M - H]-	SWJWVPMUAUALKX	InChI=1S/C7H10O2/c1-2-7(8)3-5-9-6-4-7/h1,8H,3-6H2	2H-Pyran-4-ol, 4-ethynyltetrahydro-	C#CC1(CCOCC1)O	-0.100000001	15550485	PubChem:(15550485)	2
720	1	N/A	-183.63415281858084	C7H10O2	[M - H]-	GJEXXNGUODMJMG	InChI=1S/C7H10O2/c1-3-4-7(2)5-9-6-8/h3,6H,1-2,4-5H2	null	C=CCC(=C)COC=O	2.0999999	88463631	PubChem:(88463631)	2
721	1	N/A	-183.65503610383539	C7H10O2	[M - H]-	XVOBRVYBCPPREW	InChI=1S/C7H10O2/c1-6-2-3-9-7(4-6)5-8/h2,5,7H,3-4H2,1H3	4-methyl-3,6-dihydro-2H-pyran-2-carbaldehyde	CC1=CCOC(C1)C=O	0.300000012	5325609;11018871;21627998	PubChem:(5325609 11018871 21627998)	2
722	1	N/A	-183.6851689519411	C7H10O2	[M - H]-	AAAWXJOAFSJDAW	InChI=1S/C7H10O2/c1-7(9-2)5-3-4-6-8/h3-5,7H,1-2H3	null	CC(C=CC=C=O)OC	1.39999998	57567865	PubChem:(57567865)	2
723	1	N/A	-183.6860125481818	C7H10O2	[M - H]-	ZALZXCUXAVTDSK	InChI=1S/C7H10O2/c1-7(4-5-7)3-2-6(8)9/h2-3H,4-5H2,1H3,(H,8,9)	Acrylic acid, 3-(1-methylcyclopropyl)-, E	CC1(CC1)C=CC(=O)O	1.70000005	5367620	PubChem:(5367620)	2
724	1	N/A	-184.04580824082728	C7H10O2	[M - H]-	SFLXJKMGARGNEI	InChI=1S/C7H10O2/c1-6(5-8)3-4-7(2)9/h3-4,8H,1,5H2,2H3	null	CC(=O)C=CC(=C)CO	0.600000024	123556646	PubChem:(123556646)	2
725	1	N/A	-184.05114553520585	C7H10O2	[M - H]-	CQBLZONMFFKBCO	InChI=1S/C7H10O2/c1-9-7-5-3-2-4-6(7)8/h2,4,8H,3,5H2,1H3	null	COC1=C(C=CCC1)O	1.20000005	118457541	PubChem:(118457541)	2
726	1	N/A	-184.0937992043131	C7H10O2	[M - H]-	SGUKEIAIZWSLBP	InChI=1S/C7H10O2/c1-5-2-3-6(4-5)7(8)9/h3,5H,2,4H2,1H3,(H,8,9)	null	CC1CC=C(C1)C(=O)O	1.39999998	12779738	PubChem:(12779738)	2
727	1	N/A	-184.10130150745047	C7H10O2	[M - H]-	RNYOCFJKYDGUQM	InChI=1S/C7H10O2/c1-3-6-4-5(2)9-7(6)8/h6H,2-4H2,1H3	null	CCC1CC(=C)OC1=O	1.5	54276796	PubChem:(54276796)	2
728	1	N/A	-184.10181228655372	C7H10O2	[M - H]-	STDQBAJYTIYNHC	InChI=1S/C7H10O2/c8-4-3-7-2-1-5-9-6-7/h3-4H,1-2,5-6H2	null	C1CC(=CC=O)COC1	-0.200000003	115011123	PubChem:(115011123)	2
729	1	N/A	-184.14244675394792	C7H10O2	[M - H]-	VUSWCWPCANWBFG	InChI=1S/C7H10O2/c8-7(9)6-4-2-1-3-5-6/h1-2,6H,3-5H2,(H,8,9)	(S)-3-naphthenic acid	C1CC(CC=C1)C(=O)O	1.29999995	20903;736697;7128363;7128364;10630511;6932410;118245145	NORMAN:(NS00047160);COCONUT:(CNP0343332);PubChem:(20903 736697 7128363 7128364 10630511 6932410 118245145);ZINC bio:(ZINC00160673 ZINC04202671);MeSH:(20903);PubChem class - safety and toxic;PubMed	69476422
730	1	N/A	-184.2581502574437	C7H10O2	[M - H]-	AHRTXTHSQLURRM	InChI=1S/C7H10O2/c1-3-4-7(9)5-6(2)8/h1,7-9H,2,4-5H2	null	C=C(CC(CC#C)O)O	0.699999988	89683002	PubChem:(89683002)	2
731	1	N/A	-184.28752253464	C7H10O2	[M - H]-	FTZZKLFGNQOODA	InChI=1S/C7H10O2/c1-5-3-2-4-6(8)7(5)9/h2-4,6-9H,1H3	toluene-cis-dihydrodiol	CC1=CC=CC(C1O)O	-0.100000001	1141;440399;7019622;7059435;10630496;10725357;6992009;67478159;70127586;88078015;100921936;100921937	PubChem:(1141 440399 7019622 7059435 10630496 10725357 6992009 67478159 70127586 88078015 100921936 100921937);CHEBI:(15565);ZINC bio:(ZINC01530005 ZINC02560377);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C04592);Plantcyc:(TOLUENECISDHDIOL);PubMed;Biocyc:(TOLUENECISDHDIOL)	17196788066
732	1	N/A	-184.28990576799356	C7H10O2	[M - H]-	UWVUMDGYWCOMKM	InChI=1S/C7H10O2/c1-7(2,6-9)4-3-5-8/h6,8H,5H2,1-2H3	null	CC(C)(C=O)C#CCO	0.100000001	130025943	PubChem:(130025943)	2
733	1	N/A	-184.29188021589675	C7H10O2	[M - H]-	GIUZLFFFEMPRAQ	InChI=1S/C7H10O2/c1-3-5-7(8)9-6-4-2/h3-6H,1-2H3	null	CC=CC(=O)OC=CC	1.70000005	87433891;132281410	PubChem:(87433891 132281410)	2
734	1	N/A	-184.32353747833997	C7H10O2	[M - H]-	YKPXTMAQTAVHDA	InChI=1S/C7H10O2/c1-7(9)4-2-3-6(8)5-7/h2-4,8-9H,5H2,1H3	1-methylcyclohexa-3,5-diene-1,3-diol	CC1(CC(=CC=C1)O)O	0.600000024	22660275	PubChem:(22660275)	2
735	1	N/A	-184.3344460250764	C7H10O2	[M - H]-	ZZNGKOYDTUVIKM	InChI=1S/C7H10O2/c8-5-6-1-3-7(9)4-2-6/h5,8H,1-4H2	null	C1CC(=O)CCC1=CO	0.0	130031002	PubChem:(130031002)	2
736	1	N/A	-184.3764080618311	C7H10O2	[M - H]-	IPOOZKZLEDMDSB	InChI=1S/C7H10O2/c1-9-7(8)5-4-6-2-3-6/h4-6H,2-3H2,1H3	methyl 3-cyclopropylprop-2-enoate	COC(=O)C=CC1CC1	1.5	14585551;53421321;97294512	PubChem:(14585551 53421321 97294512)	2
737	1	N/A	-184.41192437075105	C7H10O2	[M - H]-	GIXVRKNXGFWSNK	InChI=1S/C7H10O2/c1-4-5-7(8)9-6(2)3/h1,6H,5H2,2-3H3	null	CC(C)OC(=O)CC#C	1.10000002	108021111	PubChem:(108021111)	2
738	1	N/A	-184.60880914907062	C7H10O2	[M - H]-	PKXOKDUGVLPJAQ	InChI=1S/C7H10O2/c1-2-7(6(8)9)4-3-5-7/h3-4H,2,5H2,1H3,(H,8,9)	null	CCC1(CC=C1)C(=O)O	1.29999995	130121827	PubChem:(130121827)	2
739	1	N/A	-184.61659365625977	C7H10O2	[M - H]-	XXWXKZZBGRFAEQ	InChI=1S/C7H10O2/c1-5-4-8-6(2)7(3)9-5/h4H,1-3H3	null	CC1=COC(=C(O1)C)C	1.29999995	90254308	PubChem:(90254308)	2
740	1	N/A	-184.64785054011273	C7H10O2	[M - H]-	PSZWQLOULBNONR	InChI=1S/C7H10O2/c1-4-7(9)5(2)6(3)8/h1,5-6,8H,2-3H3	null	CC(C(C)O)C(=O)C#C	0.699999988	121429262	PubChem:(121429262)	2
741	1	N/A	-184.68006677756142	C7H10O2	[M - H]-	RLEJFFGSMZQXJX	InChI=1S/C7H10O2/c1-4-3-5(2)7(9)6(4)8/h4,9H,3H2,1-2H3	2-Hydroxy-3,5-dimethylcyclopent-2-en-1-one	CC1CC(=C(C1=O)O)C	0.899999976	89538	NORMAN:(NS00050761);COCONUT:(CNP0306768);Natural Products:(UNPD118054);PubChem:(89538);SuperNatural:(SN00239841)	3440642
742	1	N/A	-184.77114591395173	C7H10O2	[M - H]-	QTFAGOYLUOOUQT	InChI=1S/C7H10O2/c1-5(6(2)8)3-7-4-9-7/h3,7H,4H2,1-2H3	null	CC(=CC1CO1)C(=O)C	0.200000003	87187089	PubChem:(87187089)	2
743	1	N/A	-184.78317950781812	C7H10O2	[M - H]-	UTISFTPPOZTYNE	InChI=1S/C7H10O2/c1-4-5(2)7(9)6(3)8/h4,8-9H,1,3H2,2H3	null	CC(=C(C(=C)O)O)C=C	2.0	126759597	PubChem:(126759597)	2
744	1	N/A	-184.84753861831433	C7H10O2	[M - H]-	SFBQORQCNCUDCA	InChI=1S/C7H10O2/c1-5(6(8)9)7(2)3-4-7/h1,3-4H2,2H3,(H,8,9)	2-(1-methylcyclopropyl)prop-2-enoic acid	CC1(CC1)C(=C)C(=O)O	1.79999995	22184034	PubChem:(22184034)	2
745	1	N/A	-184.8536155115352	C7H10O2	[M - H]-	HNLTWOAQKRDJJK	InChI=1S/C7H10O2/c1-4-3-6(8)5(2)7(4)9/h3,5,7,9H,1-2H3	4-hydroxy-3,5-dimethylcyclopent-2-en-1-one	CC1C(C(=CC1=O)C)O	-0.100000001	58815477	PubChem:(58815477)	2
746	1	N/A	-184.97517673907575	C7H10O2	[M - H]-	SKLOKBWVNQVDIL	InChI=1S/C7H10O2/c1-5-2-3-6(8)7(9)4-5/h2-4,6-9H,1H3	cis-toluene dihydrodiol	CC1=CC(C(C=C1)O)O	-0.100000001	11535559;11542784;14967125;25203479;69030281	PubChem:(11535559 11542784 14967125 25203479 69030281);Biocyc:(CPD-8824);KEGG Mine	8589936642
747	1	N/A	-185.0093609296594	C7H10O2	[M - H]-	RUORJBOXGSPFTD	InChI=1S/C7H10O2/c1-2-3-7(4-5-7)6(8)9/h2-3H,4-5H2,1H3,(H,8,9)	1-[(E)-prop-1-enyl]cyclopropane-1-carboxylic acid	CC=CC1(CC1)C(=O)O	1.10000002	17831744	PubChem:(17831744)	2
748	1	N/A	-185.03286594867495	C7H10O2	[M - H]-	WVMVYBISUAVCBD	InChI=1S/C7H10O2/c1-5-2-3-6(8)4-7(5)9/h2,7,9H,3-4H2,1H3	null	CC1=CCC(=O)CC1O	-0.400000006	86226194	PubChem:(86226194)	2
749	1	N/A	-185.1104993383071	C7H10O2	[M - H]-	HNZOFYATNXBFFG	InChI=1S/C7H10O2/c1-5(8)6-2-3-7(9)4-6/h6H,2-4H2,1H3	null	CC(=O)C1CCC(=O)C1	-0.300000012	13902845;45085216;45085217	PubChem:(13902845 45085216 45085217)	2
750	1	N/A	-185.20491057168195	C7H10O2	[M - H]-	FFCBPQDLWBMDJX	InChI=1S/C7H10O2/c1-4-7(5-2)9-6(3)8/h4-5,7H,1-2H2,3H3	1-Vinyl-2-propenyl acetate	CC(=O)OC(C=C)C=C	1.60000002	538232	PubChem:(538232)	2
751	1	N/A	-185.25216870988336	C7H10O2	[M - H]-	JCYLVLDCMAUAKJ	InChI=1S/C7H10O2/c8-7-4-5-1-2-6(3-5)9-7/h5-6H,1-4H2	2-oxabicyclo[3.2.1]octan-3-on	C1CC2CC1CC(=O)O2	1.0	10866334;10953504;12803676;51006445	PubChem:(10866334 10953504 12803676 51006445);PubMed	66
752	1	N/A	-185.27586090174228	C7H10O2	[M - H]-	KKDGVBHAACYDDM	InChI=1S/C7H10O2/c1-4-7(8)5-6(2)9-3/h4-5H,1H2,2-3H3	null	CC(=CC(=O)C=C)OC	1.10000002	88893402	PubChem:(88893402)	2
753	1	N/A	-185.2772108970361	C7H10O2	[M - H]-	UPAOHTMTWDZDPZ	InChI=1S/C7H10O2/c1-3-5-6-9-7(8)4-2/h5H,1,4,6H2,2H3	null	CCC(=O)OCC=C=C	0.800000012	91078622	PubChem:(91078622)	2
754	1	N/A	-185.44771050617413	C7H10O2	[M - H]-	JAOQWLZIRGRFNC	InChI=1S/C7H10O2/c8-5-6-3-1-2-4-7(6)9/h1-2,6,8H,3-5H2	null	C1C=CCC(=O)C1CO	0.699999988	130032053	PubChem:(130032053)	2
755	1	N/A	-185.45570995780292	C7H10O2	[M - H]-	QGWWSJAFEUTZMS	InChI=1S/C7H10O2/c1-5-3-6(8)7(2,9)4-5/h3,9H,4H2,1-2H3	5-hydroxy-3,5-dimethylcyclopent-2-en-1-one	CC1=CC(=O)C(C1)(C)O	0.100000001	20472090	PubChem:(20472090)	2
756	1	N/A	-185.48179883388542	C7H10O2	[M - H]-	QNJWNAKIEAEKMQ	InChI=1S/C7H10O2/c1-4-5(2)6(3)7(8)9/h4H,1H2,2-3H3,(H,8,9)	null	CC(=C(C)C(=O)O)C=C	2.0	54237191;55298951;88361771	PubChem:(54237191 55298951 88361771)	2
757	1	N/A	-185.53338572334525	C7H10O2	[M - H]-	YJXBROUOTLYPCK	InChI=1S/C7H10O2/c1-7(5-8)3-2-6(9)4-7/h2-3,8H,4-5H2,1H3	null	CC1(CC(=O)C=C1)CO	0.200000003	130037995;130737415	PubChem:(130037995 130737415)	2
