rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1596	1	N/A	-229.13986316564458	C7H12O3	[M - H2O - H]-	BBCXEJSSTZCXEQ	InChI=1S/C7H12O3/c1-5(2)6-7(8)10-4-3-9-6/h5-6H,3-4H2,1-2H3	null	CC(C)C1C(=O)OCCO1	1.10000002	138040373	PubChem:(138040373)	2
1597	1	N/A	-229.1867864094107	C7H12O3	[M - H2O - H]-	CRFLIFPFDDLSCJ	InChI=1S/C7H12O3/c1-5(8)6-3-4-7(9-2)10-6/h3-8H,1-2H3	null	CC(C1C=CC(O1)OC)O	0.100000001	130142279;130850343	PubChem:(130142279 130850343)	2
1598	1	N/A	-229.2283146174859	C7H12O3	[M - H2O - H]-	IFQKLUWQVQUCBA	InChI=1S/C7H12O3/c8-4-6-10-7-3-1-2-5-9-7/h2,5,7-8H,1,3-4,6H2	Ethanol, 2-[(3,4-dihydro-2H-pyran-2-yl)oxy]-	C1CC(OC=C1)OCCO	0.5	15555902	PubChem:(15555902)	2
1599	1	N/A	-229.33348050305713	C7H12O3	[M - H2O - H]-	NMBHRJMQOSCATD	InChI=1S/C7H12O3/c1-3-6(9)4-7(10)5(2)8/h6,9H,3-4H2,1-2H3	null	CCC(CC(=O)C(=O)C)O	-0.200000003	88572853	PubChem:(88572853)	2
1600	1	N/A	-229.33941709484822	C7H12O3	[M - H2O - H]-	FQLNBQKXNDTAEP	InChI=1S/C7H12O3/c1-5(4-10-3)6(2)7(8)9/h4H2,1-3H3,(H,8,9)	null	CC(=C(C)C(=O)O)COC	0.899999976	79729627	PubChem:(79729627)	2
1601	1	N/A	-229.49863805910852	C7H12O3	[M - H2O - H]-	HKAKAFZHNOBPJE	InChI=1S/C7H12O3/c1-3-5-6(8)4-10-7(5)9-2/h5,7H,3-4H2,1-2H3	null	CCC1C(OCC1=O)OC	0.600000024	89293794	PubChem:(89293794)	2
1602	1	N/A	-229.54793105071593	C7H12O3	[M - H2O - H]-	JLHVFVZLYQVVFC	InChI=1S/C7H12O3/c1-5(4-7(8)9)6(2)10-3/h4,6H,1-3H3,(H,8,9)	null	CC(C(=CC(=O)O)C)OC	0.899999976	104865200;133682624	PubChem:(104865200 133682624)	2
1603	1	N/A	-229.7422439130228	C7H12O3	[M - H2O - H]-	ACDWHUMKXOBVOD	InChI=1S/C7H12O3/c1-2-7(3-5-9-7)10-6-4-8/h2,8H,1,3-6H2	null	C=CC1(CCO1)OCCO	0.0	67701170	PubChem:(67701170)	2
1604	1	N/A	-229.75856370583952	C7H12O3	[M - H2O - H]-	OQTSVJAPLMKHCF	InChI=1S/C7H12O3/c1-5-4-6(5)7(9)10-3-2-8/h5-6,8H,2-4H2,1H3	null	CC1CC1C(=O)OCCO	0.300000012	130684379;131065638;131112532	PubChem:(130684379 131065638 131112532)	2
1605	1	N/A	-229.81399012939792	C7H12O3	[M - H2O - H]-	QWVBFJGATSIBRF	InChI=1S/C7H12O3/c1-4(2)7(3)5(10-7)6(8)9/h4-5H,1-3H3,(H,8,9)	3-methyl-3-propan-2-yloxirane-2-carboxylic acid	CC(C)C1(C(O1)C(=O)O)C	1.10000002	419718	PubChem:(419718)	2
1606	1	N/A	-229.8144062664171	C7H12O3	[M - H2O - H]-	KOGHRYLTVXVKBY	InChI=1S/C7H12O3/c1-3-5-6(4-2)7(8)10-9/h5,9H,3-4H2,1-2H3	null	CCC=C(CC)C(=O)OO	1.70000005	87931474	PubChem:(87931474)	2
1607	1	N/A	-229.93609214025727	C7H12O3	[M - H2O - H]-	NSDIJVKJJAOKSD	InChI=1S/C7H12O3/c1-4(2)10-6-3-5(6)7(8)9/h4-6H,3H2,1-2H3,(H,8,9)	null	CC(C)OC1CC1C(=O)O	0.600000024	102729404	PubChem:(102729404)	2
1608	1	N/A	-229.96962200955252	C7H12O3	[M - H2O - H]-	SENNYSXOEAULIR	InChI=1S/C7H12O3/c1-3-5-6(4-2)10-7(8)9/h3,6H,1,4-5H2,2H3,(H,8,9)	null	CCC(CC=C)OC(=O)O	2.29999995	87658430	PubChem:(87658430)	2
1609	1	N/A	-229.985538875799	C7H12O3	[M - H2O - H]-	KYLCWNARAMAWMN	InChI=1S/C7H12O3/c1-7(2)9-5-3-4-8-6(5)10-7/h5-6H,3-4H2,1-2H3	null	CC1(OC2CCOC2O1)C	0.600000024	69747363;77706648;89071545	PubChem:(69747363 77706648 89071545)	2
1610	1	N/A	-230.0272848474582	C7H12O3	[M - H2O - H]-	UTUCFVPOIPOGBD	InChI=1S/C7H12O3/c1-4-5(8)7(2,3)10-6(4)9/h4-5,8H,1-3H3	null	CC1C(C(OC1=O)(C)C)O	0.400000006	12735654;12735655;12735656;101639075	PubChem:(12735654 12735655 12735656 101639075)	2
1611	1	N/A	-230.0276719852326	C7H12O3	[M - H2O - H]-	ROKODDLIXJSXBP	InChI=1S/C7H12O3/c8-7(6-2-1-3-6)9-4-5-10-7/h6,8H,1-5H2	null	C1CC(C1)C2(OCCO2)O	0.400000006	87731069	PubChem:(87731069)	2
1612	1	N/A	-230.09436882011525	C7H12O3	[M - H2O - H]-	RWRUYDWOKIKMLD	InChI=1S/C7H12O3/c8-6-4-9-7(10-5-6)2-1-3-7/h6,8H,1-5H2	null	C1CC2(C1)OCC(CO2)O	-0.100000001	57823108	PubChem:(57823108)	2
1613	1	N/A	-230.1041212865623	C7H12O3	[M - H2O - H]-	VKYMGDIBIAKCJY	InChI=1S/C7H12O3/c1-2-3-10-7-4-8-6-9-5-7/h2,7H,1,3-6H2	1,3-Dioxane, 5-(2-propenyloxy)-	C=CCOC1COCOC1	0.400000006	21412701	PubChem:(21412701)	2
1614	1	N/A	-230.22087681331612	C7H12O3	[M - H2O - H]-	JOTOPQSSJZYTBC	InChI=1S/C7H12O3/c1-7(4-3-5-7)10-6(8)9-2/h3-5H2,1-2H3	null	CC1(CCC1)OC(=O)OC	1.60000002	89193659	PubChem:(89193659)	2
1615	1	N/A	-230.25102440660137	C7H12O3	[M - H2O - H]-	VKXNTIHCBXRNTQ	InChI=1S/C7H12O3/c1-5(2)4-7(9)10-6(3)8/h5H,4H2,1-3H3	acetyl 3-methylbutanoate	CC(C)CC(=O)OC(=O)C	1.20000005	19078541	PubChem:(19078541)	2
1616	1	N/A	-230.26040624304852	C7H12O3	[M - H2O - H]-	QRASWAZXYVVGTQ	InChI=1S/C7H12O3/c1-2-4-8-7-9-5-3-6-10-7/h2,7H,1,3-6H2	null	C=CCOC1OCCCO1	0.800000012	67643977	PubChem:(67643977)	2
1617	1	N/A	-230.33260980466218	C7H12O3	[M - H2O - H]-	PFIXAPOLRVFENM	InChI=1S/C7H12O3/c1-4-5(2)10-3-6(8)7(4)9/h5-9H,1,3H2,2H3	6-methyl-5-methylideneoxane-3,4-diol	CC1C(=C)C(C(CO1)O)O	-0.899999976	59503945	PubChem:(59503945)	2
1618	1	N/A	-230.40960042323263	C7H12O3	[M - H2O - H]-	WGBDLNOTEOZQMI	InChI=1S/C7H12O3/c1-3-7(9-2)4-6(8)10-5-7/h3-5H2,1-2H3	4-ethyl-4-methoxyoxolan-2-one	CCC1(CC(=O)OC1)OC	0.5	59760752	PubChem:(59760752)	2
1619	1	N/A	-230.41138214364764	C7H12O3	[M - H2O - H]-	JXOVRINZELLEBR	InChI=1S/C7H12O3/c1-3-4-7(9)10-6(2)5-8/h5-6H,3-4H2,1-2H3	null	CCCC(=O)OC(C)C=O	0.899999976	53897232;102163791;124506646	PubChem:(53897232 102163791 124506646)	2
1620	1	N/A	-230.41228054493172	C7H12O3	[M - H2O - H]-	RRJVNMXDJUJUOX	InChI=1S/C7H12O3/c1-3-7(8)10-5(2)6-4-9-6/h5-6H,3-4H2,1-2H3	null	CCC(=O)OC(C)C1CO1	0.699999988	87978973	PubChem:(87978973)	2
1621	1	N/A	-230.5193498345291	C7H12O3	[M - H2O - H]-	STUVYCJLJMAVFL	InChI=1S/C7H12O3/c1-3-4-5-6(10-2)7(8)9/h5H,3-4H2,1-2H3,(H,8,9)	null	CCCC=C(C(=O)O)OC	1.79999995	87110200	PubChem:(87110200)	2
1622	1	N/A	-230.67416722718886	C7H12O3	[M - H2O - H]-	NMWDUIVESZNKCW	InChI=1S/C7H12O3/c1-9-6-3-7(4-6,5-8)10-2/h5-6H,3-4H2,1-2H3	null	COC1CC(C1)(C=O)OC	-0.100000001	126997160	PubChem:(126997160)	2
1623	1	N/A	-230.6860029218703	C7H12O3	[M - H2O - H]-	VBQNQMSWIJGYJB	InChI=1S/C7H12O3/c1-3-6-4-9-5(2)10-7(6)8/h5-6H,3-4H2,1-2H3	null	CCC1COC(OC1=O)C	1.10000002	121286653	PubChem:(121286653)	2
1624	1	N/A	-230.7559382388681	C7H12O3	[M - H2O - H]-	CHWUDIOGEZKMMC	InChI=1S/C7H12O3/c1-3-7(2)4-9-6(8)10-5-7/h3-5H2,1-2H3	5-ethyl-5-methyl-1,3-dioxan-2-one	CCC1(COC(=O)OC1)C	1.79999995	18353935	PubChem:(18353935);KEGG Mine	8589934594
1625	1	N/A	-230.75639941328504	C7H12O3	[M - H2O - H]-	UAIBJRBUGRFBRE	InChI=1S/C7H12O3/c1-3-6(2)4-10-5-7(8)9/h3H,4-5H2,1-2H3,(H,8,9)	null	CC=C(C)COCC(=O)O	1.20000005	55303665;76226091;133624800	PubChem:(55303665 76226091 133624800)	2
1626	1	N/A	-230.85773764264567	C7H12O3	[M - H2O - H]-	OKZURKLBJSRMEW	InChI=1S/C7H12O3/c1-4-6(5-2)10-7(8)9-3/h4,6H,1,5H2,2-3H3	null	CCC(C=C)OC(=O)OC	1.63324964	15273385	PubChem:(15273385)	2
1627	1	N/A	-230.87480576634434	C7H12O3	[M - H2O - H]-	VCVQQQBCPGRNOX	InChI=1S/C7H12O3/c1-4(5(2)8)7(10)6(3)9/h4,7,9-10H,3H2,1-2H3	null	CC(C(C(=C)O)O)C(=O)C	-0.100000001	88943332;89072445	PubChem:(88943332 89072445)	2
1628	1	N/A	-231.01619668247918	C7H12O3	[M - H2O - H]-	BZNRRTALKXNBFQ	InChI=1S/C7H12O3/c1-3-5(8)7-6(10-7)4(2)9-3/h3-8H,1-2H3	null	CC1C(C2C(O2)C(O1)C)O	-0.100000001	58123280;118517804	PubChem:(58123280 118517804)	2
1629	1	N/A	-231.03362508319256	C7H12O3	[M - H2O - H]-	NUXGHXCYVMYHCO	InChI=1S/C7H12O3/c8-5-3-1-2-4-6-10-7-9/h5,7H,1-4,6H2	6-oxohexyl formate	C(CCC=O)CCOC=O	0.600000024	21552062	PubChem:(21552062)	2
1630	1	N/A	-231.05179640255085	C7H12O3	[M - H2O - H]-	ZUDRLXLPEVAKQI	InChI=1S/C7H12O3/c1-4-7(6(2)8)10-5-9-3/h1,6-8H,5H2,2-3H3	null	CC(C(C#C)OCOC)O	-0.100000001	102376622;130146762	PubChem:(102376622 130146762)	2
1631	1	N/A	-231.0970810206319	C7H12O3	[M - H2O - H]-	PWCJBFXAOCCGAH	InChI=1S/C7H12O3/c1-3-6-5(2)4-9-7(8)10-6/h5-6H,3-4H2,1-2H3	null	CCC1C(COC(=O)O1)C	2.0	69478352	PubChem:(69478352)	2
1632	1	N/A	-231.13585756539146	C7H12O3	[M - H2O - H]-	DQGXTYCDUUJCTD	InChI=1S/C7H12O3/c1-5(6(8)9)7(10-2)3-4-7/h5H,3-4H2,1-2H3,(H,8,9)	null	CC(C(=O)O)C1(CC1)OC	0.5	84762837	PubChem:(84762837)	2
1633	1	N/A	-231.14147664773853	C7H12O3	[M - H2O - H]-	CSZULILPWSVLQI	InChI=1S/C7H12O3/c1-4-7(2,3)5(8)6(9)10/h4-5,8H,1H2,2-3H3,(H,9,10)	null	CC(C)(C=C)C(C(=O)O)O	1.20000005	55302717	PubChem:(55302717)	2
1634	1	N/A	-231.2947334092463	C7H12O3	[M - H2O - H]-	XDFZAXDZLYPAOL	InChI=1S/C7H12O3/c1-4-3-6(8)10-5(2)7(4)9/h3,5-9H,1-2H3	null	CC1C(C(=CC(O1)O)C)O	-0.5	70120276	PubChem:(70120276)	2
1635	1	N/A	-231.5533868682383	C7H12O3	[M - H2O - H]-	QKZLRQKNGPNZPG	InChI=1S/C7H12O3/c1-4-5-6(2)7(8)10-9-3/h4,6H,1,5H2,2-3H3	null	CC(CC=C)C(=O)OOC	1.79999995	87514066	PubChem:(87514066)	2
1636	1	N/A	-231.6032225384129	C7H12O3	[M - H2O - H]-	SDROQGXGPRQQON	InChI=1S/C7H12O3/c1-2-3-4-6-5-9-7(8)10-6/h6H,2-5H2,1H3	1,3-Dioxolan-2-one, 4-butyl-	CCCCC1COC(=O)O1	1.66353619	10986369;14475588;14475587;42616459;101833902	PubChem:(10986369 14475588 14475587 42616459 101833902)	2
1637	1	N/A	-231.62508790287984	C7H12O3	[M - H2O - H]-	IFJBREWXXKGPQM	InChI=1S/C7H12O3/c1-6-5-9-7(10-6)3-2-4-8-7/h6H,2-5H2,1H3	1,4,6-Trioxaspiro[4.4]nonane, 2-methyl-	CC1COC2(O1)CCCO2	0.600000024	22336316	PubChem:(22336316)	2
1638	1	N/A	-231.63655171360938	C7H12O3	[M - H2O - H]-	UFKVMYJFUBJZPX	InChI=1S/C7H12O3/c1-2-7(9)6(8)4-3-5-10-7/h9H,2-5H2,1H3	null	CCC1(C(=O)CCCO1)O	0.200000003	57647599	PubChem:(57647599)	2
1639	1	N/A	-231.68060267149647	C7H12O3	[M - H2O - H]-	FWUFTZDOZNBNHX	InChI=1S/C7H12O3/c1-3-10-7-5(8)4-6(7)9-2/h6-7H,3-4H2,1-2H3	null	CCOC1C(CC1=O)OC	-0.100000001	121598892	PubChem:(121598892)	2
1640	1	N/A	-231.72783575136827	C7H12O3	[M - H2O - H]-	YHRVEZCGBLFNIM	InChI=1S/C7H12O3/c1-3-5-9-7(8)10-6-4-2/h3-4,7-8H,1-2,5-6H2	null	C=CCOC(O)OCC=C	0.800000012	88179447	PubChem:(88179447)	2
1641	1	N/A	-231.75803562667915	C7H12O3	[M - H2O - H]-	BWDZKNWFEXQHFR	InChI=1S/C7H12O3/c1-5-3-4-6(8)10-7(5)9-2/h5,7H,3-4H2,1-2H3	6-methoxy-5-methyloxan-2-one	CC1CCC(=O)OC1OC	1.0	20711686	PubChem:(20711686)	2
1642	1	N/A	-231.79490586700243	C7H12O3	[M - H2O - H]-	QZWQUBZVEBTFAY	InChI=1S/C7H12O3/c1-5(2)9-7(8)10-6-3-4-6/h5-6H,3-4H2,1-2H3	null	CC(C)OC(=O)OC1CC1	1.89999998	68660103	PubChem:(68660103)	2
1643	1	N/A	-231.81999370343183	C7H12O3	[M - H2O - H]-	YXUKHTDEWJTJIV	InChI=1S/C7H12O3/c1-10-5-7(9)4-2-3-6(7)8/h2-3,6,8-9H,4-5H2,1H3	null	COCC1(CC=CC1O)O	-0.699999988	67217064	PubChem:(67217064)	2
1644	1	N/A	-231.90898036083405	C7H12O3	[M - H2O - H]-	DHGFMVMDBNLMKT	InChI=1S/C7H12O3/c1-3-4-10-7(9)5-6(2)8/h3-5H2,1-2H3	Propyl acetoacetate	CCCOC(=O)CC(=O)C	0.941239715	74507	NORMAN:(NS00025869);PubChem class - safety and toxic;PubChem:(74507)	67371010
1645	1	N/A	-231.99275461748837	C7H12O3	[M - H2O - H]-	TVZMAGSVXMVHAT	InChI=1S/C7H12O3/c1-7(8-2)9-5-3-4-6-10-7/h3-4H,5-6H2,1-2H3	2-methoxy-2-methyl-4,7-dihydro-1,3-dioxepine	CC1(OCC=CCO1)OC	0.5	21525750	PubChem:(21525750)	2
1646	1	N/A	-232.01472364600136	C7H12O3	[M - H2O - H]-	GSXGCJMUPYOVNG	InChI=1S/C7H12O3/c1-9-7(10-2)6(8)5-3-4-5/h5,7H,3-4H2,1-2H3	Ethanone, 1-cyclopropyl-2,2-dimethoxy-	COC(C(=O)C1CC1)OC	0.300000012	12567623	PubChem:(12567623)	2
1647	1	N/A	-232.26433112704635	C7H12O3	[M - H2O - H]-	QZSYNZRBSVRIHN	InChI=1S/C7H12O3/c8-6-2-1-5-3-9-4-10-7(5)6/h5-8H,1-4H2	null	C1CC(C2C1COCO2)O	0.0	85680277;130977964	PubChem:(85680277 130977964)	2
1648	1	N/A	-232.2807692281419	C7H12O3	[M - H2O - H]-	KWNVZRNXMZXRPF	InChI=1S/C7H12O3/c1-10-7(9)5-3-2-4-6(5)8/h2,4-9H,3H2,1H3	null	COC(C1CC=CC1O)O	0.400000006	130149783;130757540	PubChem:(130149783 130757540)	2
1649	1	N/A	-232.3187613687822	C7H12O3	[M - H2O - H]-	PBZODJXQTTWOFY	InChI=1S/C7H12O3/c1-3-5-9-10-6-7(8)4-2/h3H,1,4-6H2,2H3	1-prop-2-enylperoxybutan-2-one	CCC(=O)COOCC=C	1.0	59877431	PubChem:(59877431)	2
1650	1	N/A	-232.5037725851694	C7H12O3	[M - H2O - H]-	VLKGTJKJYVAWAS	InChI=1S/C7H12O3/c1-4-7(3,10)5(2)6(8)9/h4-5,10H,1H2,2-3H3,(H,8,9)	3-hydroxy-2,3-dimethylpent-4-enoic acid	CC(C(=O)O)C(C)(C=C)O	0.5	17993219	PubChem:(17993219)	2
1651	1	N/A	-232.52992460242874	C7H12O3	[M - H2O - H]-	ZVIKGMYTOBDGQD	InChI=1S/C7H12O3/c1-7-2-3-8-4-6(10-7)5-9-7/h6H,2-5H2,1H3	6-Methyl-3,7,9-trioxabicyclo[4.2.1]nonane	CC12CCOCC(O1)CO2	0.100000001	538317	PubChem:(538317)	2
1652	1	N/A	-232.57487385760837	C7H12O3	[M - H2O - H]-	KRNXFWHLFJVJJB	InChI=1S/C7H12O3/c1-3-4-6-5(2)9-7(8)10-6/h5-6H,3-4H2,1-2H3	null	CCCC1C(OC(=O)O1)C	2.0	53826689	PubChem:(53826689)	2
1653	1	N/A	-232.58383478930963	C7H12O3	[M - H2O - H]-	RRGHQYJYQUJDQC	InChI=1S/C7H12O3/c1-6-4-9-7(10-6)2-3-8-5-7/h6H,2-5H2,1H3	null	CC1COC2(O1)CCOC2	0.100000001	59269407;89291601	PubChem:(59269407 89291601)	2
1654	1	N/A	-232.61460419099768	C7H12O3	[M - H2O - H]-	JSOCNNCPJLVEFX	InChI=1S/C7H12O3/c1-3-7-6(8)4-9-5(2)10-7/h3,5-8H,1,4H2,2H3	(2R,4S,5R)-4-ethenyl-2-methyl-1,3-dioxan-5-ol	CC1OCC(C(O1)C=C)O	0.300000012	14212385;14212386	PubChem:(14212385 14212386)	2
1655	1	N/A	-232.70089067452756	C7H12O3	[M - H2O - H]-	XJGZKAXOIWCURT	InChI=1S/C7H12O3/c1-3-9-6-5(8)7(6)10-4-2/h6-7H,3-4H2,1-2H3	null	CCOC1C(C1=O)OCC	0.400000006	130026668	PubChem:(130026668)	2
1656	1	N/A	-232.70750000267043	C7H12O3	[M - H2O - H]-	CJUGJEVDIIGPOT	InChI=1S/C7H12O3/c1-4-3-5(4)7(2,10)6(8)9/h4-5,10H,3H2,1-2H3,(H,8,9)	null	CC1CC1C(C)(C(=O)O)O	0.5	131113976	PubChem:(131113976)	2
1657	1	N/A	-232.76905958649584	C7H12O3	[M - H2O - H]-	RXZOBWPQATUMMU	InChI=1S/C7H12O3/c1-3-9-5-4-6-10-7(2)8/h3H,1,4-6H2,2H3	null	CC(=O)OCCCOC=C	1.10000002	129069289	PubChem:(129069289)	2
1658	1	N/A	-232.84925231565228	C7H12O3	[M - H2O - H]-	IFSOMIWJMCJANN	InChI=1S/C7H12O3/c1-6(2)10-7(5-9)3-4-8/h4-7H,3H2,1-2H3	2-propan-2-yloxybutanedial	CC(C)OC(CC=O)C=O	-0.100000001	17991070	PubChem:(17991070)	2
1659	1	N/A	-232.8925168698811	C7H12O3	[M - H2O - H]-	SLCNRDMWHMIQEZ	InChI=1S/C7H12O3/c1-3-9-6-5-7(8)10-4-2/h3H,1,4-6H2,2H3	null	CCOC(=O)CCOC=C	1.0	23196169	PubChem:(23196169)	2
1660	1	N/A	-232.90755535934034	C7H12O3	[M - H2O - H]-	FLZFUEYROGBUIT	InChI=1S/C7H12O3/c1-2-7(3-8)4-9-6-10-5-7/h3H,2,4-6H2,1H3	null	CCC1(COCOC1)C=O	0.0	126608975	PubChem:(126608975)	2
1661	1	N/A	-232.95100275853642	C7H12O3	[M - H2O - H]-	XZVKIWUJESKWIG	InChI=1S/C7H12O3/c8-5-7(9,10)6-3-1-2-4-6/h5-6,9-10H,1-4H2	null	C1CCC(C1)C(C=O)(O)O	0.200000003	57274168	PubChem:(57274168)	2
1662	1	N/A	-232.99355142804467	C7H12O3	[M - H2O - H]-	ZMRKJLZJKOIJGO	InChI=1S/C7H12O3/c1-7(5-8)3-4-10-6-9-2/h5H,1,3-4,6H2,2H3	Butanal, 4-(methoxymethoxy)-2-methylene-	COCOCCC(=C)C=O	0.400000006	13704059	PubChem:(13704059)	2
1663	1	N/A	-233.00259196910258	C7H12O3	[M - H2O - H]-	JEUQSZADFGAROG	InChI=1S/C7H12O3/c1-2-10-7(5-8)3-4-9-6-7/h5H,2-4,6H2,1H3	null	CCOC1(CCOC1)C=O	-0.200000003	105428603	PubChem:(105428603)	2
1664	1	N/A	-233.02359387960044	C7H12O3	[M - H2O - H]-	SGDMRYWVLFDEJZ	InChI=1S/C7H12O3/c1-5(10-6(2)8)3-7-4-9-7/h5,7H,3-4H2,1-2H3	null	CC(CC1CO1)OC(=O)C	0.600000024	129157237	PubChem:(129157237)	2
1665	1	N/A	-233.15886113372517	C7H12O3	[M - H2O - H]-	NDWUBGAGUCISDV	InChI=1S/C7H12O3/c1-2-7(9)10-6-4-3-5-8/h2,8H,1,3-6H2	Hydroxybutyl acrylate	C=CC(=O)OCCCCO	1.08130372	75588;138978224	NORMAN:(NS00007631);PubChem:(75588 138978224);ZINC bio:(ZINC01841196);MeSH:(75588);PubChem class - safety and toxic;PubMed;KEGG Mine	8657313862
1666	1	N/A	-233.20060934225066	C7H12O3	[M - H2O - H]-	VHTNAYLLTRHHRN	InChI=1S/C7H12O3/c8-3-1-2-4-9-5-7-6-10-7/h1-2,7-8H,3-6H2	null	C1C(O1)COCC=CCO	-0.600000024	91168498	PubChem:(91168498)	2
1667	1	N/A	-233.25434689967855	C7H12O3	[M - H2O - H]-	WIKBXUQLDQEXJN	InChI=1S/C7H12O3/c1-4(2)5-3-10-7(9)6(5)8/h4-6,8H,3H2,1-2H3	null	CC(C)C1COC(=O)C1O	0.899999976	130147682;130889076;131077059	PubChem:(130147682 130889076 131077059)	2
1668	1	N/A	-233.36623826527648	C7H12O3	[M - H2O - H]-	PSXUVLUFSIAFGB	InChI=1S/C7H12O3/c1-5(6-3-8-6)2-9-7-4-10-7/h5-7H,2-4H2,1H3	2-[1-(oxiran-2-yloxy)propan-2-yl]oxirane	CC(COC1CO1)C2CO2	0.400000006	60032836	PubChem:(60032836)	2
1669	1	N/A	-233.43067413467884	C7H12O3	[M - H2O - H]-	SULHYUDVPBYKMS	InChI=1S/C7H12O3/c1-2-6(8)7(9)4-3-5-10-7/h9H,2-5H2,1H3	null	CCC(=O)C1(CCCO1)O	0.100000001	130027683	PubChem:(130027683)	2
1670	1	N/A	-233.49174973352905	C7H12O3	[M - H2O - H]-	JKYJINMJUOCKGD	InChI=1S/C7H12O3/c1-3-7(8)6-10-5-4-9-2/h3H,1,4-6H2,2H3	null	COCCOCC(=O)C=C	0.300000012	108052774	PubChem:(108052774)	2
1671	1	N/A	-233.54574584194683	C7H12O3	[M - H2O - H]-	WNNFWJMBWCJRKK	InChI=1S/C7H12O3/c1-2-9-5-7(8)10-6-3-4-6/h6H,2-5H2,1H3	null	CCOCC(=O)OC1CC1	0.899999976	131160421	PubChem:(131160421)	2
1672	1	N/A	-233.6293617343255	C7H12O3	[M - H2O - H]-	RBVPGCHTANMPHW	InChI=1S/C7H12O3/c1-5(8)3-7-6(2)9-4-10-7/h6-7H,3-4H2,1-2H3	null	CC1C(OCO1)CC(=O)C	0.0	122215857	PubChem:(122215857)	2
1673	1	N/A	-233.6582157372791	C7H12O3	[M - H2O - H]-	OPRPECIXNZNSTF	InChI=1S/C7H12O3/c1-3-10-7(9)6(2)4-5-8/h5-6H,3-4H2,1-2H3	Butanoic acid, 2-methyl-4-oxo-, ethyl ester	CCOC(=O)C(C)CC=O	0.400000006	13218106	PubChem:(13218106)	2
1674	1	N/A	-233.66089140648413	C7H12O3	[M - H2O - H]-	HYRUXJGUQNQPCG	InChI=1S/C7H12O3/c1-7(2,9)5-3-6(8)10-4-5/h5,9H,3-4H2,1-2H3	null	CC(C)(C1CC(=O)OC1)O	0.0	12664709;102415811	PubChem:(12664709 102415811)	2
1675	1	N/A	-233.76149487651767	C7H12O3	[M - H2O - H]-	KZJIUBFDCSQPBF	InChI=1S/C7H12O3/c1-7-4(3-8)2-5(9)6(7)10-7/h4-6,8-9H,2-3H2,1H3	null	CC12C(CC(C1O2)O)CO	-0.699999988	11051782;11094743;85381391;102078553	PubChem:(11051782 11094743 85381391 102078553)	2
1676	1	N/A	-233.90866401249107	C7H12O3	[M - H2O - H]-	YEGAHMZHIBIMPH	InChI=1S/C7H12O3/c1-9-5-10-7-4-2-3-6(7)8/h7H,2-5H2,1H3	null	COCOC1CCCC1=O	0.300000012	89782599	PubChem:(89782599)	2
1677	1	N/A	-233.91075908962878	C7H12O3	[M - H2O - H]-	BYSHFFFEVFTJAV	InChI=1S/C7H12O3/c1-6(8)10-7(2)3-4-9-5-7/h3-5H2,1-2H3	null	CC(=O)OC1(CCOC1)C	0.400000006	130652036	PubChem:(130652036)	2
1678	1	N/A	-233.9317753559198	C7H12O3	[M - H2O - H]-	QNGJANXICNKHQQ	InChI=1S/C7H12O3/c1-10-7(6-9)4-2-3-5-8/h2-4,8-9H,5-6H2,1H3	null	COC(=CC=CCO)CO	-0.400000006	130128829	PubChem:(130128829)	2
1679	1	N/A	-234.00951845406752	C7H12O3	[M - H2O - H]-	AUZFXLYUEZSMRH	InChI=1S/C7H12O3/c1-5-4-6(5)10-7(9)2-3-8/h5-6,8H,2-4H2,1H3	(2-methylcyclopropyl) 3-hydroxypropanoate	CC1CC1OC(=O)CCO	0.400000006	58743739	PubChem:(58743739)	2
1680	1	N/A	-234.01102045579276	C7H12O3	[M - H2O - H]-	BEKADCLRKHYTBE	InChI=1S/C7H12O3/c1-5(7-4-9-7)6(2)10-8-3/h6-7H,1,4H2,2-3H3	null	CC(C(=C)C1CO1)OOC	0.899999976	121387130	PubChem:(121387130)	2
1681	1	N/A	-234.1694667251878	C7H12O3	[M - H2O - H]-	IJWPQEDMRIUUEQ	InChI=1S/C7H12O3/c1-2-10-7-3-6(8)4-9-5-7/h3,6,8H,2,4-5H2,1H3	null	CCOC1=CC(COC1)O	-0.300000012	126606023	PubChem:(126606023)	2
1682	1	N/A	-234.28464146136992	C7H12O3	[M - H2O - H]-	YJRUKBFARVCIIU	InChI=1S/C7H12O3/c1-5(2)7-9-4-6(3-8)10-7/h6-8H,1,3-4H2,2H3	null	CC(=C)C1OCC(O1)CO	0.5	130124169;131045542;131089317	PubChem:(130124169 131045542 131089317)	2
1683	1	N/A	-234.39829994219434	C7H12O3	[M - H2O - H]-	HCPCKNUBZJPBHW	InChI=1S/C7H12O3/c1-9-6-10-5-7(4-8)2-3-7/h4H,2-3,5-6H2,1H3	null	COCOCC1(CC1)C=O	-0.200000003	117645505	PubChem:(117645505)	2
