rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.12971987728824075	-159.28600441921208	C21H36O10	[M - H2O - H]-	FXNXGISWKWCXRW	InChI=1S/C21H36O10/c1-10(2)5-16(24)29-9-13-12(6-15(23)21(13,4)28)11(3)8-30-20-19(27)18(26)17(25)14(7-22)31-20/h10,12-15,17-20,22-23,25-28H,3,5-9H2,1-2,4H3	null	CC(C)CC(=O)OCC1C(CC(C1(C)O)O)C(=C)COC2C(C(C(C(O2)CO)O)O)O	-0.600000024	72198285	COCONUT:(CNP0380306);Natural Products:(UNPD227862);PubChem:(72198285)	2129922
2	1	N/A	-162.00057873275645	C21H36O10	[M - H2O - H]-	RFFYIBOJHUSIGD	InChI=1S/C21H36O10/c1-12(2)5-4-6-13(3)7-8-28-19-17(25)16(24)15(23)14(31-19)9-29-20-18(26)21(27,10-22)11-30-20/h5,7,14-20,22-27H,4,6,8-11H2,1-3H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(2E)-3,7-dimethylocta-2,6-dienoxy]oxane-3,4,5-triol	CC(=CCCC(=CCOC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O)C)C	-0.5	21630845;101630146;131750855	COCONUT:(CNP0113429);HMDB:(29347);Natural Products:(UNPD61445 UNPD51713);PubChem:(21630845 101630146 131750855);SuperNatural:(SN00349958 SN00375273 SN00041118);ZINC bio:(ZINC67913248);additional;PubChem class - bio and metabolites;Training Set	20504586
3	1	N/A	-165.6684633792289	C21H36O10	[M - H2O - H]-	NIPLXRSPGQZOAO	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h9-18,22,24-29H,4-8H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(C=O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-1.10121822	""	KEGG Mine	8589934592
4	1	N/A	-167.6111827942646	C21H36O10	[M - H2O - H]-	JPRXYNYOVMJJHB	InChI=1S/C21H36O10/c1-10(2)5-15(23)29-9-12-6-13(19(27)21(12,4)28)11(3)8-30-20-18(26)17(25)16(24)14(7-22)31-20/h10,12-14,16-20,22,24-28H,3,5-9H2,1-2,4H3	null	CC(C)CC(=O)OCC1CC(C(C1(C)O)O)C(=C)COC2C(C(C(C(O2)CO)O)O)O	-0.600000024	102500600	PubChem:(102500600)	2
5	1	N/A	-173.64912382082406	C21H36O10	[M - H2O - H]-	KAHJAACFLHWADR	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h8,10-18,23-29H,4-7,9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(C(C(O3)C=O)O)O)O)O	-1.10720956	""	KEGG Mine	8589934592
6	1	N/A	-174.05954392996446	C21H36O10	[M - H2O - H]-	VROIUNJUJCGOKI	InChI=1S/C21H36O10/c1-11-4-6-12(7-5-11)20(2,3)31-18-16(25)15(24)14(23)13(30-18)8-28-19-17(26)21(27,9-22)10-29-19/h4,12-19,22-27H,5-10H2,1-3H3	null	CC1=CCC(CC1)C(C)(C)OC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.5	11080819	COCONUT:(CNP0274699);Natural Products:(UNPD12839 UNPD56682);PubChem:(11080819);SuperNatural:(SN00261283 SN00340999)	3178498
7	1	N/A	-176.23059835404302	C21H36O10	[M - H2O - H]-	RVQFSOHDFFWTLD	InChI=1S/C21H36O10/c1-19(2)10-4-5-20(19,3)12(6-10)31-17-15(25)14(24)13(23)11(30-17)7-28-18-16(26)21(27,8-22)9-29-18/h10-18,22-27H,4-9H2,1-3H3	null	CC1(C2CCC1(C(C2)OC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C)C	-0.899999976	14526908;46853220;129011821;134715249	COCONUT:(CNP0396304);Natural Products:(UNPD65965 UNPD182366);PubChem:(14526908 46853220 129011821 134715249);SuperNatural:(SN00380096 SN00266048);MeSH:(14526908 129011821 134715249);PubMed	3178566
8	1	N/A	-178.597345473925	C21H36O10	[M - H2O - H]-	DYFCOKYVRKPCBE	InChI=1S/C21H36O10/c1-5-20(4,8-6-7-12(2)3)31-18-16(25)15(24)14(23)13(30-18)9-28-19-17(26)21(27,10-22)11-29-19/h5,7,13-19,22-27H,1,6,8-11H2,2-4H3	null	CC(=CCCC(C)(C=C)OC1C(C(C(C(O1)COC2C(C(CO2)(CO)O)O)O)O)O)C	-0.600000024	102507305	COCONUT:(CNP0299642);Natural Products:(UNPD55495);PubChem:(102507305);SuperNatural:(SN00331571)	3178498
9	1	N/A	-180.68100475032122	C21H36O10	[M - H2O - H]-	VLIJLDDNWRAHNU	InChI=1S/C21H36O10/c1-19(2,27)10-4-5-21(29,12-7-14(23)20(3,28)11(12)6-10)9-30-18-17(26)16(25)15(24)13(8-22)31-18/h10-13,15-18,22,24-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1=O)(COC3C(C(C(C(O3)CO)O)O)O)O)C(C)(C)O)O	-1.320539	""	COCONUT:(CNP0155523);Natural Products:(UNPD177261);SuperNatural:(SN00302322)	3178496
10	1	N/A	-180.69574981008714	C21H36O10	[M - H2O - H]-	RSKTWDAINBIMPD	InChI=1S/C21H36O10/c1-20(2)11-4-3-10(12(20)5-11)6-28-18-16(25)15(24)14(23)13(31-18)7-29-19-17(26)21(27,8-22)9-30-19/h10-19,22-27H,3-9H2,1-2H3	(2R,3S,4S,5R,6R)-2-[[(2R,3R,4R)-3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-6-[(6,6-dimethyl-4-bicyclo[3.1.1]heptanyl)methoxy]oxane-3,4,5-triol	CC1(C2CCC(C1C2)COC3C(C(C(C(O3)COC4C(C(CO4)(CO)O)O)O)O)O)C	-0.899999976	60208841;96355356;96355357;98050863;98050864;124866314;124866315	COCONUT:(CNP0087045);PubChem:(60208841 96355356 96355357 98050863 98050864 124866314 124866315);SuperNatural:(SN00042303 SN00042302);ZINC bio:(ZINC77257255 ZINC77257258);additional;Training Set	3694594
11	1	N/A	-183.90665435017416	C21H36O10	[M - H2O - H]-	IUJQPTXICICVRZ	InChI=1S/C21H36O10/c1-11-4-5-12(20(11,2)3)6-7-28-18-16(25)15(24)14(23)13(31-18)8-29-19-17(26)21(27,9-22)10-30-19/h4,12-19,22-27H,5-10H2,1-3H3	null	CC1=CCC(C1(C)C)CCOC2C(C(C(C(O2)COC3C(C(CO3)(CO)O)O)O)O)O	-1.29999995	122227538	PubChem:(122227538)	2
12	1	N/A	-185.17713603440382	C21H36O10	[M - H2O - H]-	QNBLVYVBWDIWDM	InChI=1S/C21H36O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-13,15-18,22-23,25-29H,4-9H2,1-3H3	Atractyloside A	CC1(C2CC(CCC(C2CC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.20000005	5319593;11015789;14507473;71307451;95790050;95790051;95790052;95790053;124905273;124905274;124905275;124905276;129607054;131704994;134694247;137704669	COCONUT:(CNP0201103);KNApSAcK:(31609);Natural Products:(UNPD104506 UNPD134612 UNPD132680);PubChem:(5319593 11015789 14507473 71307451 95790050 95790051 95790052 95790053 124905273 124905274 124905275 124905276 129607054 131704994 134694247 137704669);SuperNatural:(SN00383454 SN00041679 SN00346061 SN00041677 SN00041678 SN00290346 SN00167461 SN00041676);CHEBI:(138832);ZINC bio:(ZINC72320119 ZINC72320120 ZINC72320121 ZINC72320122);additional;KEGG:(C17858);Training Set	3727666
