rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
37	8	N/A	-422.88878939215095	C21H30N2O5S	[M - H]-	JNLKUTHNLFCONW	InChI=1S/C21H30N2O5S/c1-16-7-3-4-8-19(16)22-20(24)15-28-21(25)17-9-11-18(12-10-17)29(26,27)23-13-5-2-6-14-23/h9-12,16,19H,2-8,13-15H2,1H3,(H,22,24)	[2-[[(1R,2R)-2-methylcyclohexyl]amino]-2-oxoethyl] 4-piperidin-1-ylsulfonylbenzoate	CC1CCCCC1NC(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3	3.4000001	7377086;7377087;7377088;7377089;42963900	PubChem:(7377086 7377087 7377088 7377089 42963900)	2
38	8	N/A	-422.9487732136937	C21H30N2O5S	[M - H]-	FLAWZRJDGDFHII	InChI=1S/C21H30N2O5S/c1-16-9-12-22(13-10-16)20(24)15-28-21(25)18-7-5-8-19(14-18)29(26,27)23-11-4-3-6-17(23)2/h5,7-8,14,16-17H,3-4,6,9-13,15H2,1-2H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 3-[(2R)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCN(CC1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3C	3.0	7829765;7829766	PubChem:(7829765 7829766)	2
39	8	N/A	-423.70779822827956	C21H30N2O5S	[M - H]-	SYJQOIDCRTWIGR	InChI=1S/C21H30N2O5S/c1-3-28-21(25)17-9-11-22(12-10-17)20(24)18-5-4-6-19(15-18)29(26,27)23-13-7-16(2)8-14-23/h4-6,15-17H,3,7-14H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCC(CC3)C	2.5	100050771	PubChem:(100050771)	2
40	8	N/A	-424.1193340645996	C21H30N2O5S	[M - H]-	GFXVCFMKDHYDEI	InChI=1S/C21H30N2O5S/c24-20(16-28-21(25)13-8-17-6-2-1-3-7-17)22-18-9-11-19(12-10-18)29(26,27)23-14-4-5-15-23/h9-12,17H,1-8,13-16H2,(H,22,24)	[2-oxo-2-(4-pyrrolidin-1-ylsulfonylanilino)ethyl] 3-cyclohexylpropanoate	C1CCC(CC1)CCC(=O)OCC(=O)NC2=CC=C(C=C2)S(=O)(=O)N3CCCC3	3.70000005	4440143	PubChem:(4440143)	2
41	8	N/A	-424.35966464130877	C21H30N2O5S	[M - H]-	NHGWQUAPSIAXRR	InChI=1S/C21H30N2O5S/c1-23(17-10-4-2-5-11-17)29(27,28)18-12-8-9-16(15-18)19(24)22-21(20(25)26)13-6-3-7-14-21/h8-9,12,15,17H,2-7,10-11,13-14H2,1H3,(H,22,24)(H,25,26)	null	CN(C1CCCCC1)S(=O)(=O)C2=CC=CC(=C2)C(=O)NC3(CCCCC3)C(=O)O	3.4000001	25498366	PubChem:(25498366)	2
42	8	N/A	-424.79876709457193	C21H30N2O5S	[M - H]-	BGXKMEBASINFNA	InChI=1S/C21H30N2O5S/c1-17-8-7-11-22(15-17)20(24)16-28-21(25)18-9-6-10-19(14-18)29(26,27)23-12-4-2-3-5-13-23/h6,9-10,14,17H,2-5,7-8,11-13,15-16H2,1H3	[2-[(3R)-3-methylpiperidin-1-yl]-2-oxoethyl] 3-(azepan-1-ylsulfonyl)benzoate	CC1CCCN(C1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3	2.9000001	8661774;8661775	PubChem:(8661774 8661775)	2
43	8	N/A	-425.5857168216561	C21H30N2O5S	[M - H]-	JDSSGIQHSJXQGQ	InChI=1S/C21H30N2O5S/c1-28-21(25)18-11-13-23(14-12-18)20(24)17-9-7-16(8-10-17)15-22-29(26,27)19-5-3-2-4-6-19/h2-6,16-18,22H,7-15H2,1H3	methyl 1-[4-(benzenesulfonamidomethyl)cyclohexanecarbonyl]piperidine-4-carboxylate	COC(=O)C1CCN(CC1)C(=O)C2CCC(CC2)CNS(=O)(=O)C3=CC=CC=C3	2.20000005	17597917	PubChem:(17597917)	2
44	8	N/A	-425.7875556973577	C21H30N2O5S	[M - H]-	DBLMSVPRFRKPFZ	InChI=1S/C21H30N2O5S/c1-17-9-4-7-14-23(17)29(26,27)19-11-8-10-18(15-19)21(25)28-16-20(24)22-12-5-2-3-6-13-22/h8,10-11,15,17H,2-7,9,12-14,16H2,1H3	[2-(azepan-1-yl)-2-oxoethyl] 3-[(2R)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)N3CCCCCC3	2.9000001	7829749;7829750	PubChem:(7829749 7829750)	2
45	8	N/A	-426.05838230531816	C21H30N2O5S	[M - H]-	ADCXCQPAAHHVKI	InChI=1S/C21H30N2O5S/c1-16(28-21(25)17-8-4-2-5-9-17)20(24)22-18-10-12-19(13-11-18)29(26,27)23-14-6-3-7-15-23/h10-13,16-17H,2-9,14-15H2,1H3,(H,22,24)	null	CC(C(=O)NC1=CC=C(C=C1)S(=O)(=O)N2CCCCC2)OC(=O)C3CCCCC3	3.5	41585335;41585338;42900583	PubChem:(41585335 41585338 42900583)	2
46	8	N/A	-426.6940778185297	C21H30N2O5S	[M - H]-	SUEPOQSUKZXWID	InChI=1S/C21H30N2O5S/c1-16-11-17(2)14-22(13-16)20(24)15-28-21(25)18-7-6-8-19(12-18)29(26,27)23-9-4-3-5-10-23/h6-8,12,16-17H,3-5,9-11,13-15H2,1-2H3	[2-[(3R,5S)-3,5-dimethylpiperidin-1-yl]-2-oxoethyl] 3-piperidin-1-ylsulfonylbenzoate	CC1CC(CN(C1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3)C	3.0	7700318;7700322;7700327;24350024	PubChem:(7700318 7700322 7700327 24350024)	2
47	8	N/A	-426.78204394418697	C21H30N2O5S	[M - H]-	HZBNXJHVXTYSGW	InChI=1S/C21H30N2O5S/c1-16-7-11-22(12-8-16)20(24)15-28-21(25)18-3-5-19(6-4-18)29(26,27)23-13-9-17(2)10-14-23/h3-6,16-17H,7-15H2,1-2H3	null	CC1CCN(CC1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCC(CC3)C	3.0	7557869	PubChem:(7557869)	2
48	8	N/A	-426.9855537386376	C21H30N2O5S	[M - H]-	VFVCQJGMYGRNDK	InChI=1S/C21H30N2O5S/c1-16-8-9-17(2)19(14-16)29(26,27)23-12-10-22(11-13-23)20(24)15-28-21(25)18-6-4-3-5-7-18/h8-9,14,18H,3-7,10-13,15H2,1-2H3	[2-[4-(2,5-dimethylphenyl)sulfonylpiperazin-1-yl]-2-oxoethyl] cyclohexanecarboxylate	CC1=CC(=C(C=C1)C)S(=O)(=O)N2CCN(CC2)C(=O)COC(=O)C3CCCCC3	3.0999999	9016887	PubChem:(9016887)	2
49	8	N/A	-427.12794158803666	C21H30N2O5S	[M - H]-	LQSUEYUNHPSZHH	InChI=1S/C21H30N2O5S/c1-16-10-11-17(14-19(16)29(26,27)23-12-6-3-7-13-23)21(25)28-15-20(24)22-18-8-4-2-5-9-18/h10-11,14,18H,2-9,12-13,15H2,1H3,(H,22,24)	[2-(cyclohexylamino)-2-oxoethyl] 4-methyl-3-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)C(=O)OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCCC3	3.29999995	2568509	PubChem:(2568509);PubMed	66
50	8	N/A	-427.30105804813246	C21H30N2O5S	[M - H]-	UPSOFWPCKQGRHA	InChI=1S/C21H30N2O5S/c1-2-28-21(25)18-7-9-19(10-8-18)29(26,27)23-13-11-17(12-14-23)20(24)22-15-16-5-3-4-6-16/h7-10,16-17H,2-6,11-15H2,1H3,(H,22,24)	null	CCOC(=O)C1=CC=C(C=C1)S(=O)(=O)N2CCC(CC2)C(=O)NCC3CCCC3	2.9000001	55612601	PubChem:(55612601)	2
51	8	N/A	-427.333308659452	C21H30N2O5S	[M - H]-	LYVKZENCLWOIAC	InChI=1S/C21H30N2O5S/c24-20(16-28-21(25)17-8-4-3-5-9-17)22-18-10-12-19(13-11-18)29(26,27)23-14-6-1-2-7-15-23/h10-13,17H,1-9,14-16H2,(H,22,24)	[2-[4-(azepan-1-ylsulfonyl)anilino]-2-oxoethyl] cyclohexanecarboxylate	C1CCCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC(=O)COC(=O)C3CCCCC3	3.5	9016936	PubChem:(9016936)	2
52	8	N/A	-427.3925758226616	C21H30N2O5S	[M - H]-	PXHHXLKZCRYMID	InChI=1S/C21H30N2O5S/c1-16-7-6-10-22(14-16)20(24)15-28-21(25)18-9-8-17(2)19(13-18)29(26,27)23-11-4-3-5-12-23/h8-9,13,16H,3-7,10-12,14-15H2,1-2H3	[2-[(3S)-3-methylpiperidin-1-yl]-2-oxoethyl] 4-methyl-3-piperidin-1-ylsulfonylbenzoate	CC1CCCN(C1)C(=O)COC(=O)C2=CC(=C(C=C2)C)S(=O)(=O)N3CCCCC3	2.9000001	7395305;7395307	PubChem:(7395305 7395307)	2
53	8	N/A	-427.9514052612993	C21H30N2O5S	[M - H]-	LIEFSMDOELJOKP	InChI=1S/C21H30N2O5S/c1-16-12-17(2)14-23(13-16)29(26,27)19-8-6-18(7-9-19)21(25)28-15-20(24)22-10-4-3-5-11-22/h6-9,16-17H,3-5,10-15H2,1-2H3	(2-oxo-2-piperidin-1-ylethyl) 4-(3,5-dimethylpiperidin-1-yl)sulfonylbenzoate	CC1CC(CN(C1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)N3CCCCC3)C	3.20826745	16501691	PubChem:(16501691)	2
54	8	N/A	-428.1042561808154	C21H30N2O5S	[M - H]-	RIYGYNHRVHIEQT	InChI=1S/C21H30N2O5S/c1-16-9-13-22(14-10-16)20(24)17(2)28-21(25)18-7-6-8-19(15-18)29(26,27)23-11-4-3-5-12-23/h6-8,15-17H,3-5,9-14H2,1-2H3	null	CC1CCN(CC1)C(=O)C(C)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3	3.0	55313778	PubChem:(55313778)	2
55	8	N/A	-428.6623960586788	C21H30N2O5S	[M - H]-	LZAYUKLVXQOTJB	InChI=1S/C21H30N2O5S/c1-28-20(24)10-6-3-7-14-22-21(25)19-11-15-23(16-12-19)29(26,27)17-13-18-8-4-2-5-9-18/h2,4-5,8-9,13,17,19H,3,6-7,10-12,14-16H2,1H3,(H,22,25)	null	COC(=O)CCCCCNC(=O)C1CCN(CC1)S(=O)(=O)C=CC2=CC=CC=C2	2.20000005	29910827	PubChem:(29910827)	2
56	8	N/A	-429.23800440627235	C21H30N2O5S	[M - H]-	AVOCMGZPOXGJMQ	InChI=1S/C21H30N2O5S/c1-16-9-10-18(29(26,27)22-11-5-3-6-12-22)14-19(16)21(25)28-15-20(24)23-13-7-4-8-17(23)2/h9-10,14,17H,3-8,11-13,15H2,1-2H3	[2-[(2R)-2-methylpiperidin-1-yl]-2-oxoethyl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1CCCCN1C(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C	2.9000001	2573859;2573863;24356948	PubChem:(2573859 2573863 24356948)	2
57	8	N/A	-429.8120949517224	C21H30N2O5S	[M - H]-	XAHOCVIXTPFJCU	InChI=1S/C21H30N2O5S/c1-22(18-8-4-2-5-9-18)20(24)16-28-21(25)17-12-14-23(15-13-17)29(26,27)19-10-6-3-7-11-19/h3,6-7,10-11,17-18H,2,4-5,8-9,12-16H2,1H3	[2-[cyclohexyl(methyl)amino]-2-oxoethyl] 1-(benzenesulfonyl)piperidine-4-carboxylate	CN(C1CCCCC1)C(=O)COC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3	2.79999995	18274864	PubChem:(18274864)	2
58	8	N/A	-430.0282041254761	C21H30N2O5S	[M - H]-	LQWSIRBVSRNYFF	InChI=1S/C21H30N2O5S/c1-17-8-4-7-15-23(17)20(24)16-28-21(25)18-9-11-19(12-10-18)29(26,27)22-13-5-2-3-6-14-22/h9-12,17H,2-8,13-16H2,1H3	[2-[(2R)-2-methylpiperidin-1-yl]-2-oxoethyl] 4-(azepan-1-ylsulfonyl)benzoate	CC1CCCCN1C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3	2.9000001	7377144;7377145;24355008	PubChem:(7377144 7377145 24355008)	2
59	8	N/A	-430.77962601384337	C21H30N2O5S	[M - H]-	VSZBJADXIYQJAV	InChI=1S/C21H30N2O5S/c1-16-10-11-18(14-19(16)29(26,27)23-12-6-3-7-13-23)22-20(24)15-28-21(25)17-8-4-2-5-9-17/h10-11,14,17H,2-9,12-13,15H2,1H3,(H,22,24)	null	CC1=C(C=C(C=C1)NC(=O)COC(=O)C2CCCCC2)S(=O)(=O)N3CCCCC3	3.5	24348895	PubChem:(24348895)	2
60	8	N/A	-431.2312316838745	C21H30N2O5S	[M - H]-	IXTHHOCDBNSYRQ	InChI=1S/C21H30N2O5S/c1-15-9-12-18(29(26,27)23-17-10-11-17)13-19(15)21(25)28-14-20(24)22-16-7-5-3-2-4-6-8-16/h9,12-13,16-17,23H,2-8,10-11,14H2,1H3,(H,22,24)	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2CC2)C(=O)OCC(=O)NC3CCCCCCC3	3.9000001	55489197	PubChem:(55489197)	2
61	8	N/A	-432.494233358527	C21H30N2O5S	[M - H]-	YNKGGDXGMHVSMI	InChI=1S/C21H30N2O5S/c1-16-6-5-12-22(14-16)20(24)15-28-21(25)18-8-10-19(11-9-18)29(26,27)23-13-4-3-7-17(23)2/h8-11,16-17H,3-7,12-15H2,1-2H3	[2-[(3R)-3-methylpiperidin-1-yl]-2-oxoethyl] 4-[(2S)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCN(C1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3C	3.0	11918170;11918171	PubChem:(11918170 11918171)	2
62	8	N/A	-432.536020158815	C21H30N2O5S	[M - H]-	SSELNKUKPPSJDB	InChI=1S/C21H30N2O5S/c1-16-7-3-5-13-22(16)20(24)15-28-21(25)18-9-11-19(12-10-18)29(26,27)23-14-6-4-8-17(23)2/h9-12,16-17H,3-8,13-15H2,1-2H3	[2-[(2R)-2-methylpiperidin-1-yl]-2-oxoethyl] 4-[(2S)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCCN1C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3C	3.0	11918164;11918166	PubChem:(11918164 11918166)	2
63	8	N/A	-434.2396880164416	C21H30N2O5S	[M - H]-	LNVSARFZBSCXRD	InChI=1S/C21H30N2O5S/c1-16-8-10-18(11-9-16)22-20(24)15-28-21(25)17-6-5-7-19(14-17)29(26,27)23-12-3-2-4-13-23/h5-7,14,16,18H,2-4,8-13,15H2,1H3,(H,22,24)	null	CC1CCC(CC1)NC(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3	3.20000005	45681718	PubChem:(45681718)	2
64	8	N/A	-435.9216895429056	C21H30N2O5S	[M - H]-	FPVZPVIWKHDHEZ	InChI=1S/C21H30N2O5S/c1-16-8-10-19(11-9-16)29(26,27)23-15-13-20(24)28-17(2)21(25)22-14-12-18-6-4-3-5-7-18/h6,8-11,17,23H,3-5,7,12-15H2,1-2H3,(H,22,25)	[1-[2-(cyclohexen-1-yl)ethylamino]-1-oxopropan-2-yl] 3-[(4-methylphenyl)sulfonylamino]propanoate	CC1=CC=C(C=C1)S(=O)(=O)NCCC(=O)OC(C)C(=O)NCCC2=CCCCC2	2.9000001	22830175	PubChem:(22830175)	2
65	8	N/A	-436.19982182661624	C21H30N2O5S	[M - H]-	BLVYPFDBIXCLAN	InChI=1S/C21H30N2O5S/c1-16-8-5-6-13-23(16)29(26,27)19-12-7-9-17(14-19)21(25)28-15-20(24)22-18-10-3-2-4-11-18/h7,9,12,14,16,18H,2-6,8,10-11,13,15H2,1H3,(H,22,24)	[2-(cyclohexylamino)-2-oxoethyl] 3-[(2S)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCCN1S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3CCCCC3	3.4000001	7829760	PubChem:(7829760)	2
66	8	N/A	-436.42374482107437	C21H30N2O5S	[M - H]-	WWPDEIWWXLTIMA	InChI=1S/C21H30N2O5S/c1-16-7-9-18(10-8-16)22-20(24)15-28-21(25)17-11-13-23(14-12-17)29(26,27)19-5-3-2-4-6-19/h2-6,16-18H,7-15H2,1H3,(H,22,24)	null	CC1CCC(CC1)NC(=O)COC(=O)C2CCN(CC2)S(=O)(=O)C3=CC=CC=C3	2.79999995	45651935	PubChem:(45651935)	2
67	8	N/A	-437.41108585019714	C21H30N2O5S	[M - H]-	GSMZYPLGCHUEQG	InChI=1S/C21H30N2O5S/c1-17-9-10-18(15-19(17)29(26,27)23-13-7-4-8-14-23)21(25)28-16-20(24)22-11-5-2-3-6-12-22/h9-10,15H,2-8,11-14,16H2,1H3	[2-(azepan-1-yl)-2-oxoethyl] 4-methyl-3-piperidin-1-ylsulfonylbenzoate	CC1=C(C=C(C=C1)C(=O)OCC(=O)N2CCCCCC2)S(=O)(=O)N3CCCCC3	2.9000001	7395296	PubChem:(7395296)	2
68	8	N/A	-437.7174031239105	C21H30N2O5S	[M - H]-	URSSKIIAPODOLV	InChI=1S/C21H30N2O5S/c1-15-10-16(2)13-23(12-15)29(26,27)19-9-5-6-17(11-19)21(25)28-14-20(24)22-18-7-3-4-8-18/h5-6,9,11,15-16,18H,3-4,7-8,10,12-14H2,1-2H3,(H,22,24)	Oprea1_327342	CC1CC(CN(C1)S(=O)(=O)C2=CC=CC(=C2)C(=O)OCC(=O)NC3CCCC3)C	3.29999995	5085143;7392386;7392387;7392388	PubChem:(5085143 7392386 7392387 7392388)	2
69	8	N/A	-437.8074785504556	C21H30N2O5S	[M - H]-	XKYVTHMOJJVEII	InChI=1S/C21H30N2O5S/c1-3-23(4-2)29(26,27)19-12-8-11-18(15-19)21(25)28-16-20(24)22-14-13-17-9-6-5-7-10-17/h8-9,11-12,15H,3-7,10,13-14,16H2,1-2H3,(H,22,24)	[2-[2-(cyclohexen-1-yl)ethylamino]-2-oxoethyl] 3-(diethylsulfamoyl)benzoate	CCN(CC)S(=O)(=O)C1=CC=CC(=C1)C(=O)OCC(=O)NCCC2=CCCCC2	3.0	2505665	PubChem:(2505665)	2
70	8	N/A	-438.6622206770691	C21H30N2O5S	[M - H]-	RRVVEGLVQZNFJQ	InChI=1S/C21H30N2O5S/c1-16-7-6-10-22(14-16)20(24)15-28-21(25)19-13-18(9-8-17(19)2)29(26,27)23-11-4-3-5-12-23/h8-9,13,16H,3-7,10-12,14-15H2,1-2H3	[2-[(3S)-3-methylpiperidin-1-yl]-2-oxoethyl] 2-methyl-5-piperidin-1-ylsulfonylbenzoate	CC1CCCN(C1)C(=O)COC(=O)C2=C(C=CC(=C2)S(=O)(=O)N3CCCCC3)C	2.9000001	8789969;8789971	PubChem:(8789969 8789971)	2
71	8	N/A	-439.7336698558758	C21H30N2O5S	[M - H]-	LTEUAIGLCVFFHG	InChI=1S/C21H30N2O5S/c1-2-3-7-13-22-20(24)17-28-21(25)19-10-14-23(15-11-19)29(26,27)16-12-18-8-5-4-6-9-18/h4-6,8-9,12,16,19H,2-3,7,10-11,13-15,17H2,1H3,(H,22,24)	[2-oxo-2-(pentylamino)ethyl] 1-[(E)-2-phenylethenyl]sulfonylpiperidine-4-carboxylate	CCCCCNC(=O)COC(=O)C1CCN(CC1)S(=O)(=O)C=CC2=CC=CC=C2	3.0	8568907	PubChem:(8568907)	2
72	8	N/A	-439.8623563782223	C21H30N2O5S	[M - H]-	NRWRVEGWTPFLSD	InChI=1S/C21H30N2O5S/c1-13(2)20-10-16(11-21(25)26)14(3)9-17(20)12-22-29(27,28)19-7-5-18(6-8-19)23-15(4)24/h5-9,13,16-17,20,22H,10-12H2,1-4H3,(H,23,24)(H,25,26)	null	CC1=CC(C(CC1CC(=O)O)C(C)C)CNS(=O)(=O)C2=CC=C(C=C2)NC(=O)C	2.29999995	38029524	COCONUT:(CNP0015596 CNP0063875);PubChem:(38029524);SuperNatural:(SN00027966);ZINC bio:(ZINC30882153)	3153922
73	8	N/A	-440.2829176453249	C21H30N2O5S	[M - H]-	ZFXSOWRDGPULID	InChI=1S/C21H30N2O5S/c24-20(22-14-8-2-1-3-9-15-22)17-28-21(25)19-13-7-10-16-23(19)29(26,27)18-11-5-4-6-12-18/h4-6,11-12,19H,1-3,7-10,13-17H2	[2-(azocan-1-yl)-2-oxoethyl] (2S)-1-(benzenesulfonyl)piperidine-2-carboxylate	C1CCCN(CCC1)C(=O)COC(=O)C2CCCCN2S(=O)(=O)C3=CC=CC=C3	3.0999999	8270297;8270298	PubChem:(8270297 8270298)	2
74	8	N/A	-440.36159007786694	C21H30N2O5S	[M - H]-	QPGWUAKLMQZGNH	InChI=1S/C21H30N2O5S/c1-2-28-20(25)21(12-5-3-6-13-21)22-19(24)17-10-9-11-18(16-17)29(26,27)23-14-7-4-8-15-23/h9-11,16H,2-8,12-15H2,1H3,(H,22,24)	null	CCOC(=O)C1(CCCCC1)NC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCC3	3.0999999	55969334	PubChem:(55969334)	2
75	8	N/A	-440.682618352528	C21H30N2O5S	[M - H]-	BBDVZUWLWGJNRE	InChI=1S/C21H30N2O5S/c1-17-7-6-12-22(15-17)20(24)16-28-21(25)18-8-10-19(11-9-18)29(26,27)23-13-4-2-3-5-14-23/h8-11,17H,2-7,12-16H2,1H3	[2-[(3R)-3-methylpiperidin-1-yl]-2-oxoethyl] 4-(azepan-1-ylsulfonyl)benzoate	CC1CCCN(C1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCCC3	2.9000001	7377155;7377156;42963342	PubChem:(7377155 7377156 42963342)	2
76	8	N/A	-441.31737370251113	C21H30N2O5S	[M - H]-	MBZBYIJZMLYORQ	InChI=1S/C21H30N2O5S/c24-20(22-18-7-3-1-4-8-18)16-28-21(25)15-17-9-11-19(12-10-17)29(26,27)23-13-5-2-6-14-23/h9-12,18H,1-8,13-16H2,(H,22,24)	[2-(cyclohexylamino)-2-oxoethyl] 2-(4-piperidin-1-ylsulfonylphenyl)acetate	C1CCC(CC1)NC(=O)COC(=O)CC2=CC=C(C=C2)S(=O)(=O)N3CCCCC3	2.9000001	7555503	PubChem:(7555503)	2
77	8	N/A	-441.6714069553133	C21H30N2O5S	[M - H]-	AZVFKBCDHZJWBL	InChI=1S/C21H30N2O5S/c1-17-8-4-7-15-23(17)29(26,27)19-11-9-18(10-12-19)21(25)28-16-20(24)22-13-5-2-3-6-14-22/h9-12,17H,2-8,13-16H2,1H3	[2-(azepan-1-yl)-2-oxoethyl] 4-[(2R)-2-methylpiperidin-1-yl]sulfonylbenzoate	CC1CCCCN1S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)N3CCCCCC3	2.9000001	7881768;7881770	PubChem:(7881768 7881770)	2
78	8	N/A	-442.0146077394345	C21H30N2O5S	[M - H]-	UWHPRWGMXFZCPM	InChI=1S/C21H30N2O5S/c1-17-9-13-22(14-10-17)20(24)16-28-21(25)18-7-6-8-19(15-18)29(26,27)23-11-4-2-3-5-12-23/h6-8,15,17H,2-5,9-14,16H2,1H3	[2-(4-methylpiperidin-1-yl)-2-oxoethyl] 3-(azepan-1-ylsulfonyl)benzoate	CC1CCN(CC1)C(=O)COC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3	3.42783928	7373784	PubChem:(7373784)	2
79	8	N/A	-442.2022037489664	C21H30N2O5S	[M - H]-	XBPVAXWGDNLHEK	InChI=1S/C21H30N2O5S/c1-2-28-21(25)17-10-14-22(15-11-17)20(24)18-8-7-9-19(16-18)29(26,27)23-12-5-3-4-6-13-23/h7-9,16-17H,2-6,10-15H2,1H3	null	CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCCCC3	2.4000001	35512497	PubChem:(35512497)	2
80	8	N/A	-442.42056605325115	C21H30N2O5S	[M - H]-	KUJIDLJHLDVQST	InChI=1S/C21H30N2O5S/c1-15-8-3-4-11-19(15)22-20(24)16(2)28-21(25)17-9-7-10-18(14-17)29(26,27)23-12-5-6-13-23/h7,9-10,14-16,19H,3-6,8,11-13H2,1-2H3,(H,22,24)	[(2R)-1-[[(1R,2R)-2-methylcyclohexyl]amino]-1-oxopropan-2-yl] 3-pyrrolidin-1-ylsulfonylbenzoate	CC1CCCCC1NC(=O)C(C)OC(=O)C2=CC(=CC=C2)S(=O)(=O)N3CCCC3	3.4000001	7981306;7981307;7981308;11920180;24980328;98652869;98652871;129419247;129419248	PubChem:(7981306 7981307 7981308 11920180 24980328 98652869 98652871 129419247 129419248);PubMed	66
81	8	N/A	-442.46847460207255	C21H30N2O5S	[M - H]-	YTZBUWPOCMJLIF	InChI=1S/C21H30N2O5S/c1-17-10-14-23(15-11-17)29(26,27)19-8-6-18(7-9-19)21(25)28-16-20(24)22-12-4-2-3-5-13-22/h6-9,17H,2-5,10-16H2,1H3	null	CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)N3CCCCCC3	3.42783928	7557863	PubChem:(7557863)	2
82	8	N/A	-442.57792907648565	C21H30N2O5S	[M - H]-	AIGMWXSYGXQJTN	InChI=1S/C21H30N2O5S/c1-16-12-17(2)14-22(13-16)20(24)15-28-21(25)18-6-8-19(9-7-18)29(26,27)23-10-4-3-5-11-23/h6-9,16-17H,3-5,10-15H2,1-2H3	Oprea1_145767	CC1CC(CN(C1)C(=O)COC(=O)C2=CC=C(C=C2)S(=O)(=O)N3CCCCC3)C	3.0	4042112;7377095;7377096;7377097	PubChem:(4042112 7377095 7377096 7377097)	2
83	8	N/A	-443.08768869440945	C21H30N2O5S	[M - H]-	AIGTYPNKWRZIEJ	InChI=1S/C21H30N2O5S/c1-3-28-21(25)17-9-13-22(14-10-17)20(24)18-8-7-16(2)19(15-18)29(26,27)23-11-5-4-6-12-23/h7-8,15,17H,3-6,9-14H2,1-2H3	Ambcb9035601	CCOC(=O)C1CCN(CC1)C(=O)C2=CC(=C(C=C2)C)S(=O)(=O)N3CCCCC3	2.5	4524921	PubChem:(4524921)	2
84	8	N/A	-443.1448258975249	C21H30N2O5S	[M - H]-	WHBGDGYFEJUYEX	InChI=1S/C21H30N2O5S/c1-16(2)23(3)29(26,27)19-11-7-10-18(14-19)21(25)28-15-20(24)22-13-12-17-8-5-4-6-9-17/h7-8,10-11,14,16H,4-6,9,12-13,15H2,1-3H3,(H,22,24)	[2-[2-(cyclohexen-1-yl)ethylamino]-2-oxoethyl] 3-[methyl(propan-2-yl)sulfamoyl]benzoate	CC(C)N(C)S(=O)(=O)C1=CC=CC(=C1)C(=O)OCC(=O)NCCC2=CCCCC2	3.0999999	7753622	PubChem:(7753622)	2
85	8	N/A	-443.8344516435802	C21H30N2O5S	[M - H]-	SNPOSDLUPAZINA	InChI=1S/C21H30N2O5S/c1-23(18-9-3-2-4-10-18)29(26,27)19-13-11-16(12-14-19)21(25)28-15-20(24)22-17-7-5-6-8-17/h11-14,17-18H,2-10,15H2,1H3,(H,22,24)	null	CN(C1CCCCC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)OCC(=O)NC3CCCC3	3.29999995	46610892	PubChem:(46610892)	2
