rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.2411366448581845	-8.189069469135395	C17H16N2O2	[M - H]-	XBZBRCVCSVLJJZ	InChI=1S/C17H16N2O2/c1-10(20)18-14-3-5-16-12(8-14)7-13-9-15(19-11(2)21)4-6-17(13)16/h3-6,8-9H,7H2,1-2H3,(H,18,20)(H,19,21)	Oprea1_230049	CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=C(C=C3)NC(=O)C	2.69639206	9352	NORMAN:(NS00028924);MeSH:(9352);Training Set;PubChem:(9352);PubMed	278598
2	1	N/A	-48.662673134125086	C17H16N2O2	[M - H]-	ZMJJQORILPSTPJ	InChI=1S/C17H16N2O2/c1-10(20)18-14-6-7-15-13(9-14)8-12-4-3-5-16(17(12)15)19-11(2)21/h3-7,9H,8H2,1-2H3,(H,18,20)(H,19,21)	2,5-Bis(acetylamino)fluorene	CC(=O)NC1=CC2=C(C=C1)C3=C(C2)C=CC=C3NC(=O)C	1.89999998	31504	PubChem:(31504);PubMed	66
3	1	N/A	-73.90950751322276	C17H16N2O2	[M - H]-	KLWDXPRXQOKXMH	InChI=1S/C17H16N2O2/c1-10(20)18-16-8-7-14-13-6-4-3-5-12(13)9-15(14)17(16)19-11(2)21/h3-8H,9H2,1-2H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=C(C2=C(C=C1)C3=CC=CC=C3C2)NC(=O)C	1.89999998	71367775	PubChem:(71367775)	2
4	1	N/A	-120.60919685551568	C17H16N2O2	[M - H]-	BYJQPKGEQLORMJ	InChI=1S/C17H16N2O2/c18-16(20)7-8-17(21)19-13-5-6-15-12(10-13)9-11-3-1-2-4-14(11)15/h1-6,10H,7-9H2,(H2,18,20)(H,19,21)	N-9H-Fluoren-2-ylbutanediamide	C1C2=CC=CC=C2C3=C1C=C(C=C3)NC(=O)CCC(=O)N	2.48906803	152545	PubChem:(152545)	2
5	1	N/A	-124.18769498788899	C17H16N2O2	[M - H]-	YNPZYCGBELOBME	InChI=1S/C17H16N2O2/c1-11(20)18-10-17(21)19-14-6-7-16-13(9-14)8-12-4-2-3-5-15(12)16/h2-7,9H,8,10H2,1H3,(H,18,20)(H,19,21)	null	CC(=O)NCC(=O)NC1=CC2=C(C=C1)C3=CC=CC=C3C2	2.50245833	40235291	PubChem:(40235291)	2
6	1	N/A	-138.07742036722675	C17H16N2O2	[M - H]-	AABUHSBGEIUSRJ	InChI=1S/C17H16N2O2/c1-13(20)18-15-8-10-16(11-9-15)19-17(21)12-7-14-5-3-2-4-6-14/h2-12H,1H3,(H,18,20)(H,19,21)	N-(4-acetamidophenyl)-3-phenylprop-2-enamide	CC(=O)NC1=CC=C(C=C1)NC(=O)C=CC2=CC=CC=C2	2.887465	2056064;1552509;306864	COCONUT:(CNP0330265);Training Set;PubChem:(2056064 1552509 306864);PubMed	2113602
7	1	N/A	-138.21494433823105	C17H16N2O2	[M - H]-	SKDMMPXVBWOWIX	InChI=1S/C17H16N2O2/c1-13(20)18-16-10-7-14(8-11-16)9-12-17(21)19-15-5-3-2-4-6-15/h2-12H,1H3,(H,18,20)(H,19,21)	null	CC(=O)NC1=CC=C(C=C1)C=CC(=O)NC2=CC=CC=C2	2.887465	51333541	PubChem:(51333541)	2
8	1	N/A	-141.7477534682197	C17H16N2O2	[M - H]-	KEOJJMFWAJAICY	InChI=1S/C17H16N2O2/c1-13(20)18-15-8-5-9-16(12-15)19-17(21)11-10-14-6-3-2-4-7-14/h2-12H,1H3,(H,18,20)(H,19,21)	N-(3-acetamidophenyl)-3-phenylprop-2-enamide	CC(=O)NC1=CC(=CC=C1)NC(=O)C=CC2=CC=CC=C2	2.887465	2056117;764035;764038	PubChem:(2056117 764035 764038)	2
9	1	N/A	-145.27605364923426	C17H16N2O2	[M - H]-	LJXJWIKTWHHCKR	InChI=1S/C17H16N2O2/c1-13(20)18-15-9-5-6-10-16(15)19-17(21)12-11-14-7-3-2-4-8-14/h2-12H,1H3,(H,18,20)(H,19,21)	CBMicro_001714	CC(=O)NC1=CC=CC=C1NC(=O)C=CC2=CC=CC=C2	2.887465	875191;875192	PubChem:(875191 875192)	2
10	1	N/A	-154.42982955721584	C17H16N2O2	[M - H]-	FUCVHJZDFCDCSQ	InChI=1S/C17H16N2O2/c1-11-2-4-12(5-3-11)8-16(20)18-14-6-7-15-13(9-14)10-17(21)19-15/h2-7,9H,8,10H2,1H3,(H,18,20)(H,19,21)	null	CC1=CC=C(C=C1)CC(=O)NC2=CC3=C(C=C2)NC(=O)C3	1.89999998	110777105	PubChem:(110777105)	2
