rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.16714706692903852	-163.8116450421906	C20H32O9	[M - H2O - H]-	KIRZKAHLHIXMTF	InChI=1S/C20H32O9/c1-9-5-6-15(24)13(3)8-16(25)14(4)17(26,10(2)7-21)12(23)18(13,27)20(14,28)19(15,29-16)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)(C(C)CO)O)C)O)C)O	-2.43835449	""	KEGG Mine	8589934592
2	1	N/A	-169.27227083107425	C20H32O9	[M - H2O - H]-	ULIJNQWBAPDKBR	InChI=1S/C20H32O9/c1-9-5-6-16(25)13(3)12(23)19(27)14(4)15(24,10(2)7-21)8-17(13,26)20(14,28)18(16,29-19)11(9)22/h9-12,21-28H,5-8H2,1-4H3	null	CC1CCC2(C3(C(C4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)O)C)O	-2.43835449	""	KEGG Mine	8589934592
3	1	N/A	-176.54465088938193	C20H32O9	[M - H2O - H]-	FJALZXQFIJPHRS	InChI=1S/C20H32O9/c1-10-4-5-16(25)14(9-22)7-18(27)13(3)15(24,11(2)6-21)8-17(14,26)20(13,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)CO)O	-2.44166303	""	KEGG Mine	8589934592
4	1	N/A	-176.54465088938193	C20H32O9	[M - H2O - H]-	BHCSPRGSMYTTRG	InChI=1S/C20H32O9/c1-10-4-5-16(25)13(3)7-18(27)15(9-22)14(24,11(2)6-21)8-17(13,26)20(15,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)CO)O)C)O	-2.44166303	""	KEGG Mine	8589934592
5	1	N/A	-177.8884233242401	C20H32O9	[M - H2O - H]-	XLIVYYLTJUNVMZ	InChI=1S/C20H32O9/c1-10-5-6-15(24)12(2)7-18(27)14(4)17(26,13(3,23)9-21)8-16(12,25)20(14,28)19(15,29-18)11(10)22/h10-11,21-28H,5-9H2,1-4H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)(CO)O)O)C)O)C)O	-2.42713141	""	KEGG Mine	8589934592
6	1	N/A	-178.18936548043555	C20H32O9	[M - H2O - H]-	XONRRLBIZHKFHP	InChI=1S/C20H32O9/c1-10-4-5-16(25)13(2)8-18(27)14(3)15(24,11(6-21)7-22)9-17(13,26)20(14,28)19(16,29-18)12(10)23/h10-12,21-28H,4-9H2,1-3H3	null	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(CO)CO)O)C)O)C)O	-2.44166303	""	KEGG Mine	8589934592
7	1	N/A	-187.49107731423538	C20H32O9	[M - H2O - H]-	PLHGSLNJHWUMHX	InChI=1S/C20H32O9/c1-5-25-17(21)11-13(19(23)27-7-3)15-9-10-16(29-15)14(20(24)28-8-4)12-18(22)26-6-2/h13-16H,5-12H2,1-4H3	null	CCOC(=O)CC(C1CCC(O1)C(CC(=O)OCC)C(=O)OCC)C(=O)OCC	1.5	91740857	PubChem:(91740857)	2
8	1	N/A	-190.4068300354524	C20H32O9	[M - H2O - H]-	JEYNUDKYUADYSY	InChI=1S/C20H32O9/c1-9(6-21)15(24)8-17(26)13(3)7-18(27)14(15,4)20(17,28)19(29-18)12(23)10(2)11(22)5-16(13,19)25/h9-12,21-28H,5-8H2,1-4H3	null	CC1C(CC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O)O	-2.43835449	""	KEGG Mine	8589934592
9	1	N/A	-196.38411636019302	C20H32O9	[M - H2O - H]-	GKKIDBHKLVAVEA	InChI=1S/C20H32O9/c1-9-5-11(22)18(27)13(3)7-17(26)14(4)15(24,10(2)6-21)8-16(13,25)20(14,28)19(18,29-17)12(9)23/h9-12,21-28H,5-8H2,1-4H3	null	CC1CC(C2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O)O	-2.43835449	""	KEGG Mine	8589934592
10	1	N/A	-197.61397692127414	C20H32O9	[M - H2O - H]-	OAHQRHJVAIYSAT	InChI=1S/C20H32O9/c1-10-6-28-9-17(25)13(3)7-18(26)14(4)15(23,11(2)5-21)8-16(13,24)20(14,27)19(17,29-18)12(10)22/h10-12,21-27H,5-9H2,1-4H3	null	CC1COCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)CO)O)C)O)C)O	-2.49932098	""	KEGG Mine	8589934592
