rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.10247167488167927	-76.23981640519771	C21H36O7	[M - H]-	JZCRGJSEBZCNAR	InChI=1S/C21H36O7/c1-5-15(22)11-17-7-9-19(28-17)14(4)21(25)26-12(2)10-16-6-8-18(27-16)13(3)20(23)24/h12-19,22H,5-11H2,1-4H3,(H,23,24)	Bonactin	CCC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	3.0999999	11502215;11516900;11741721;51693103;51693105;51693107;51693109;98440413;124869241;124869242;124869243	COCONUT:(CNP0063129 CNP0280737);KNApSAcK:(15666);Natural Products:(UNPD226460 UNPD124555);PubChem:(11502215 11516900 11741721 51693103 51693105 51693107 51693109 98440413 124869241 124869242 124869243);SuperNatural:(SN00032904 SN00032905 SN00037275 SN00243201 SN00037273 SN00037274 SN00032903 SN00037276 SN00032906);ZINC bio:(ZINC15214812 ZINC15214814 ZINC15214816 ZINC15214818 ZINC35455925 ZINC35455929 ZINC35455936 ZINC35455941);additional;MeSH:(11741721);Training Set;PubMed	3727446
2	1	N/A	-80.06033215338213	C21H36O7	[M - H]-	LAHVNDBOZVIZMO	InChI=1S/C21H36O7/c1-5-15(11-17-7-8-18(27-17)13(3)20(23)24)28-21(25)14(4)19-9-6-16(26-19)10-12(2)22/h12-19,22H,5-11H2,1-4H3,(H,23,24)	(2R)-2-[(2R,5S)-5-[(2S)-2-[(2S)-2-[(2R,5S)-5-[(2S)-2-hydroxypropyl]oxolan-2-yl]propanoyl]oxybutyl]oxolan-2-yl]propanoic acid	CCC(CC1CCC(O1)C(C)C(=O)O)OC(=O)C(C)C2CCC(O2)CC(C)O	3.0999999	11384025;139585994	COCONUT:(CNP0254170);Natural Products:(UNPD133420);PubChem:(11384025 139585994);SuperNatural:(SN00331891)	3178498
3	1	N/A	-99.32881745559128	C21H36O7	[M - H]-	HQBGZNNKSCTNKH	InChI=1S/C21H36O7/c1-5-15(22)11-17-6-8-18(23)13(3)20(24)26-12(2)10-16-7-9-19(27-16)14(4)21(25)28-17/h12-19,22-23H,5-11H2,1-4H3	(1S,3S,6R,7R,10S,13S,14S)-7-hydroxy-10-[(2R)-2-hydroxybutyl]-3,6,13-trimethyl-4,11,17-trioxabicyclo[12.2.1]heptadecane-5,12-dione	CCC(CC1CCC(C(C(=O)OC(CC2CCC(O2)C(C(=O)O1)C)C)C)O)O	2.79999995	10668706;10250396;22953358;102210412	COCONUT:(CNP0297402);Natural Products:(UNPD53066 UNPD82879);PubChem:(10668706 10250396 22953358 102210412);SuperNatural:(SN00341132 SN00273560);MeSH:(10668706);PubMed	3178566
4	1	N/A	-102.39283472757326	C21H36O7	[M - H]-	KLFXRJZFBOLPMZ	InChI=1S/C21H36O7/c22-18(23)14-10-6-2-1-3-8-12-16-20(26)28-21(27)17-13-9-5-4-7-11-15-19(24)25/h1-17H2,(H,22,23)(H,24,25)	null	C(CCCCC(=O)O)CCCCC(=O)OC(=O)CCCCCCCCC(=O)O	5.0999999	57509294	PubChem:(57509294)	2
5	1	N/A	-114.47448809062404	C21H36O7	[M - H]-	AGMMQSSSWVGAOR	InChI=1S/C21H36O7/c1-12(22)10-16-6-8-19(27-16)15(4)21(24)26-13(2)11-17-7-9-18(28-17)14(3)20(23)25-5/h12-19,22H,6-11H2,1-5H3	1-[5-(1-methoxy-1-oxopropan-2-yl)oxolan-2-yl]propan-2-yl 2-[5-(2-hydroxypropyl)oxolan-2-yl]propanoate	CC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)OC)O	2.9000001	538998	PubChem:(538998)	2
6	1	N/A	-134.18704165778695	C21H36O7	[M - H]-	YJZPYEOWWBQJGB	InChI=1S/C21H36O7/c1-2-3-8-13-18(23)19(24)15-14-16(22)11-9-6-4-5-7-10-12-17(20(25)26)21(27)28/h5-7,9,14-20,22-26H,2-4,8,10-13H2,1H3,(H,27,28)	null	CCCCCC(C(C=CC(CC=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
7	1	N/A	-135.57811038877028	C21H36O7	[M - H]-	FJSKPUJMHNGLPY	InChI=1S/C21H36O7/c1-4-5-6-7-8-9-16-12-19(24)18(23)11-10-17(13-20(25)27-16)28-21(26)14(2)15(3)22/h10-11,14-19,22-24H,4-9,12-13H2,1-3H3	null	CCCCCCCC1CC(C(C=CC(CC(=O)O1)OC(=O)C(C)C(C)O)O)O	3.0	139585979	PubChem:(139585979);COCONUT:(CNP0356445)	2097154
8	1	N/A	-137.57080452720894	C21H36O7	[M - H]-	JOHAKVDLMLEESJ	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,18-19,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)C	2.30927348	""	KEGG Mine	8589934592
9	1	N/A	-146.3533551290963	C21H36O7	[M - H]-	VLDNNQQMHOEKJY	InChI=1S/C21H36O7/c1-2-3-4-5-8-11-14-17(22)19(24)18(23)15-12-9-6-7-10-13-16(20(25)26)21(27)28/h6-8,11-12,15-20,22-26H,2-5,9-10,13-14H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C(C=CCC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
10	1	N/A	-150.79057126978017	C21H36O7	[M - H]-	KLKJIILNGTVCEM	InChI=1S/C21H36O7/c1-2-3-4-5-6-10-13-18(23)19(24)15-14-16(22)11-8-7-9-12-17(20(25)26)21(27)28/h6-8,10,14-20,22-26H,2-5,9,11-13H2,1H3,(H,27,28)	null	CCCCCC=CCC(C(C=CC(CC=CCCC(C(O)O)C(=O)O)O)O)O	3.03242254	""	KEGG Mine	8589934592
