rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.9767047042151599	-0.8564659923967936	C17H19NO3	[M + H]+	MXXWOMGUGJBKIW	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h2-3,6-9,12H,1,4-5,10-11,13H2	piperine	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	3.32762289	4840;1548912;1548913;1548914;638024;86737060	HMDB:(29377);PubChem class - food;SuperNatural:(SN00002072 SN00020469 SN00157635);ZINC bio:(ZINC01529772 ZINC05368587 ZINC05945454 ZINC13536861);additional;MeSH:(638024);Plantcyc:(N-EE-PIPEROYL-PIPERIDINE);PubMed;NORMAN:(NS00009248);COCONUT:(CNP0193594);KNApSAcK:(2065);Natural Products:(UNPD121561 UNPD91785 UNPD107247 UNPD95612 UNPD230700);PubChem:(4840 1548912 1548913 1548914 638024 86737060);CHEBI:(28821 93043);PubChem class - bio and metabolites;KEGG:(C03882);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(N-DESULFOHEPARIN N-EE-PIPEROYL-PIPERIDINE)	255781246
2	1	N/A	-146.46072733113888	C17H19NO3	[M + H]+	AQPFHJRYAANIBT	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-15-16(12-14)21-13-20-15/h3,6,8-9,12H,1,4-5,7,10-11,13H2	Piperidine, 1-[5-(1,3-benzodioxol-5-yl)-1-oxo-3,4-pentadienyl]-	C1CCN(CC1)C(=O)CC=C=CC2=CC3=C(C=C2)OCO3	2.20000005	21634283	PubChem:(21634283)	2
3	1	N/A	-189.1617310033771	C17H19NO3	[M + H]+	BBLZUKLJGDYPSD	InChI=1S/C17H19NO3/c1-13(4-7-17(19)18-8-2-3-9-18)10-14-5-6-15-16(11-14)21-12-20-15/h4-7,10-11H,2-3,8-9,12H2,1H3	(2E,4E)-5-(1,3-benzodioxol-5-yl)-4-methyl-1-pyrrolidin-1-ylpenta-2,4-dien-1-one	CC(=CC1=CC2=C(C=C1)OCO2)C=CC(=O)N3CCCC3	3.2267518	11956721;73153053	PubChem:(11956721 73153053);PubMed	66
4	1	N/A	-191.69098523564793	C17H19NO3	[M + H]+	JBOWDPUSADNDAD	InChI=1S/C17H19NO3/c19-17(18-10-4-1-5-11-18)7-3-2-6-14-8-9-16-15(12-14)13-20-21-16/h2-3,6-9,12H,1,4-5,10-11,13H2	null	C1CCN(CC1)C(=O)C=CC=CC2=CC3=C(C=C2)OOC3	2.9000001	87633312	PubChem:(87633312)	2
5	1	N/A	-194.2962469164367	C17H19NO3	[M + H]+	AERFSTYXQPAZTN	InChI=1S/C17H19NO3/c1-13-5-4-10-18(13)17(19)7-3-2-6-14-8-9-15-16(11-14)21-12-20-15/h2-3,6-9,11,13H,4-5,10,12H2,1H3	null	CC1CCCN1C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	3.20000005	46205970;46205971;75147844;90982159;91178292	PubChem:(46205970 46205971 75147844 90982159 91178292)	2
6	1	N/A	-204.6052744077229	C17H19NO3	[M + H]+	FQKDLOACTSOOBQ	InChI=1S/C17H19NO3/c1-2-6-14(17(19)18-9-4-3-5-10-18)13-7-8-15-16(11-13)21-12-20-15/h2,6-8,11H,1,3-5,9-10,12H2	null	C=CC=C(C1=CC2=C(C=C1)OCO2)C(=O)N3CCCCC3	3.29999995	87174805	PubChem:(87174805)	2
7	1	N/A	-221.68618170603537	C17H19NO3	[M + H]+	MJFAETNOKFXZAB	InChI=1S/C17H19NO3/c19-17(18-14-6-2-3-7-14)8-4-1-5-13-9-10-15-16(11-13)21-12-20-15/h1,4-5,8-11,14H,2-3,6-7,12H2,(H,18,19)	null	C1CCC(C1)NC(=O)C=CC=CC2=CC3=C(C=C2)OCO3	3.52888393	53302835	PubChem:(53302835);PubMed	66
8	1	N/A	-248.1003110125656	C17H19NO3	[M + H]+	KKEHSQBMFHKGPP	InChI=1S/C17H19NO3/c19-17(18-11-14-4-2-1-3-5-14)9-7-13-6-8-15-16(10-13)21-12-20-15/h4,6-10H,1-3,5,11-12H2,(H,18,19)	null	C1CCC(=CC1)CNC(=O)C=CC2=CC3=C(C=C2)OCO3	3.42470431	100240532	PubChem:(100240532)	2
9	1	N/A	-268.9628132704244	C17H19NO3	[M + H]+	WVWHRXVVAYXKDE	InChI=1S/C17H19NO3/c19-15(14-6-3-4-10-18-14)7-2-1-5-13-8-9-16-17(11-13)21-12-20-16/h1-2,5,7-9,11,14,18H,3-4,6,10,12H2	null	C1CCNC(C1)C(=O)C=CC=CC2=CC3=C(C=C2)OCO3	3.17364359	""	COCONUT:(CNP0182229);Natural Products:(UNPD129642)	2129920
10	1	N/A	-272.2517064548645	C17H19NO3	[M + H]+	QZEASIAXQNCZPZ	InChI=1S/C17H19NO3/c1-3-14(4-2)18-17(19)8-6-5-7-13-9-10-15-16(11-13)21-12-20-15/h5-11H,3-4,12H2,1-2H3	null	CCC(=NC(=O)C=CC=CC1=CC2=C(C=C1)OCO2)CC	3.6033566	45482111	PubChem:(45482111);PubMed	66
11	1	N/A	-317.32944781895327	C17H19NO3	[M + H]+	JKRWVNLAVMNZCU	InChI=1S/C17H19NO3/c19-17(18-7-5-14(6-8-18)13-2-3-13)10-12-1-4-15-16(9-12)21-11-20-15/h1,4,9H,2-3,5-8,10-11H2	null	C1CC1=C2CCN(CC2)C(=O)CC3=CC4=C(C=C3)OCO4	2.97610211	121187053	PubChem:(121187053)	2
