rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-184.3999758182706	C19H30O8	[M - H2O - H]-	PKNJBLGPBQIIGW	InChI=1S/C19H30O8/c1-3-11-5-4-10(2)12(6-8-14(16(20)21)17(22)23)13(11)7-9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68418220	PubChem:(68418220)	2
2	1	N/A	-193.9189271596958	C19H30O8	[M - H2O - H]-	WDBCEQQTCNHGDH	InChI=1S/C19H30O8/c1-11-5-2-6-12(7-3-9-14(16(20)21)17(22)23)13(11)8-4-10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C1CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.4000001	68417915	PubChem:(68417915)	2
3	1	N/A	-199.00616620429892	C19H30O8	[M - H2O - H]-	UXAAXUIVFVQJLJ	InChI=1S/C19H30O8/c1-5-11-7-6-10(2)12(8-18(3,14(20)21)15(22)23)13(11)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68418691	PubChem:(68418691)	2
4	1	N/A	-199.81180590306928	C19H30O8	[M - H2O - H]-	SBEDKWRJJXRLQW	InChI=1S/C19H30O8/c1-11-7-5-3-2-4-6-8-12(9-14(16(20)21)17(22)23)13(11)10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCCCCCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.4000001	68420458	PubChem:(68420458)	2
5	1	N/A	-201.6487710400462	C19H30O8	[M - H2O - H]-	DQFLMLAJRLGQOK	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-7-6-11(5)13(8-12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68420937	PubChem:(68420937)	2
6	1	N/A	-203.20526756198848	C19H30O8	[M - H2O - H]-	PFNJNMRLWRBWML	InChI=1S/C19H30O8/c1-3-4-11-9-10(2)12(5-7-14(16(20)21)17(22)23)13(11)6-8-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68420644	PubChem:(68420644)	2
7	1	N/A	-203.66732853899126	C19H30O8	[M - H2O - H]-	HCTRKDYWEJAOFS	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-7-6-11(5)8-13(12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68418966	PubChem:(68418966)	2
8	1	N/A	-206.12246038633208	C19H30O8	[M - H2O - H]-	LNFKENDAGSKSKC	InChI=1S/C19H30O8/c1-11-8-9-12(4-2-6-14(16(20)21)17(22)23)13(10-11)5-3-7-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(C(C1)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.4000001	68419060	PubChem:(68419060)	2
9	1	N/A	-206.26171813747916	C19H30O8	[M - H2O - H]-	JTGBDFPNWKBJHV	InChI=1S/C19H30O8/c1-10-6-5-7-12(8-18(3,14(20)21)15(22)23)13(11(10)2)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1C)CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O	3.70000005	68419610	PubChem:(68419610)	2
10	1	N/A	-206.6130059851171	C19H30O8	[M - H2O - H]-	KYEQUWVZTNHDKV	InChI=1S/C19H30O8/c1-5-6-11-7-10(2)12(8-18(3,14(20)21)15(22)23)13(11)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68506427	PubChem:(68506427)	2
11	1	N/A	-207.67263937856097	C19H30O8	[M - H2O - H]-	KOKBIGJKHGJIFI	InChI=1S/C19H30O8/c1-10(2)18(14(20)21,15(22)23)12-7-5-6-8-13(9-12)19(11(3)4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(C1CCCCC(C1)C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	4.0999999	68419599	PubChem:(68419599)	2
12	1	N/A	-209.19726460265875	C19H30O8	[M - H2O - H]-	POHFJGZYBFTTMX	InChI=1S/C19H30O8/c1-10-4-3-5-12(6-7-14(16(20)21)17(22)23)13(11(10)2)8-9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1C)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	4.0999999	68419412	PubChem:(68419412)	2
13	1	N/A	-209.31481516926664	C19H30O8	[M - H2O - H]-	FVZKNIIRVNSQGP	InChI=1S/C19H30O8/c1-2-3-4-5-6-11-7-8-12(9-14(16(20)21)17(22)23)13(11)10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCCCCC1CCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.4000001	68419130	PubChem:(68419130)	2
