rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.8377228685675342	-2.044424304163602	C23H26N2O4	[M + H]+	RRKTZKIUPZVBMF	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,8-9,13,18-19,21-22H,4-7,10-11H2,1-2H3	Brucinum	COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCC=C6C5)OC	1.67013288	9649;111097;220520;442021;3042838;7156914;6604615;6978344;10092025;11861387;11886773;11892994;11892995;16757759;16759275;18528113;40467772;40467774;45049113;45049313;45050021;44510971;44593794;44655561;44724022;51413923;51413925;51413927;51415682;53393690;60093440;56845602;68103123;71774472;90660331;93532783;98047227;98051911;98051913;98051916;98051918;98542755;98547286;98092585;98170666;99644957;99946315;99948598;100797514;100797517;125029732;125463042;124352483;124425293;126970000;133567444;138107278	SuperNatural:(SN00374487 SN00001950 SN00386628 SN00005677 SN00005678);ZINC bio:(ZINC01069090 ZINC03861133 ZINC03861134);additional;HSDB:(357-57-3);MeSH:(442021);PubMed;NORMAN:(NS00003564);COCONUT:(CNP0030625 CNP0176351);KNApSAcK:(1695);Natural Products:(UNPD59987 UNPD123216);PubChem:(9649 111097 220520 442021 3042838 7156914 6604615 6978344 10092025 11861387 11886773 11892994 11892995 16757759 16759275 18528113 40467772 40467774 45049113 45049313 45050021 44510971 44593794 44655561 44724022 51413923 51413925 51413927 51415682 53393690 60093440 56845602 68103123 71774472 90660331 93532783 98047227 98051911 98051913 98051916 98051918 98542755 98547286 98092585 98170666 99644957 99946315 99948598 100797514 100797517 125029732 125463042 124352483 124425293 126970000 133567444 138107278);CHEBI:(91694 3193);PubChem class - bio and metabolites;KEGG:(C09084);PubChem class - safety and toxic;Training Set;PubChem class - drug	121430902
2	1	N/A	-98.98477771443069	C23H26N2O4	[M + H]+	IHRVRFDLHXNIGN	InChI=1S/C23H26N2O4/c1-27-16-7-13-14(8-17(16)28-2)25-19(26)9-18-21-20-12(3-6-29-18)11-24-5-4-23(13,22(21)25)10-15(20)24/h3,7-8,15,18,20-22H,4-6,9-11H2,1-2H3	8,9-dimethoxy-2,5a,6,10c,12,12a,12b,12c-octahydro-4H,11H-5,6a-ethano-1-oxa-5,10b-diazaazuleno[1,8,7-bcd]fluoranthen-11-one	COC1=C(C=C2C(=C1)C34CCN5CC6=CCOC7CC(=O)N2C3C7C6C5C4)OC	1.67013288	220518;92219528;92219529;98475236;98475237	PubChem:(220518 92219528 92219529 98475236 98475237)	2
3	1	N/A	-117.54608054270159	C23H26N2O4	[M + H]+	BXGUWCVZAVIITQ	InChI=1S/C23H26N2O4/c1-27-16-7-14-15(8-17(16)28-2)25-20(26)9-18-21-13-6-19-23(14,22(21)25)11-24(19)10-12(13)4-3-5-29-18/h4,7-8,13,18-19,21-22H,3,5-6,9-11H2,1-2H3	null	COC1=C(C=C2C(=C1)C34CN5C3CC6C7C4N2C(=O)CC7OCCC=C6C5)OC	1.67013288	""	COCONUT:(CNP0358371)	2097152
4	1	N/A	-147.18236341592723	C23H26N2O4	[M + H]+	OQWSVCXXAYKEFF	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h3,6,8-9,12-13,18-19,21-22H,4-5,7,10-11H2,1-2H3	null	COC1=C(C=C2C(=C1)C34CCN5C3CC6C(C5)C=COC7C6C4N2C(=O)C7)OC	1.95908189	""	COCONUT:(CNP0415105);Natural Products:(UNPD130063);SuperNatural:(SN00353508)	3178496
5	1	N/A	-173.1429981127746	C23H26N2O4	[M + H]+	BUQWXEFUPCTDBF	InChI=1S/C23H26N2O4/c1-27-16-8-14-15(9-17(16)28-2)25-20(26)10-18-21-13-7-19-23(14,22(21)25)4-5-24(19)11-12(13)3-6-29-18/h8-9,11,13,18-19,21-22H,3-7,10H2,1-2H3	Neobrucine	COC1=C(C=C2C(=C1)C34CCN5C3CC6C7C4N2C(=O)CC7OCCC6=C5)OC	2.07778239	276140;3246444;6713831;16678010;21014140;24867591;51020303;98061338;98061339;98061340;98061341	PubChem:(276140 3246444 6713831 16678010 21014140 24867591 51020303 98061338 98061339 98061340 98061341);PubMed	66
6	1	N/A	-213.484931133794	C23H26N2O4	[M + H]+	SNIQKBBBJUCTFG	InChI=1S/C23H26N2O4/c1-27-16-7-13-15(8-17(16)28-2)25-19(26)9-18-21-20-12(3-6-29-18)10-24-5-4-23(13,22(21)25)14(20)11-24/h3,7-8,14,18,20-22H,4-6,9-11H2,1-2H3	2,3-dimethoxy-5,6,8,8a,8b,11,12a,12b,12c,13-decahydro-14H-7,9-methano-12-oxa-7,14a-diazacyclohepta[1,2,3-lm]indeno[1,2,3-de]fluoren-14-one	COC1=C(C=C2C(=C1)C34CCN5CC3C6C7C4N2C(=O)CC7OCC=C6C5)OC	1.44725275	220197;92219460;92219461;98404453;98404454	PubChem:(220197 92219460 92219461 98404453 98404454)	2
7	1	N/A	-217.25730959688553	C23H26N2O4	[M + H]+	NBTOPHDIWAVLJS	InChI=1S/C23H26N2O4/c1-27-16-9-14-15(10-17(16)28-2)25-20(26)11-19-22-5-3-18-23(14,21(22)25)6-7-24(18)12-13(22)4-8-29-19/h4,9-10,18-19,21H,3,5-8,11-12H2,1-2H3	null	COC1=C(C=C2C(=C1)C34CCN5C3CCC67C4N2C(=O)CC6OCC=C7C5)OC	1.73401558	126657922;132064886	PubChem:(126657922 132064886)	2
8	1	N/A	-237.03984551169788	C23H26N2O4	[M + H]+	YHRMEWOILFVSRB	InChI=1S/C23H26N2O4/c26-10-13-5-16-17(6-14(13)11-27)25-20(28)8-18-21-15-7-19-23(16,22(21)25)2-3-24(19)9-12(15)1-4-29-18/h1,5-6,15,18-19,21-22,26-27H,2-4,7-11H2	null	C1CN2CC3=CCOC4CC(=O)N5C6C4C3CC2C61C7=C5C=C(C(=C7)CO)CO	0.780157149	58351927;68303123	PubChem:(58351927 68303123)	2
9	1	N/A	-251.5399790713884	C23H26N2O4	[M + H]+	JWIYBOAZXNOBGH	InChI=1S/C23H26N2O4/c1-27-23(28-2)20-18-14-11-17-22(8-9-24(17)12-13(14)7-10-29-20)15-5-3-4-6-16(15)25(19(18)22)21(23)26/h3-7,14,17-20H,8-12H2,1-2H3	null	COC1(C2C3C4CC5C6(C3N(C1=O)C7=CC=CC=C76)CCN5CC4=CCO2)OC	1.29752541	68832549	PubChem:(68832549)	2
10	1	N/A	-268.14242782494125	C23H26N2O4	[M + H]+	XTGYWZXUYFAABL	InChI=1S/C23H26N2O4/c1-28-18-10-16-17(11-19(18)29-2)25-21(27)4-3-14-15-9-20-23(16,22(14)25)6-7-24(20)12-13(15)5-8-26/h3,5,10-11,15,20,22,26H,4,6-9,12H2,1-2H3	Isobrucine	COC1=C(C=C2C(=C1)C34CCN5C3CC(C(=CCO)C5)C6=CCC(=O)N2C46)OC	0.400000006	3081763;5318514;21155557;56598205;101532796;138397791	COCONUT:(CNP0278635 CNP0320845);KNApSAcK:(50880);Natural Products:(UNPD210480 UNPD93657);PubChem:(3081763 5318514 21155557 56598205 101532796 138397791);SuperNatural:(SN00290824 SN00160683);CHEBI:(132660);MeSH:(3081763 56598205 101532796 138397791);PubMed	3178614
