rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1511	1	N/A	-220.5806153655991	C10H16O4	[M - H]-	PSLRUVLPXBXDIF	InChI=1S/C10H16O4/c1-6(14-7(2)11)9-5-8(12)3-4-10(9)13/h6,8-9,12H,3-5H2,1-2H3	null	CC(C1CC(CCC1=O)O)OC(=O)C	0.100000001	123917666	PubChem:(123917666)	2
1512	1	N/A	-220.58859631378402	C10H16O4	[M - H]-	RINDAWIHEMZBQQ	InChI=1S/C10H16O4/c11-10(12)9-3-1-2-8(14-9)7-4-5-13-6-7/h7-9H,1-6H2,(H,11,12)	null	C1CC(OC(C1)C(=O)O)C2CCOC2	0.899999976	130585276	PubChem:(130585276)	2
1513	1	N/A	-220.59862721055782	C10H16O4	[M - H]-	FFLBYVPXBRYPGE	InChI=1S/C10H16O4/c1-12-9(11)10(6-8-7-14-8)2-4-13-5-3-10/h8H,2-7H2,1H3	null	COC(=O)C1(CCOCC1)CC2CO2	0.300000012	124298188;124298189;130135764	PubChem:(124298188 124298189 130135764)	2
1514	1	N/A	-220.7432367470689	C10H16O4	[M - H]-	RZSDCHNRAKSBBX	InChI=1S/C10H16O4/c1-5-14-9(12)10(8(11)13-4)6(2)7(10)3/h6-7H,5H2,1-4H3	null	CCOC(=O)C1(C(C1C)C)C(=O)OC	1.70000005	68095852	PubChem:(68095852)	2
1515	1	N/A	-220.74760229674177	C10H16O4	[M - H]-	CHLSJRCNXIOYDU	InChI=1S/C10H16O4/c1-3-13-9(12)10(14-8(2)11)6-4-5-7-10/h3-7H2,1-2H3	Cyclopentanecarboxylic acid, 1-(acetyloxy)-, ethyl ester	CCOC(=O)C1(CCCC1)OC(=O)C	1.5	17929242	PubChem:(17929242)	2
1516	1	N/A	-220.80979572587762	C10H16O4	[M - H]-	AJFQHMDJMILCFL	InChI=1S/C10H16O4/c1-13-10-5-3-2-4-9(10,8(11)12)6-7-14-10/h2-7H2,1H3,(H,11,12)	null	COC12CCCCC1(CCO2)C(=O)O	0.800000012	84075957	PubChem:(84075957)	2
1517	1	N/A	-220.85624999360297	C10H16O4	[M - H]-	TZTSWEDZDQANLO	InChI=1S/C10H16O4/c1-5-8(11)10(4,13)7(3)9(12)14-6-2/h13H,3,5-6H2,1-2,4H3	Hexanoic acid, 3-hydroxy-3-methyl-2-methylene-4-oxo-, ethyl ester	CCC(=O)C(C)(C(=C)C(=O)OCC)O	0.800000012	11321583	PubChem:(11321583)	2
1518	1	N/A	-220.88787872492136	C10H16O4	[M - H]-	KGNWDBZSJOCRAT	InChI=1S/C10H16O4/c1-6(2)8(11)9(13-4)7(3)10(12)14-5/h6H,1-5H3	null	CC(C)C(=O)C(=C(C)C(=O)OC)OC	1.60000002	88588610	PubChem:(88588610)	2
1519	1	N/A	-220.91283612156	C10H16O4	[M - H]-	CFKYBQSYBOUKOL	InChI=1S/C10H16O4/c1-2-7-5-10(3-4-13-14-10)6-8(7)9(11)12/h7-8H,2-6H2,1H3,(H,11,12)	null	CCC1CC2(CCOO2)CC1C(=O)O	1.5	87313496	PubChem:(87313496)	2
1520	1	N/A	-220.93503650802487	C10H16O4	[M - H]-	AUCNKYFFXCQXLK	InChI=1S/C10H16O4/c11-10(12)8-3-5-14-9(8)7-2-1-4-13-6-7/h7-9H,1-6H2,(H,11,12)	null	C1CC(COC1)C2C(CCO2)C(=O)O	0.400000006	79367932	PubChem:(79367932)	2
1521	1	N/A	-220.95071325396077	C10H16O4	[M - H]-	JXWAUJZBUSRGEZ	InChI=1S/C10H16O4/c1-2-3-4-8-14-10(13)7-5-6-9(11)12/h5,7H,2-4,6,8H2,1H3,(H,11,12)	null	CCCCCOC(=O)C=CCC(=O)O	1.79999995	53980377;101640310	PubChem:(53980377 101640310)	2
1522	1	N/A	-220.9525484492429	C10H16O4	[M - H]-	KFQJGKIXVGBYBQ	InChI=1S/C10H16O4/c1-7-5-8(2)13-9(3,11-7)6-10(4,12-7)14-8/h5-6H2,1-4H3	null	CC12CC3(OC(O1)(CC(O2)(O3)C)C)C	1.10000002	14437421	PubChem:(14437421)	2
1523	1	N/A	-221.0379737913471	C10H16O4	[M - H]-	HAMDTHDSERVPBK	InChI=1S/C10H16O4/c1-6-10(3,4)14-9(12)7(2)8(11)13-5/h6-7H,1H2,2-5H3	null	CC(C(=O)OC)C(=O)OC(C)(C)C=C	1.89999998	57126264	PubChem:(57126264)	2
1524	1	N/A	-221.0895236800798	C10H16O4	[M - H]-	SPTQTTXICSNEBU	InChI=1S/C10H16O4/c1-2-6-10(13)14-8-5-3-4-7-9(11)12/h2,6H,3-5,7-8H2,1H3,(H,11,12)	null	CC=CC(=O)OCCCCCC(=O)O	1.5	137357871	PubChem:(137357871)	2
1525	1	N/A	-221.10245139603487	C10H16O4	[M - H]-	JUNZQUUVBGRZNC	InChI=1S/C10H16O4/c1-9(2)6-3-8(13)14-10(9,5-11)4-7(6)12/h6-7,11-12H,3-5H2,1-2H3	null	CC1(C2CC(=O)OC1(CC2O)CO)C	0.192595646	""	KEGG Mine	8589934592
1526	1	N/A	-221.23372929552616	C10H16O4	[M - H]-	HOTVEPWTYXMOGA	InChI=1S/C10H16O4/c1-2-12-10-5-7-6-13-9(11)4-3-8(7)14-10/h7-8,10H,2-6H2,1H3	(2S,3aR,8aR)-2-ethoxy-3,3a,4,7,8,8a-hexahydro-2H-furo[3,2-c]oxepin-6-one	CCOC1CC2COC(=O)CCC2O1	0.899999976	11138103;11769518;11790204;73094547;131849623	PubChem:(11138103 11769518 11790204 73094547 131849623)	2
1527	1	N/A	-221.30416363400553	C10H16O4	[M - H]-	GAVCBVXTGUNPTO	InChI=1S/C10H16O4/c1-8(10(11)12)3-2-5-13-6-4-9-7-14-9/h3,9H,2,4-7H2,1H3,(H,11,12)	null	CC(=CCCOCCC1CO1)C(=O)O	0.800000012	88489053	PubChem:(88489053)	2
1528	1	N/A	-221.33839337140748	C10H16O4	[M - H]-	SEJNANAHNVLAOW	InChI=1S/C10H16O4/c1-5-14-10(12)8(3)6-7(2)9(11)13-4/h7H,3,5-6H2,1-2,4H3	null	CCOC(=O)C(=C)CC(C)C(=O)OC	1.70000005	54301296	PubChem:(54301296)	2
1529	1	N/A	-221.42685329425322	C10H16O4	[M - H]-	ITVLXSHCTFAFTD	InChI=1S/C10H16O4/c1-8(11)9(2)12-10(14-13-9)6-4-3-5-7-10/h3-7H2,1-2H3	null	CC(=O)C1(OC2(CCCCC2)OO1)C	1.5	10584177	PubChem:(10584177)	2
1530	1	N/A	-221.5521717534555	C10H16O4	[M - H]-	OGRUNLRQTBVLAP	InChI=1S/C10H16O4/c1-5-10(3,4)7(8(11)12)9(13)14-6-2/h5,7H,1,6H2,2-4H3,(H,11,12)	null	CCOC(=O)C(C(=O)O)C(C)(C)C=C	2.20000005	22999082	PubChem:(22999082)	2
1531	1	N/A	-221.69571300289337	C10H16O4	[M - H]-	GHJLIGFBNDSRCA	InChI=1S/C10H16O4/c1-4-13-10(12)9-6(2)5-8(11)14-7(9)3/h6-7,9H,4-5H2,1-3H3	null	CCOC(=O)C1C(CC(=O)OC1C)C	1.29999995	10512227	PubChem:(10512227)	2
1532	1	N/A	-221.71803895767113	C10H16O4	[M - H]-	GCUDYXCKBSPNHI	InChI=1S/C10H16O4/c1-3-10(12)14-8-6-4-5-7-13-9(2)11/h3H,1,4-8H2,2H3	2-Propenoic acid, 5-(acetyloxy)pentyl ester	CC(=O)OCCCCCOC(=O)C=C	1.87170875	21403549	PubChem:(21403549)	2
1533	1	N/A	-221.7359168292504	C10H16O4	[M - H]-	PRPODUUQSCHBQQ	InChI=1S/C10H16O4/c1-2-13-10(12)14-9-7-5-3-4-6-8(9)11/h9H,2-7H2,1H3	null	CCOC(=O)OC1CCCCCC1=O	2.0999999	135009018	PubChem:(135009018)	2
1534	1	N/A	-221.792801097004	C10H16O4	[M - H]-	IBTSUDBBJAFRAQ	InChI=1S/C10H16O4/c1-12-10-8(11)4-9(10)14-6-7-2-3-13-5-7/h7,9-10H,2-6H2,1H3	null	COC1C(CC1=O)OCC2CCOC2	-0.200000003	104673463	PubChem:(104673463)	2
1535	1	N/A	-221.86382583056465	C10H16O4	[M - H]-	APWPSMYFWCBSFQ	InChI=1S/C10H16O4/c1-9(8(11)12)4-5-10(14-9)3-2-6-13-7-10/h2-7H2,1H3,(H,11,12)	null	CC1(CCC2(O1)CCCOC2)C(=O)O	0.600000024	130585343	PubChem:(130585343)	2
1536	1	N/A	-222.01878905345276	C10H16O4	[M - H]-	FQGNLHZLMGTMSR	InChI=1S/C10H16O4/c1-4-10(13)14-8(5-7(2)3)6-9(11)12/h4,7-8H,1,5-6H2,2-3H3,(H,11,12)	null	CC(C)CC(CC(=O)O)OC(=O)C=C	2.0	91349924	PubChem:(91349924)	2
1537	1	N/A	-222.0715742095402	C10H16O4	[M - H]-	QXYLZNNHQYXADF	InChI=1S/C10H16O4/c11-9(12)8-3-1-2-4-10(7-8)13-5-6-14-10/h8H,1-7H2,(H,11,12)	null	C1CCC2(CC(C1)C(=O)O)OCCO2	1.0	82607592	PubChem:(82607592)	2
1538	1	N/A	-222.13919274994933	C10H16O4	[M - H]-	VKDXQPSWGWCQNQ	InChI=1S/C10H16O4/c1-2-3-4-5-9(11)14-8-6-10(12)13-7-8/h8H,2-7H2,1H3	null	CCCCCC(=O)OC1CC(=O)OC1	1.70000005	101630165	PubChem:(101630165)	2
1539	1	N/A	-222.3248996445501	C10H16O4	[M - H]-	SXJBIGBARSEXRL	InChI=1S/C10H16O4/c1-6-2-3-8(14-6)9-7(10(11)12)4-5-13-9/h6-9H,2-5H2,1H3,(H,11,12)	null	CC1CCC(O1)C2C(CCO2)C(=O)O	0.600000024	82840167	PubChem:(82840167)	2
1540	1	N/A	-222.36450945649557	C10H16O4	[M - H]-	MBJPZYVQIBVTQM	InChI=1S/C10H16O4/c1-7(11)4-5-10(14,9(3)13)6-8(2)12/h14H,4-6H2,1-3H3	null	CC(=O)CCC(CC(=O)C)(C(=O)C)O	-1.20000005	57788683	PubChem:(57788683)	2
1541	1	N/A	-222.36774517517662	C10H16O4	[M - H]-	CMHDOUXJPPLCGD	InChI=1S/C10H16O4/c1-2-13-9(12)10(14-8-11)6-4-3-5-7-10/h8H,2-7H2,1H3	null	CCOC(=O)C1(CCCCC1)OC=O	2.0	88820125	PubChem:(88820125)	2
1542	1	N/A	-222.39258455014908	C10H16O4	[M - H]-	GYXWHYBPLCDTPO	InChI=1S/C10H16O4/c11-9(12)10(4-2-6-14-10)7-8-3-1-5-13-8/h8H,1-7H2,(H,11,12)	2-(oxolan-2-ylmethyl)oxolane-2-carboxylic acid	C1CC(OC1)CC2(CCCO2)C(=O)O	0.800000012	17921240	PubChem:(17921240)	2
1543	1	N/A	-222.57596874849017	C10H16O4	[M - H]-	PTOQPEPRCFGGFM	InChI=1S/C10H16O4/c1-10(13,9(11)12)7-4-2-6-3-5-8(7)14-6/h6-8,13H,2-5H2,1H3,(H,11,12)	null	CC(C1CCC2CCC1O2)(C(=O)O)O	0.600000024	130903522	PubChem:(130903522)	2
1544	1	N/A	-222.59193159658702	C10H16O4	[M - H]-	WBVQJGSQDWNEKD	InChI=1S/C10H16O4/c1-8(12)4-5-10(6-11)7-13-9(2,3)14-10/h6H,4-5,7H2,1-3H3	null	CC(=O)CCC1(COC(O1)(C)C)C=O	-0.200000003	10703194	PubChem:(10703194)	2
1545	1	N/A	-222.61985231291095	C10H16O4	[M - H]-	BDZOIBMUYURLFE	InChI=1S/C10H16O4/c1-6-2-3-7(8(6)4-11)9(5-12)10(13)14/h4-10,13-14H,2-3H2,1H3	null	CC1CCC(C1C=O)C(C=O)C(O)O	0.530864954	""	KEGG Mine	8589934592
1546	1	N/A	-222.64491840752075	C10H16O4	[M - H]-	VIJMSAOJQPQRFZ	InChI=1S/C10H16O4/c1-9(2,3)14-8(12)10(13)6-4-5-7(10)11/h13H,4-6H2,1-3H3	null	CC(C)(C)OC(=O)C1(CCCC1=O)O	0.699999988	44178357;101426359	PubChem:(44178357 101426359)	2
1547	1	N/A	-222.6756190114767	C10H16O4	[M - H]-	ONWYESJTIIRKKV	InChI=1S/C10H16O4/c1-6(11)10(14-7(2)12)8-4-3-5-9(8)13/h8-10,13H,3-5H2,1-2H3	null	CC(=O)C(C1CCCC1O)OC(=O)C	0.400000006	123970095	PubChem:(123970095)	2
1548	1	N/A	-222.76508278834217	C10H16O4	[M - H]-	ZEERTZQFPYTUBC	InChI=1S/C10H16O4/c1-3-14-9(13)7(2)10(6-12)4-8(10)5-11/h8,11-12H,2-6H2,1H3	null	CCOC(=O)C(=C)C1(CC1CO)CO	0.200000003	123159221	PubChem:(123159221)	2
1549	1	N/A	-223.05859768041904	C10H16O4	[M - H]-	LHRSVRLYQJJOHL	InChI=1S/C10H16O4/c1-8(7-10(12)13-3)5-4-6-14-9(2)11/h7H,4-6H2,1-3H3	methyl (E)-6-acetyloxy-3-methylhex-2-enoate	CC(=CC(=O)OC)CCCOC(=O)C	1.70000005	11820098	PubChem:(11820098)	2
1550	1	N/A	-223.0683460089974	C10H16O4	[M - H]-	BBROOWCOPDDUST	InChI=1S/C10H16O4/c1-4-6-14-9(8(11)5-2)7(3)10(12)13/h4,8,11H,1,5-6H2,2-3H3,(H,12,13)	null	CCC(C(=C(C)C(=O)O)OCC=C)O	1.10000002	87343328	PubChem:(87343328)	2
1551	1	N/A	-223.0912803613421	C10H16O4	[M - H]-	ZPFGKIXVBDWICQ	InChI=1S/C10H16O4/c1-12-5-7-6-3-10(11)14-9(6)4-8(7)13-2/h6-9H,3-5H2,1-2H3	(3aR,4S,5R,6aS)-Hexahydro-5-methoxy-4-(methoxymethyl)-2H-cyclopentafuran-2-one	COCC1C(CC2C1CC(=O)O2)OC	0.300000012	25020818;58400404;69753700	PubChem:(25020818 58400404 69753700);PubMed	66
1552	1	N/A	-223.12358850618526	C10H16O4	[M - H]-	UEPKWDAPATWKKF	InChI=1S/C10H16O4/c1-6(11)4-10(9(12)13)5-7-2-3-8(10)14-7/h6-8,11H,2-5H2,1H3,(H,12,13)	null	CC(CC1(CC2CCC1O2)C(=O)O)O	0.300000012	79426173	PubChem:(79426173)	2
1553	1	N/A	-223.13369385480937	C10H16O4	[M - H]-	ZJWQPBYAIOQAPI	InChI=1S/C10H16O4/c1-2-13-10(12)14-7-8-4-3-5-9(11)6-8/h8H,2-7H2,1H3	null	CCOC(=O)OCC1CCCC(=O)C1	1.29999995	53375262	PubChem:(53375262)	2
1554	1	N/A	-223.30104988786738	C10H16O4	[M - H]-	SFLDFELVSFBJOZ	InChI=1S/C10H16O4/c11-10(8-1-3-12-5-8)7-14-9-2-4-13-6-9/h8-9H,1-7H2	null	C1COCC1C(=O)COC2CCOC2	-0.200000003	104752076	PubChem:(104752076)	2
1555	1	N/A	-223.3596063740788	C10H16O4	[M - H]-	SFLNISNFPDEIRM	InChI=1S/C10H16O4/c11-8-13-6-10(7-14-9-12)4-2-1-3-5-10/h8-9H,1-7H2	null	C1CCC(CC1)(COC=O)COC=O	2.29999995	89253709	PubChem:(89253709)	2
1556	1	N/A	-223.36571640170592	C10H16O4	[M - H]-	VJKUDCJYZHKOAH	InChI=1S/C10H16O4/c1-3-7(2)9(11)14-8-5-4-6-13-10(8)12/h7-8H,3-6H2,1-2H3	null	CCC(C)C(=O)OC1CCCOC1=O	2.0	129038238	PubChem:(129038238)	2
1557	1	N/A	-223.38792576155507	C10H16O4	[M - H]-	AFDBSAJDHYCPOA	InChI=1S/C10H16O4/c1-5-7(2)10(12)14-6-8(3)9(11)13-4/h7H,3,5-6H2,1-2,4H3	2-methoxycarbonylprop-2-enyl 2-methylbutanoate	CCC(C)C(=O)OCC(=C)C(=O)OC	1.79999995	58690129	PubChem:(58690129)	2
1558	1	N/A	-223.45490215844475	C10H16O4	[M - H]-	HTXODJPKDBPVOS	InChI=1S/C10H16O4/c1-13-6-10(9(11)12)4-5-14-8(10)7-2-3-7/h7-8H,2-6H2,1H3,(H,11,12)	null	COCC1(CCOC1C2CC2)C(=O)O	0.200000003	104509291	PubChem:(104509291)	2
1559	1	N/A	-223.58771624050954	C10H16O4	[M - H]-	IFESGATYLKTDTH	InChI=1S/C10H16O4/c1-8(10(11)12)6-14-7-9-2-4-13-5-3-9/h9H,1-7H2,(H,11,12)	null	C=C(COCC1CCOCC1)C(=O)O	0.600000024	64114982	PubChem:(64114982)	2
1560	1	N/A	-223.63096432972458	C10H16O4	[M - H]-	BUBYLXDHFMWQIS	InChI=1S/C10H16O4/c1-4-8(3)14-7-9(11)6-10(12)13-5-2/h4,8H,1,5-7H2,2-3H3	null	CCOC(=O)CC(=O)COC(C)C=C	1.29999995	101113383	PubChem:(101113383)	2
1561	1	N/A	-223.66064355297078	C10H16O4	[M - H]-	OHHYGZLSRFJWQW	InChI=1S/C10H16O4/c1-4-6-7-10(3,8(11)12)9(13)14-5-2/h4,6H,5,7H2,1-3H3,(H,11,12)	null	CCOC(=O)C(C)(CC=CC)C(=O)O	1.89999998	103973796	PubChem:(103973796)	2
1562	1	N/A	-223.71318853635333	C10H16O4	[M - H]-	PPMMZNAWRPDQKE	InChI=1S/C10H16O4/c1-6(8(11)12)7(2)9(13)14-10(3,4)5/h1-5H3,(H,11,12)	null	CC(=C(C)C(=O)OC(C)(C)C)C(=O)O	1.60000002	88086149	PubChem:(88086149)	2
1563	1	N/A	-223.75809235620386	C10H16O4	[M - H]-	PQWCHESYLCTWJJ	InChI=1S/C10H16O4/c1-8(2)4-5-14-7-9(11)6-10(12)13-3/h4H,5-7H2,1-3H3	null	CC(=CCOCC(=O)CC(=O)OC)C	1.39999998	11159954	PubChem:(11159954)	2
1564	1	N/A	-223.77105088190896	C10H16O4	[M - H]-	RHBYMQYSIHMTOS	InChI=1S/C10H16O4/c1-8(2)6-7-14-10(12)5-4-9(11)13-3/h6H,4-5,7H2,1-3H3	null	CC(=CCOC(=O)CCC(=O)OC)C	1.39999998	11106360	PubChem:(11106360)	2
1565	1	N/A	-223.8281019802653	C10H16O4	[M - H]-	RHPLPNDNBOVOSB	InChI=1S/C10H16O4/c1-9(8(11)12)2-3-10(14-9)4-6-13-7-5-10/h2-7H2,1H3,(H,11,12)	null	CC1(CCC2(O1)CCOCC2)C(=O)O	0.600000024	130585337	PubChem:(130585337)	2
1566	1	N/A	-223.89936990609948	C10H16O4	[M - H]-	QZNZTJXLKOJWCL	InChI=1S/C10H16O4/c1-13-7-9(6-10(11)12)8-2-4-14-5-3-8/h6,8H,2-5,7H2,1H3,(H,11,12)	null	COCC(=CC(=O)O)C1CCOCC1	0.600000024	84116628	PubChem:(84116628)	2
1567	1	N/A	-223.8995831805405	C10H16O4	[M - H]-	AERFUDLHKQWNIP	InChI=1S/C10H16O4/c1-8-5-12-10(13-6-8,14-7-8)9(4-11)2-3-9/h11H,2-7H2,1H3	null	CC12COC(OC1)(OC2)C3(CC3)CO	0.0	116987040	PubChem:(116987040)	2
1568	1	N/A	-223.94166689941358	C10H16O4	[M - H]-	YPBKMUKZUADVCW	InChI=1S/C10H16O4/c1-4-6-8(7(3)11)9(12)10(13)14-5-2/h8H,4-6H2,1-3H3	ethyl 3-acetyl-2-oxohexanoate	CCCC(C(=O)C)C(=O)C(=O)OCC	1.70000005	3321507	PubChem:(3321507)	2
1569	1	N/A	-224.01479643306524	C10H16O4	[M - H]-	ZCYLYEVBTACYNL	InChI=1S/C10H16O4/c11-5-8(12)4-10(9(13)14)2-6-1-7(6)3-10/h6-8,11-12H,1-5H2,(H,13,14)	null	C1C2C1CC(C2)(CC(CO)O)C(=O)O	0.0	82849863	PubChem:(82849863)	2
1570	1	N/A	-224.10535843507847	C10H16O4	[M - H]-	JJDXDBSUMGJTNN	InChI=1S/C10H16O4/c1-13-10(12)9-8(11)6-4-2-3-5-7(6)14-9/h6-9,11H,2-5H2,1H3	null	COC(=O)C1C(C2CCCCC2O1)O	1.5	134115065	PubChem:(134115065)	2
1571	1	N/A	-224.13196849479397	C10H16O4	[M - H]-	LVKRGTZRSZDPCS	InChI=1S/C10H16O4/c1-8(2)6-13-7(11)10(8)9(3,12)4-5-14-10/h12H,4-6H2,1-3H3	null	CC1(COC(=O)C12C(CCO2)(C)O)C	0.5	122379684	PubChem:(122379684)	2
1572	1	N/A	-224.1609320346223	C10H16O4	[M - H]-	OEPVVGSSFNHCPB	InChI=1S/C10H16O4/c1-10(14,6-11)8-4-2-7(3-5-8)9(12)13/h2,8,11,14H,3-6H2,1H3,(H,12,13)	1-Cyclohexene-1-carboxylic acid, 4-(1,2-dihydroxy-1-methylethyl)-	CC(CO)(C1CCC(=CC1)C(=O)O)O	0.100000001	71365551	PubChem:(71365551)	2
1573	1	N/A	-224.27011103291085	C10H16O4	[M - H]-	OCTGWFHYFSRLID	InChI=1S/C10H16O4/c1-3-5-8(11)6-9(12)7-10(13)14-4-2/h6,11H,3-5,7H2,1-2H3	null	CCCC(=CC(=O)CC(=O)OCC)O	1.89999998	102152920	PubChem:(102152920)	2
1574	1	N/A	-224.28085061893242	C10H16O4	[M - H]-	MCKFKNYXXUACIK	InChI=1S/C10H16O4/c11-5-3-10(9(12)13)4-6-14-8(10)7-1-2-7/h7-8,11H,1-6H2,(H,12,13)	null	C1CC1C2C(CCO2)(CCO)C(=O)O	0.0	104509246	PubChem:(104509246)	2
1575	1	N/A	-224.2951539000297	C10H16O4	[M - H]-	WKXVLOZXZZPOPN	InChI=1S/C10H16O4/c1-6(2)8(10(12)14-5)7(3)9(11)13-4/h6,8H,3H2,1-2,4-5H3	Butanedioic acid, methylene(1-methylethyl)-, dimethyl ester	CC(C)C(C(=C)C(=O)OC)C(=O)OC	1.89999998	15439046	PubChem:(15439046)	2
1576	1	N/A	-224.4029678471798	C10H16O4	[M - H]-	RZXCPCBETPGSAE	InChI=1S/C10H16O4/c1-3-8(2)14-10(13)7-5-4-6-9(11)12/h4-5,8H,3,6-7H2,1-2H3,(H,11,12)	null	CCC(C)OC(=O)CC=CCC(=O)O	1.5	88677136	PubChem:(88677136)	2
1577	1	N/A	-224.40341587886206	C10H16O4	[M - H]-	LQCUYNALRPFHHH	InChI=1S/C10H16O4/c1-9(2,3)14-8(13)7(12)10(4,5)6-11/h6H,1-5H3	null	CC(C)(C)OC(=O)C(=O)C(C)(C)C=O	1.5	86100917	PubChem:(86100917)	2
1578	1	N/A	-224.43888268775606	C10H16O4	[M - H]-	LLZDPBZKNBBFAW	InChI=1S/C10H16O4/c1-12-9(11)6-7-2-4-13-10-8(7)3-5-14-10/h7-8,10H,2-6H2,1H3	null	COC(=O)CC1CCOC2C1CCO2	0.699999988	24814758	PubChem:(24814758)	2
1579	1	N/A	-224.490226402048	C10H16O4	[M - H]-	HWPCTYUHWMMMCM	InChI=1S/C10H16O4/c1-4-6-9(11)8(7-14-5-2)10(12)13-3/h7H,4-6H2,1-3H3	null	CCCC(=O)C(=COCC)C(=O)OC	1.39999998	53900241;88811812	PubChem:(53900241 88811812)	2
1580	1	N/A	-224.58965605962666	C10H16O4	[M - H]-	FUGCTJUTLUOVCD	InChI=1S/C10H16O4/c1-3-4-7(2)9(11)14-8-5-6-13-10(8)12/h7-8H,3-6H2,1-2H3	null	CCCC(C)C(=O)OC1CCOC1=O	2.0999999	70648639	PubChem:(70648639)	2
1581	1	N/A	-224.6018736154104	C10H16O4	[M - H]-	DUIDGMHAZDLCSW	InChI=1S/C10H16O4/c1-2-5-9(8-12)10(13)14-7-4-3-6-11/h2,8-9,11H,1,3-7H2	null	C=CCC(C=O)C(=O)OCCCCO	0.899999976	57023393	PubChem:(57023393)	2
1582	1	N/A	-224.63222130361254	C10H16O4	[M - H]-	YODIMQUAXRDQDM	InChI=1S/C10H16O4/c1-7(13-8(2)11)10(12)14-9-5-3-4-6-9/h7,9H,3-6H2,1-2H3	null	CC(C(=O)OC1CCCC1)OC(=O)C	1.70000005	53664152	PubChem:(53664152)	2
1583	1	N/A	-224.71536327095916	C10H16O4	[M - H]-	XDYRNJMITABHQY	InChI=1S/C10H16O4/c1-10(9(11)12)5-4-8(14-10)7-3-2-6-13-7/h7-8H,2-6H2,1H3,(H,11,12)	null	CC1(CCC(O1)C2CCCO2)C(=O)O	0.899999976	130585356	PubChem:(130585356)	2
1584	1	N/A	-224.73317850407793	C10H16O4	[M - H]-	JEOWCNPXMFIVMW	InChI=1S/C10H16O4/c1-4-13-7-9(8(3)11)6-10(12)14-5-2/h7H,4-6H2,1-3H3	null	CCOC=C(CC(=O)OCC)C(=O)C	0.699999988	118251942;118251943;125501429	PubChem:(118251942 118251943 125501429)	2
1585	1	N/A	-224.74620693144308	C10H16O4	[M - H]-	ZKWBQCLMDRZIMN	InChI=1S/C10H16O4/c1-9(6-11)7-3-4-10(2,14-9)13-8(12)5-7/h7,11H,3-6H2,1-2H3	null	CC12CCC(CC(=O)O1)C(O2)(C)CO	0.883980215	""	KEGG Mine	8589934592
1586	1	N/A	-224.75238799537823	C10H16O4	[M - H]-	OWPUBVPMLGUVQX	InChI=1S/C10H16O4/c1-7(11-3-9-5-13-9)2-8(1)12-4-10-6-14-10/h7-10H,1-6H2	null	C1C(CC1OCC2CO2)OCC3CO3	-0.100000001	118372879	PubChem:(118372879)	2
1587	1	N/A	-224.75331551015827	C10H16O4	[M - H]-	QUCYBYJMQAXFDH	InChI=1S/C10H16O4/c1-3-6-13-7-5-9(11)8-10(12)14-4-2/h3,5,7,9,11H,1,4,6,8H2,2H3	null	CCOC(=O)CC(C=COCC=C)O	0.699999988	90956911	PubChem:(90956911)	2
1588	1	N/A	-224.78692326292872	C10H16O4	[M - H]-	AMPMEDMDGNJCDR	InChI=1S/C10H16O4/c1-5-3-7(11)9-8(13-5)4-6(2)14-10(9)12/h5-9,11H,3-4H2,1-2H3	null	CC1CC(C2C(O1)CC(OC2=O)C)O	0.5	11030833	PubChem:(11030833)	2
1589	1	N/A	-224.8073184379946	C10H16O4	[M - H]-	ASPVUXABQVBZNQ	InChI=1S/C10H16O4/c1-4-5-6-13-10(12)8(2)7-14-9(3)11/h2,4-7H2,1,3H3	butyl 2-(acetyloxymethyl)prop-2-enoate	CCCCOC(=O)C(=C)COC(=O)C	1.70000005	17815361	PubChem:(17815361)	2
1590	1	N/A	-224.91136710392223	C10H16O4	[M - H]-	BGULZRQAYHMICK	InChI=1S/C10H16O4/c1-4-13-10(12)7-5-6-8(2)14-9(3)11/h2,4-7H2,1,3H3	null	CCOC(=O)CCCC(=C)OC(=O)C	1.39999998	15864471	PubChem:(15864471)	2
1591	1	N/A	-224.98353050652477	C10H16O4	[M - H]-	LZXFAROGIJTBFR	InChI=1S/C10H16O4/c1-4-8(14-10(12)6-3)7-13-9(11)5-2/h4,8H,1,5-7H2,2-3H3	2-propanoyloxybut-3-enyl propanoate	CCC(=O)OCC(C=C)OC(=O)CC	1.60000002	21225102	PubChem:(21225102)	2
1592	1	N/A	-224.98755743571775	C10H16O4	[M - H]-	KDFXZXHQMBYARK	InChI=1S/C10H16O4/c1-2-12-9(11)5-7-6-14-10-8(7)3-4-13-10/h7-8,10H,2-6H2,1H3	null	CCOC(=O)CC1COC2C1CCO2	0.699999988	15547140;101165792;118544513	PubChem:(15547140 101165792 118544513)	2
1593	1	N/A	-224.99492703372968	C10H16O4	[M - H]-	ZPEOPBJNIPBQKQ	InChI=1S/C10H16O4/c1-4-14-10(13)9(8(3)12)7(2)5-6-11/h6-7,9H,4-5H2,1-3H3	null	CCOC(=O)C(C(C)CC=O)C(=O)C	0.600000024	12463433	PubChem:(12463433)	2
