rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1023	2	N/A	-455.5894873132853	C18H20N4O5	[M - H]-	FLKFGUJDLLHRQE	InChI=1S/C18H20N4O5/c1-20(18(17(24)25)10-5-2-6-11-18)16(23)13-9-12-21(19-13)14-7-3-4-8-15(14)22(26)27/h3-4,7-9,12H,2,5-6,10-11H2,1H3,(H,24,25)	null	CN(C(=O)C1=NN(C=C1)C2=CC=CC=C2[N+](=O)[O-])C3(CCCCC3)C(=O)O	2.70000005	120690011	PubChem:(120690011)	2
1024	2	N/A	-455.67321614821844	C18H20N4O5	[M - H]-	ISPBZXBJGIQDKS	InChI=1S/C18H20N4O5/c1-26-18-19-9-8-16(20-18)27-14-6-4-10-21(12-14)17(23)11-13-5-2-3-7-15(13)22(24)25/h2-3,5,7-9,14H,4,6,10-12H2,1H3	null	COC1=NC=CC(=N1)OC2CCCN(C2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]	2.29999995	122261469	PubChem:(122261469)	2
1025	2	N/A	-455.7143501889517	C18H20N4O5	[M - H]-	GZQYNJFDHALVMP	InChI=1S/C18H20N4O5/c23-16(20-11-18(17(24)25)6-2-1-3-7-18)13-4-5-14(15(10-13)22(26)27)21-9-8-19-12-21/h4-5,8-10,12H,1-3,6-7,11H2,(H,20,23)(H,24,25)	null	C1CCC(CC1)(CNC(=O)C2=CC(=C(C=C2)N3C=CN=C3)[N+](=O)[O-])C(=O)O	2.20000005	120544640	PubChem:(120544640)	2
1026	2	N/A	-455.7292593677433	C18H20N4O5	[M - H]-	XHPVQAIYPYYDPW	InChI=1S/C18H20N4O5/c1-11-16(17(23)21-7-3-2-4-13(21)18(24)25)19-20-22(11)12-5-6-14-15(10-12)27-9-8-26-14/h5-6,10,13H,2-4,7-9H2,1H3,(H,24,25)	null	CC1=C(N=NN1C2=CC3=C(C=C2)OCCO3)C(=O)N4CCCCC4C(=O)O	1.70000005	119175858;120283682;125119997	PubChem:(119175858 120283682 125119997)	2
1027	2	N/A	-455.8377287664833	C18H20N4O5	[M - H]-	XOHQRDLEWWOISA	InChI=1S/C18H20N4O5/c23-17(24)14-4-5-15(20-13-14)22(9-7-21(8-10-22)18(25)26)11-12-27-16-3-1-2-6-19-16/h1-6,13H,7-12H2,(H-,23,24,25,26)/p+1	null	C1C[N+](CCN1C(=O)O)(CCOC2=CC=CC=N2)C3=NC=C(C=C3)C(=O)O	0.899999976	69601588	PubChem:(69601588)	2
1028	2	N/A	-455.8687565007733	C18H20N4O5	[M - H]-	ZYUOIZUQXJQEFT	InChI=1S/C18H20N4O5/c1-19-16(23)15(17(24)21-26)22(2)18(25)12-9-7-11(8-10-12)13-5-4-6-14(20-13)27-3/h4-10,15,26H,1-3H3,(H,19,23)(H,21,24)	null	CNC(=O)C(C(=O)NO)N(C)C(=O)C1=CC=C(C=C1)C2=NC(=CC=C2)OC	0.699999988	89413215	PubChem:(89413215)	2
1029	2	N/A	-455.9964975220512	C18H20N4O5	[M - H]-	LNXIIPGMLFAFNE	InChI=1S/C18H20N4O5/c19-17(25)12-4-3-7-21(8-12)15(23)10-27-16(24)9-22-11-20-14-6-2-1-5-13(14)18(22)26/h1-2,5-6,11-12H,3-4,7-10H2,(H2,19,25)	null	C1CC(CN(C1)C(=O)COC(=O)CN2C=NC3=CC=CC=C3C2=O)C(=O)N	-0.300000012	9405652;9405653	PubChem:(9405652 9405653)	2
1030	2	N/A	-456.1270102937293	C18H20N4O5	[M - H]-	XYCODZHFCOVWFF	InChI=1S/C18H20N4O5/c1-26-18-19-9-6-16(20-18)27-14-7-10-21(11-8-14)17(23)12-13-4-2-3-5-15(13)22(24)25/h2-6,9,14H,7-8,10-12H2,1H3	null	COC1=NC=CC(=N1)OC2CCN(CC2)C(=O)CC3=CC=CC=C3[N+](=O)[O-]	2.29999995	121161476	PubChem:(121161476)	2
1031	2	N/A	-456.18646138611865	C18H20N4O5	[M - H]-	STLMINGGYFVKOP	InChI=1S/C18H20N4O5/c1-8-3-11-12(4-9(8)2)20-16(19-11)10-6-22(18(26)21-17(10)25)15-5-13(24)14(7-23)27-15/h3-4,6,13-15,23-24H,5,7H2,1-2H3,(H,19,20)(H,21,25,26)	null	CC1=CC2=C(C=C1C)N=C(N2)C3=CN(C(=O)NC3=O)C4CC(C(O4)CO)O	0.708479047	71568099;102190633	PubChem:(71568099 102190633)	2
1032	2	N/A	-456.2517849242932	C18H20N4O5	[M - H]-	GNHUVZYNWRYDAN	InChI=1S/C18H20N4O5/c1-12-6-8-18(9-7-12,17(24)25)20-16(23)13-10-19-21(11-13)14-2-4-15(5-3-14)22(26)27/h2-5,10-12H,6-9H2,1H3,(H,20,23)(H,24,25)	null	CC1CCC(CC1)(C(=O)O)NC(=O)C2=CN(N=C2)C3=CC=C(C=C3)[N+](=O)[O-]	2.4000001	121853041	PubChem:(121853041)	2
1033	2	N/A	-456.25448729124554	C18H20N4O5	[M - H]-	GKJKJOPLUMMDDO	InChI=1S/C18H20N4O5/c1-2-7-21-15-14(16(25)22(18(21)26)8-4-9-23)19-17(20-15)27-13-6-3-5-12(10-13)11-24/h3,5-6,10-11,23H,2,4,7-9H2,1H3,(H,19,20)	null	CCCN1C2=C(C(=O)N(C1=O)CCCO)NC(=N2)OC3=CC=CC(=C3)C=O	1.5	135269114	PubChem:(135269114)	2
1034	2	N/A	-456.2811279144453	C18H20N4O5	[M - H]-	HRWMSUHMAJSUIY	InChI=1S/C18H20N4O5/c23-16(11-1-2-12-13(9-11)20-10-19-12)21-5-7-22(8-6-21)17(24)14-3-4-15(27-14)18(25)26/h1-2,9-10,14-15H,3-8H2,(H,19,20)(H,25,26)	null	C1CC(OC1C(=O)N2CCN(CC2)C(=O)C3=CC4=C(C=C3)N=CN4)C(=O)O	0.300000012	121776306	PubChem:(121776306)	2
1035	2	N/A	-456.4302220171595	C18H20N4O5	[M - H]-	FTXNAVBCRFCQGA	InChI=1S/C18H20N4O5/c23-16(24)8-7-15(17(25)26)21-18(27)22(11-13-5-1-3-9-19-13)12-14-6-2-4-10-20-14/h1-6,9-10,15H,7-8,11-12H2,(H,21,27)(H,23,24)(H,25,26)	(2S)-2-[bis(pyridin-2-ylmethyl)carbamoylamino]pentanedioic acid	C1=CC=NC(=C1)CN(CC2=CC=CC=N2)C(=O)NC(CCC(=O)O)C(=O)O	0.0	59775599;72558572	PubChem:(59775599 72558572)	2
1036	2	N/A	-456.4915470068686	C18H20N4O5	[M - H]-	DKEQYNVAGXMIPF	InChI=1S/C18H20N4O5/c1-18(2)15(24)22(17(25)27-18)11-14(23)20-7-9-21(10-8-20)16-19-12-5-3-4-6-13(12)26-16/h3-6H,7-11H2,1-2H3	null	CC1(C(=O)N(C(=O)O1)CC(=O)N2CCN(CC2)C3=NC4=CC=CC=C4O3)C	1.60000002	72910489	PubChem:(72910489)	2
1037	2	N/A	-456.705935012229	C18H20N4O5	[M - H]-	RMZIWBAPAMLKNT	InChI=1S/C18H20N4O5/c1-11-5-4-6-13-19-12(9-14(23)22(11)13)10-27-15(24)7-8-21-16(25)18(2,3)20-17(21)26/h4-6,9H,7-8,10H2,1-3H3,(H,20,26)	(6-methyl-4-oxopyrido[1,2-a]pyrimidin-2-yl)methyl 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC1=CC=CC2=NC(=CC(=O)N12)COC(=O)CCN3C(=O)C(NC3=O)(C)C	-0.400000006	8656065	PubChem:(8656065)	2
1038	2	N/A	-456.73841091090304	C18H20N4O5	[M - H]-	MBDAFGSYHSVCCO	InChI=1S/C18H20N4O5/c1-12(20)14(10-19)17(23)11-27-18(24)13-5-6-15(16(9-13)22(25)26)21-7-3-2-4-8-21/h5-6,9,14,20H,2-4,7-8,11H2,1H3	(3-cyano-4-imino-2-oxopentyl) 3-nitro-4-piperidin-1-ylbenzoate	CC(=N)C(C#N)C(=O)COC(=O)C1=CC(=C(C=C1)N2CCCCC2)[N+](=O)[O-]	2.29999995	7854723	PubChem:(7854723)	2
1039	2	N/A	-456.8824570863107	C18H20N4O5	[M - H]-	NPXNCESHCCODRA	InChI=1S/C18H20N4O5/c1-27-14-4-2-3-13(9-14)10-20-7-8-21(11-16(20)24)17(25)12-22-6-5-15(23)19-18(22)26/h2-6,9H,7-8,10-12H2,1H3,(H,19,23,26)	null	COC1=CC=CC(=C1)CN2CCN(CC2=O)C(=O)CN3C=CC(=O)NC3=O	-0.5	70754693	PubChem:(70754693)	2
1040	2	N/A	-457.4144171255445	C18H20N4O5	[M - H]-	SATQWPKANWBBMU	InChI=1S/C18H20N4O5/c1-10-13(11(2)22(4)21-10)14(23)17(25)27-15(12-8-6-5-7-9-12)16(24)20-18(26)19-3/h5-9,15H,1-4H3,(H2,19,20,24,26)	null	CC1=C(C(=NN1C)C)C(=O)C(=O)OC(C2=CC=CC=C2)C(=O)NC(=O)NC	2.0	55449911	PubChem:(55449911)	2
1041	2	N/A	-457.48045452201507	C18H20N4O5	[M - H]-	NQRCPOKPLSJFHO	InChI=1S/C18H20N4O5/c1-2-3-6-11-27-18-8-5-4-7-14(18)13-19-20-16-10-9-15(21(23)24)12-17(16)22(25)26/h4-5,7-10,12-13,20H,2-3,6,11H2,1H3	2,4-dinitro-N-[(2-pentoxyphenyl)methylideneamino]aniline	CCCCCOC1=CC=CC=C1C=NNC2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	5.5	3347355;5799740;9597337	PubChem:(3347355 5799740 9597337)	2
1042	2	N/A	-457.4895633719346	C18H20N4O5	[M - H]-	CREPTWVTDOTABM	InChI=1S/C18H20N4O5/c1-11(2)20(12(3)4)18(23)15-8-6-5-7-14(15)17-16(22(26)27)9-13(10-19-17)21(24)25/h5-12H,1-4H3	null	CC(C)N(C(C)C)C(=O)C1=CC=CC=C1C2=C(C=C(C=N2)[N+](=O)[O-])[N+](=O)[O-]	3.20000005	11025109	PubChem:(11025109)	2
1043	2	N/A	-457.6851325833289	C18H20N4O5	[M - H]-	WHMYPKWYTQYMHD	InChI=1S/C18H20N4O5/c1-11(16-19-13-7-4-3-6-12(13)17(25)20-16)27-15(24)8-5-9-22-14(23)10-21(2)18(22)26/h3-4,6-7,11H,5,8-10H2,1-2H3,(H,19,20,25)	[(1S)-1-(4-oxo-1H-quinazolin-2-yl)ethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CC(C1=NC2=CC=CC=C2C(=O)N1)OC(=O)CCCN3C(=O)CN(C3=O)C	0.400000006	135729794;135729795	PubChem:(135729794 135729795)	2
1044	2	N/A	-457.69608982008504	C18H20N4O5	[M - H]-	AWGSKMIZAGSDDL	InChI=1S/C18H20N4O5/c23-16(11-22-10-13(17(24)25)20-21-22)19-18(5-1-2-6-18)12-3-4-14-15(9-12)27-8-7-26-14/h3-4,9-10H,1-2,5-8,11H2,(H,19,23)(H,24,25)	null	C1CCC(C1)(C2=CC3=C(C=C2)OCCO3)NC(=O)CN4C=C(N=N4)C(=O)O	1.29999995	121860797	PubChem:(121860797)	2
1045	2	N/A	-457.7123649059611	C18H20N4O5	[M - H]-	JASRJVMLWPPGAC	InChI=1S/C18H20N4O5/c1-20-9-7-19-17(20)16(23)12-5-6-14(15(10-12)22(25)26)21-8-3-4-13(11-21)18(24)27-2/h5-7,9-10,13H,3-4,8,11H2,1-2H3	null	CN1C=CN=C1C(=O)C2=CC(=C(C=C2)N3CCCC(C3)C(=O)OC)[N+](=O)[O-]	2.0	133301601;133326718	PubChem:(133301601 133326718)	2
1046	2	N/A	-457.73220551732317	C18H20N4O5	[M - H]-	LZDZBGBVPAXJEG	InChI=1S/C18H20N4O5/c1-26-18(23)12-7-9-14(10-8-12)27-17-15(22(24)25)16(19-11-20-17)21-13-5-3-2-4-6-13/h7-11,13H,2-6H2,1H3,(H,19,20,21)	null	COC(=O)C1=CC=C(C=C1)OC2=NC=NC(=C2[N+](=O)[O-])NC3CCCCC3	4.4000001	23483262	PubChem:(23483262)	2
1047	2	N/A	-457.8712529566781	C18H20N4O5	[M - H]-	NRNUFKVCKQTOFL	InChI=1S/C18H20N4O5/c1-11(16(24)22-10-9-19-18(22)26)27-15(23)8-7-14-20-13-6-4-3-5-12(13)17(25)21(14)2/h3-6,11H,7-10H2,1-2H3,(H,19,26)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 3-(3-methyl-4-oxoquinazolin-2-yl)propanoate	CC(C(=O)N1CCNC1=O)OC(=O)CCC2=NC3=CC=CC=C3C(=O)N2C	-0.100000001	8369374	PubChem:(8369374)	2
1048	2	N/A	-458.21271781381023	C18H20N4O5	[M - H]-	YFAKUXANCCMLSB	InChI=1S/C18H20N4O5/c1-26-17-9-14(4-5-15(17)22(24)25)27-12-18(23)21-8-7-20-11-16(21)13-3-2-6-19-10-13/h2-6,9-10,16,20H,7-8,11-12H2,1H3	null	COC1=C(C=CC(=C1)OCC(=O)N2CCNCC2C3=CN=CC=C3)[N+](=O)[O-]	1.0	120731444	PubChem:(120731444)	2
1049	2	N/A	-458.23913858811886	C18H20N4O5	[M - H]-	SODZUXFPPQMXMH	InChI=1S/C18H20N4O5/c23-16(24)11-27-15-6-7-26-10-14(15)22-17(25)12-8-19-18(20-9-12)21-13-4-2-1-3-5-13/h1-5,8-9,14-15H,6-7,10-11H2,(H,22,25)(H,23,24)(H,19,20,21)	null	C1COCC(C1OCC(=O)O)NC(=O)C2=CN=C(N=C2)NC3=CC=CC=C3	0.899999976	90651305;133266317	PubChem:(90651305 133266317)	2
1050	2	N/A	-458.2478868505619	C18H20N4O5	[M - H]-	CEYGHUSVFPRFHU	InChI=1S/C18H20N4O5/c1-11-8-16(27-21-11)17(23)19-12-4-6-22(7-5-12)18(24)20-13-2-3-14-15(9-13)26-10-25-14/h2-3,8-9,12H,4-7,10H2,1H3,(H,19,23)(H,20,24)	null	CC1=NOC(=C1)C(=O)NC2CCN(CC2)C(=O)NC3=CC4=C(C=C3)OCO4	1.60000002	47089391	PubChem:(47089391)	2
1051	2	N/A	-458.2616308663968	C18H20N4O5	[M - H]-	YQXFARLCKQBEDF	InChI=1S/C18H20N4O5/c1-22-16(24)13-9-5-4-8-12(13)15(21-22)17(25)27-10-14(23)20-18(26)19-11-6-2-3-7-11/h4-5,8-9,11H,2-3,6-7,10H2,1H3,(H2,19,20,23,26)	[2-(cyclopentylcarbamoylamino)-2-oxoethyl] 3-methyl-4-oxophthalazine-1-carboxylate	CN1C(=O)C2=CC=CC=C2C(=N1)C(=O)OCC(=O)NC(=O)NC3CCCC3	1.89999998	2633559	PubChem:(2633559)	2
1052	2	N/A	-458.34990320034746	C18H20N4O5	[M - H]-	BLEQSRLIVUKCMM	InChI=1S/C18H20N4O5/c1-4-26-17(25)13-10(2)27-15-14(13)16(24)22(9-20-15)7-12(23)21-18(3,8-19)11-5-6-11/h9,11H,4-7H2,1-3H3,(H,21,23)	ethyl 3-[2-[[(1R)-1-cyano-1-cyclopropylethyl]amino]-2-oxoethyl]-6-methyl-4-oxofuro[2,3-d]pyrimidine-5-carboxylate	CCOC(=O)C1=C(OC2=C1C(=O)N(C=N2)CC(=O)NC(C)(C#N)C3CC3)C	1.0	8652235;8652242	PubChem:(8652235 8652242)	2
1053	2	N/A	-458.41954943898475	C18H20N4O5	[M - H]-	HOWNSFSYZICNAO	InChI=1S/C18H20N4O5/c23-22(24)16-17(19-9-12-6-7-14-15(8-12)26-11-25-14)20-10-21-18(16)27-13-4-2-1-3-5-13/h6-8,10,13H,1-5,9,11H2,(H,19,20,21)	null	C1CCC(CC1)OC2=NC=NC(=C2[N+](=O)[O-])NCC3=CC4=C(C=C3)OCO4	4.30000019	23481195	PubChem:(23481195)	2
1054	2	N/A	-458.66877963873367	C18H20N4O5	[M - H]-	OQHFBBYVNGYTFQ	InChI=1S/C18H20N4O5/c1-11(2)8-15-20-17(27-21-15)10-25-18(23)13-4-6-14(7-5-13)24-9-16-19-12(3)26-22-16/h4-7,11H,8-10H2,1-3H3	null	CC1=NC(=NO1)COC2=CC=C(C=C2)C(=O)OCC3=NC(=NO3)CC(C)C	3.29999995	36824229	PubChem:(36824229)	2
1055	2	N/A	-458.6856340456875	C18H20N4O5	[M - H]-	GIAQVAFBJSXULN	InChI=1S/C18H20N4O5/c1-11-20-18(27-21-11)12-4-6-22(7-5-12)16(23)9-19-17(24)13-2-3-14-15(8-13)26-10-25-14/h2-3,8,12H,4-7,9-10H2,1H3,(H,19,24)	null	CC1=NOC(=N1)C2CCN(CC2)C(=O)CNC(=O)C3=CC4=C(C=C3)OCO4	1.39999998	136577954	PubChem:(136577954)	2
1056	2	N/A	-459.10847205417457	C18H20N4O5	[M - H]-	YHPQSPJJNULMMF	InChI=1S/C18H20N4O5/c1-10-5-4-6-16(11(10)2)27-12(3)17(23)20-21-18(24)13-7-8-14(19)15(9-13)22(25)26/h4-9,12H,19H2,1-3H3,(H,20,23)(H,21,24)	null	CC1=C(C(=CC=C1)OC(C)C(=O)NNC(=O)C2=CC(=C(C=C2)N)[N+](=O)[O-])C	3.20000005	55341711	PubChem:(55341711)	2
1057	2	N/A	-459.11458322334204	C18H20N4O5	[M - H]-	NUIHAFIJVUPPLA	InChI=1S/C18H20N4O5/c1-11(15(24)20-13-6-4-12(10-19)5-7-13)27-14(23)8-9-22-16(25)18(2,3)21-17(22)26/h4-7,11H,8-9H2,1-3H3,(H,20,24)(H,21,26)	[(2S)-1-(4-cyanoanilino)-1-oxopropan-2-yl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC(C(=O)NC1=CC=C(C=C1)C#N)OC(=O)CCN2C(=O)C(NC2=O)(C)C	0.600000024	8657784;8657790	PubChem:(8657784 8657790)	2
1058	2	N/A	-459.1504128048409	C18H20N4O5	[M - H]-	LJPSABVFWGSXMD	InChI=1S/C18H20N4O5/c1-3-20(13(2)23)10-14-5-4-6-15(9-14)19-17(24)12-21-11-16(22(26)27)7-8-18(21)25/h4-9,11H,3,10,12H2,1-2H3,(H,19,24)	null	CCN(CC1=CC(=CC=C1)NC(=O)CN2C=C(C=CC2=O)[N+](=O)[O-])C(=O)C	0.5	56258321	PubChem:(56258321)	2
1059	2	N/A	-459.16688967352457	C18H20N4O5	[M - H]-	IULQPOKHLWSFNZ	InChI=1S/C18H20N4O5/c1-2-26-11-5-3-10(4-6-11)13-14-17(20-8-19-13)22(9-21-14)18-16(25)15(24)12(7-23)27-18/h3-6,8-9,12,15-16,18,23-25H,2,7H2,1H3	null	CCOC1=CC=C(C=C1)C2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O	0.596050501	9951354;46874229	PubChem:(9951354 46874229);PubMed	66
1060	2	N/A	-459.2580505176343	C18H20N4O5	[M - H]-	SHYMPHMCDOJDCC	InChI=1S/C18H20N4O5/c1-3-26-17(24)13-6-4-7-14(11-13)19-18(25)22-9-5-8-21(22)16(23)15-10-12(2)27-20-15/h4,6-7,10-11H,3,5,8-9H2,1-2H3,(H,19,25)	Oprea1_303940	CCOC(=O)C1=CC(=CC=C1)NC(=O)N2CCCN2C(=O)C3=NOC(=C3)C	2.0	23854476	PubChem:(23854476)	2
1061	2	N/A	-459.3407948115974	C18H20N4O5	[M - H]-	SEDCONUOEVRRQP	InChI=1S/C18H20N4O5/c1-10-9-11(2)20-18(19-10)21-13-5-3-12(4-6-13)16(25)22-14(17(26)27)7-8-15(23)24/h3-6,9,14H,7-8H2,1-2H3,(H,22,25)(H,23,24)(H,26,27)(H,19,20,21)	null	CC1=CC(=NC(=N1)NC2=CC=C(C=C2)C(=O)NC(CCC(=O)O)C(=O)O)C	1.60000002	108796576;108796606	PubChem:(108796576 108796606)	2
1062	2	N/A	-459.56545387928713	C18H20N4O5	[M - H]-	NEBQQSGBXKNTIM	InChI=1S/C18H20N4O5/c1-11-3-4-14(9-12(11)2)27-17-15(22(25)26)16(19-10-20-17)21-7-5-13(6-8-21)18(23)24/h3-4,9-10,13H,5-8H2,1-2H3,(H,23,24)	1-[6-(3,4-dimethylphenoxy)-5-nitropyrimidin-4-yl]piperidine-4-carboxylic acid	CC1=C(C=C(C=C1)OC2=NC=NC(=C2[N+](=O)[O-])N3CCC(CC3)C(=O)O)C	3.0999999	22539107	PubChem:(22539107)	2
1063	2	N/A	-459.7208380230602	C18H20N4O5	[M - H]-	JEPLWKDENMZBJD	InChI=1S/C18H20N4O5/c1-25-18(24)13-6-15(9-19-7-13)27-11-16-10-22(4-5-26-16)17(23)3-2-14-8-20-12-21-14/h2-3,6-9,12,16H,4-5,10-11H2,1H3,(H,20,21)	methyl 5-({4-[3-(1H-imidazol-5-yl)acryloyl]morpholin-2-yl}methoxy)pyridine-3-carboxylate	COC(=O)C1=CC(=CN=C1)OCC2CN(CCO2)C(=O)C=CC3=CN=CN3	0.100000001	3733083;5907603	PubChem:(3733083 5907603)	2
1064	2	N/A	-459.7530709451349	C18H20N4O5	[M - H]-	GFMQWZBWSVAALB	InChI=1S/C18H20N4O5/c1-10-6-11(2)21-18(20-10)19-5-3-4-15(23)22-14-8-12(16(24)25)7-13(9-14)17(26)27/h6-9H,3-5H2,1-2H3,(H,22,23)(H,24,25)(H,26,27)(H,19,20,21)	null	CC1=CC(=NC(=N1)NCCCC(=O)NC2=CC(=CC(=C2)C(=O)O)C(=O)O)C	1.5	108787894	PubChem:(108787894)	2
1065	2	N/A	-459.8785061677669	C18H20N4O5	[M - H]-	ROXKEGSCDGURIR	InChI=1S/C18H20N4O5/c1-27-14-4-2-12(3-5-14)17(24)13-6-8-21(9-7-13)16(23)11-22-10-15(18(25)26)19-20-22/h2-5,10,13H,6-9,11H2,1H3,(H,25,26)	null	COC1=CC=C(C=C1)C(=O)C2CCN(CC2)C(=O)CN3C=C(N=N3)C(=O)O	1.0	121861285	PubChem:(121861285)	2
1066	2	N/A	-459.9474921179923	C18H20N4O5	[M - H]-	ZRRUAKYFFSZTGZ	InChI=1S/C18H20N4O5/c1-11-7-13(26-21-11)8-12-9-24-10-14(12)19-16(23)4-5-17-20-18(22-27-17)15-3-2-6-25-15/h2-3,6-7,12,14H,4-5,8-10H2,1H3,(H,19,23)	null	CC1=NOC(=C1)CC2COCC2NC(=O)CCC3=NC(=NO3)C4=CC=CO4	1.20000005	72939879	PubChem:(72939879)	2
1067	2	N/A	-460.05250482079293	C18H20N4O5	[M - H]-	FKUIQVGPQHHEKF	InChI=1S/C18H20N4O5/c1-3-4-7-20-18(25)21-14(23)11-26-17(24)15-12(2)27-16(13(15)10-19)22-8-5-6-9-22/h5-6,8-9H,3-4,7,11H2,1-2H3,(H2,20,21,23,25)	[2-(butylcarbamoylamino)-2-oxoethyl] 4-cyano-2-methyl-5-pyrrol-1-ylfuran-3-carboxylate	CCCCNC(=O)NC(=O)COC(=O)C1=C(OC(=C1C#N)N2C=CC=C2)C	2.4000001	9064226	PubChem:(9064226)	2
1068	2	N/A	-460.078055929732	C18H20N4O5	[M - H]-	CBYIFDHAOYPWMC	InChI=1S/C18H20N4O5/c1-18(2,3)27-16(24)9-22-8-11(7-21-22)26-17-12-5-15(25-4)14(23)6-13(12)19-10-20-17/h5-8,10,23H,9H2,1-4H3	null	CC(C)(C)OC(=O)CN1C=C(C=N1)OC2=NC=NC3=CC(=C(C=C32)OC)O	2.29999995	136390908	PubChem:(136390908)	2
1069	2	N/A	-460.4411933632528	C18H20N4O5	[M - H]-	VEKZYERGBPERJG	InChI=1S/C18H20N4O5/c1-11(23)19-12-4-5-22(8-12)18(24)15-6-13(20-21-15)9-25-14-2-3-16-17(7-14)27-10-26-16/h2-3,6-7,12H,4-5,8-10H2,1H3,(H,19,23)(H,20,21)	null	CC(=O)NC1CCN(C1)C(=O)C2=NNC(=C2)COC3=CC4=C(C=C3)OCO4	0.800000012	56739218	PubChem:(56739218)	2
1070	2	N/A	-460.44412806709784	C18H20N4O5	[M - H]-	POKZHDZUHARUCX	InChI=1S/C18H20N4O5/c1-12(2)18(17(24)25)8-10-20(11-18)16(23)15-7-9-21(19-15)13-3-5-14(6-4-13)22(26)27/h3-7,9,12H,8,10-11H2,1-2H3,(H,24,25)	null	CC(C)C1(CCN(C1)C(=O)C2=NN(C=C2)C3=CC=C(C=C3)[N+](=O)[O-])C(=O)O	2.29999995	121886643	PubChem:(121886643)	2
1071	2	N/A	-460.66869990909987	C18H20N4O5	[M - H]-	NJOHCXRWVJQQRF	InChI=1S/C18H20N4O5/c23-17-10-13(11-21(17)12-14-4-3-9-27-14)18(24)20-8-7-19-15-5-1-2-6-16(15)22(25)26/h1-6,9,13,19H,7-8,10-12H2,(H,20,24)	null	C1C(CN(C1=O)CC2=CC=CO2)C(=O)NCCNC3=CC=CC=C3[N+](=O)[O-]	1.39999998	51266834	PubChem:(51266834)	2
1072	2	N/A	-460.8979274109895	C18H20N4O5	[M - H]-	BDNRFSPJUGVCQR	InChI=1S/C18H20N4O5/c1-26-18(25)12-2-4-13(5-3-12)27-16-14(19)15(20-10-21-16)22-8-6-11(7-9-22)17(23)24/h2-5,10-11H,6-9,19H2,1H3,(H,23,24)	1-[5-amino-6-(4-methoxycarbonylphenoxy)pyrimidin-4-yl]piperidine-4-carboxylic acid	COC(=O)C1=CC=C(C=C1)OC2=NC=NC(=C2N)N3CCC(CC3)C(=O)O	1.70000005	22544862	PubChem:(22544862)	2
1073	2	N/A	-460.9105747559919	C18H20N4O5	[M - H]-	WZEIMOSOVFAXEG	InChI=1S/C18H20N4O5/c1-12-7-8-14(13(2)9-12)19-10-17(23)20-21-18(24)11-27-16-6-4-3-5-15(16)22(25)26/h3-9,19H,10-11H2,1-2H3,(H,20,23)(H,21,24)	null	CC1=CC(=C(C=C1)NCC(=O)NNC(=O)COC2=CC=CC=C2[N+](=O)[O-])C	3.5999999	55348107	PubChem:(55348107)	2
1074	2	N/A	-461.1272118371725	C18H20N4O5	[M - H]-	CYUDSEJUUWZTPJ	InChI=1S/C18H20N4O5/c1-11(17(24)21-13-4-6-14(7-5-13)22(26)27)20-18(25)16(19)10-12-2-8-15(23)9-3-12/h2-9,11,16H,10,19H2,1H3,(H3-,20,21,23,24,25,26,27)/p+1	null	CC(C(=O)NC1=CC=C(C=C1)[N+](=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.899999976	101150753	PubChem:(101150753)	2
1075	2	N/A	-461.1301164865907	C18H20N4O5	[M - H]-	WGFVEMIEQFXEDS	InChI=1S/C18H20N4O5/c1-10-18(25)22(13-5-3-4-6-15(13)26-10)9-16(24)21-8-12(23)7-14(21)17-19-11(2)20-27-17/h3-6,10,12,14,23H,7-9H2,1-2H3	null	CC1C(=O)N(C2=CC=CC=C2O1)CC(=O)N3CC(CC3C4=NC(=NO4)C)O	0.699999988	127957106	PubChem:(127957106)	2
1076	2	N/A	-461.13084987258765	C18H20N4O5	[M - H]-	DGPFCTCTHMTFSB	InChI=1S/C18H20N4O5/c1-19-16(23)15(17(24)21-26)22(2)18(25)12-6-4-11(5-7-12)13-8-9-14(27-3)20-10-13/h4-10,15,26H,1-3H3,(H,19,23)(H,21,24)	null	CNC(=O)C(C(=O)NO)N(C)C(=O)C1=CC=C(C=C1)C2=CN=C(C=C2)OC	0.600000024	89412972	PubChem:(89412972)	2
