rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-541.3147135682527	C17H32N3O7P	[M + H]+	DGQWYCIQOJNHOD	InChI=1S/C17H32N3O7P/c1-4-13-26-16(22)19-10-7-5-6-8-15(21)18-11-9-17(2,3)20-12-14-27-28(23,24)25/h1,20H,5-14H2,2-3H3,(H,18,21)(H,19,22)(H2,23,24,25)	null	CC(C)(CCNC(=O)CCCCCNC(=O)OCC#C)NCCOP(=O)(O)O	-3.0999999	118588450;118588451	PubChem:(118588450 118588451)	2
2	1	N/A	-606.4530697712422	C17H32N3O7P	[M + H]+	OCURJAQMUCKHBW	InChI=1S/C17H32N3O7P/c1-4-14-26-17(22)19-10-7-5-6-9-16(21)18-11-8-12-20(2,3)13-15-27-28(23,24)25/h1H,5-15H2,2-3H3,(H3-,18,19,21,22,23,24,25)/p+1	null	C[N+](C)(CCCNC(=O)CCCCCNC(=O)OCC#C)CCOP(=O)(O)O	-1.0	118588452;118588453	PubChem:(118588452 118588453)	2
3	1	N/A	-653.720526181892	C17H32N3O7P	[M + H]+	YJVBQBRLVPZMTJ	InChI=1S/C17H32N3O7P/c1-5-8-13(3)18-14(4)9-7-10-20(6-2)11-12-27-17(23)19-15(16(21)22)28(24,25)26/h5,8,14-15,18H,3,6-7,9-12H2,1-2,4H3,(H,19,23)(H,21,22)(H2,24,25,26)	null	CCN(CCCC(C)NC(=C)C=CC)CCOC(=O)NC(C(=O)O)P(=O)(O)O	-1.29999995	129120680	PubChem:(129120680)	2
1	2	0.2930686696859438	-14.09457275295707	C24H27N3O4	[M + H]+	YYJNOYZRYGDPNH	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3	Danitron	CC1=NN(C(=C1C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	4.9000001	107760;6002001;9576412	SuperNatural:(SN00213726);ZINC bio:(ZINC01532155);additional;HSDB:(134098-61-6);MeSH:(107760 6002001 9576412);PubMed;NORMAN:(NS00002695);COCONUT:(CNP0347383);PubChem:(107760 6002001 9576412);CHEBI:(5011);PubChem class - bio and metabolites;KEGG:(C11098);PubChem class - safety and toxic;Training Set	87843686
2	2	N/A	-24.486628922131302	C24H27N3O4	[M + H]+	URMJJHCMSUWASB	InChI=1S/C24H27N3O4/c1-17-21(22(26-27(17)5)30-20-9-7-6-8-10-20)15-25-29-16-18-11-13-19(14-12-18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3	null	CC1=C(C(=NN1C)OC2=CC=CC=C2)C=NOCC3=CC=C(C=C3)C(=O)OC(C)(C)C	4.9000001	16097745	PubChem:(16097745)	2
3	2	N/A	-95.65867009796243	C24H27N3O4	[M + H]+	XWOOJPVCEVCFKM	InChI=1S/C24H28N3O4/c1-17-21(22(26(5)25-17)30-20-10-8-7-9-11-20)27(6)29-16-18-12-14-19(15-13-18)23(28)31-24(2,3)4/h7-15H,6,16H2,1-5H3/q+1	null	CC1=NN(C(=C1[N+](=C)OCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	6.30000019	87555834	PubChem:(87555834)	2
4	2	N/A	-100.32916871285936	C24H27N3O4	[M + H]+	NCVFNIYDHHLYLY	InChI=1S/C24H27N3O4/c1-17-21(22(27(5)26-17)30-19-12-7-6-8-13-19)15-25-29-16-18-11-9-10-14-20(18)23(28)31-24(2,3)4/h6-15H,16H2,1-5H3	null	CC1=NN(C(=C1C=NOCC2=CC=CC=C2C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	4.9000001	14301205	PubChem:(14301205)	2
5	2	N/A	-114.96630369077107	C24H27N3O4	[M + H]+	FQMMJANSJPLLPV	InChI=1S/C24H27N3O4/c1-16-20(22(27(5)26-16)29-19-9-7-6-8-10-19)15-21(31-25)17-11-13-18(14-12-17)23(28)30-24(2,3)4/h6-15H,25H2,1-5H3	tert-butyl 4-[(E)-1-aminooxy-2-(1,3-dimethyl-5-phenoxypyrazol-4-yl)ethenyl]benzoate	CC1=NN(C(=C1C=C(C2=CC=C(C=C2)C(=O)OC(C)(C)C)ON)OC3=CC=CC=C3)C	4.5999999	18465510;53813161	PubChem:(18465510 53813161)	2
6	2	N/A	-121.01064004699373	C24H27N3O4	[M + H]+	JQHOXYUWNGQPPM	InChI=1S/C24H27N3O4/c1-16-20(22(27(6)26-16)29-19-10-8-7-9-11-19)21(31-25-5)17-12-14-18(15-13-17)23(28)30-24(2,3)4/h7-15,21H,5H2,1-4,6H3	null	CC1=NN(C(=C1C(C2=CC=C(C=C2)C(=O)OC(C)(C)C)ON=C)OC3=CC=CC=C3)C	6.4000001	87587180	PubChem:(87587180)	2
7	2	N/A	-133.38544732428664	C24H27N3O4	[M + H]+	VHIILXYLDBCHBE	InChI=1S/C24H27N3O4/c1-16-20(22(27(5)26-16)30-19-9-7-6-8-10-19)21(28)25-15-17-11-13-18(14-12-17)23(29)31-24(2,3)4/h6-14H,15H2,1-5H3,(H,25,28)	null	CC1=NN(C(=C1C(=O)NCC2=CC=C(C=C2)C(=O)OC(C)(C)C)OC3=CC=CC=C3)C	4.0999999	91496055	PubChem:(91496055)	2
