rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.06632278302923758	-4.334137297180816	C18H36O3	[M - H]-	RKHXDCVAPIMDMG	InChI=1S/C18H36O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	9-Hydroxystearic acid	CCCCCCCCCC(CCCCCCCC(=O)O)O	6.1157136	18812;9570127;9601093;90657899	HMDB:(61661);SuperNatural:(SN00359552 SN00380021);MeSH:(9570127);PubMed;COCONUT:(CNP0357717);Natural Products:(UNPD43788 UNPD73605);PubChem:(18812 9570127 9601093 90657899);YMDB Mine;CHEBI:(136638 136286);PubChem class - bio and metabolites;EcoCyc Mine;Biocyc:(CPD-14906);KEGG Mine	60149500014
2	1	N/A	-4.334137297180816	C18H36O3	[M - H]-	YYWHSFVJGXJTKD	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-11-14-17(19)15-12-9-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-8-hydroxy stearic acid	CCCCCCCCCCC(CCCCCCC(=O)O)O	6.1157136	361944;14454580;102445741	HMDB:(112182);PubChem:(361944 14454580 102445741);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319370
3	1	N/A	-4.380267397312252	C18H36O3	[M - H]-	ULQISTXYYBZJSJ	InChI=1S/C18H36O3/c1-2-3-4-11-14-17(19)15-12-9-7-5-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Harwax A	CCCCCCC(CCCCCCCCCCC(=O)O)O	6.1157136	7789;5312335;21884720;23616451;40467779;40467780;139024069	HMDB:(61706);PubChem class - food;SuperNatural:(SN00349187 SN00275049 SN00005692 SN00005691);ZINC bio:(ZINC03861566 ZINC03861567);HSDB:(106-14-9);MeSH:(7789);PubMed;NORMAN:(NS00008165);COCONUT:(CNP0162893 CNP0375630);Natural Products:(UNPD190625 UNPD183230);PubChem:(7789 5312335 21884720 23616451 40467779 40467780 139024069);YMDB Mine;CHEBI:(84201 85208);PubChem class - bio and metabolites;EcoCyc Mine;PubChem class - safety and toxic;Training Set;PubChem class - drug;KEGG Mine	60384666222
4	1	N/A	-8.057006035070858	C18H36O3	[M - H]-	PAZZVPKITDJCPV	InChI=1S/C18H36O3/c1-2-3-4-5-8-11-14-17(19)15-12-9-6-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Rosilic acid	CCCCCCCCC(CCCCCCCCC(=O)O)O	6.1157136	12520;5459807;9561835;78391299;91864452	HMDB:(37396);SuperNatural:(SN00281974);MeSH:(9561835);PubMed;COCONUT:(CNP0323031);Natural Products:(UNPD182165);PubChem:(12520 5459807 9561835 78391299 91864452);YMDB Mine;CHEBI:(143095 33197 15683 143089);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C03195);Biocyc:(CPD-57)	51559565678
5	1	N/A	-9.693805481944926	C18H36O3	[M - H]-	MRWKWISFCDSNQN	InChI=1S/C18H36O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-13-hydroxy stearic acid	CCCCCC(CCCCCCCCCCCC(=O)O)O	6.30000019	5282911;5312336;24875321;100982492;126456452	HMDB:(61662);SuperNatural:(SN00386310 SN00030516 SN00030515);ZINC bio:(ZINC33820330 ZINC33820331);PubMed;COCONUT:(CNP0297490 CNP0397805);Natural Products:(UNPD129464);PubChem:(5282911 5312336 24875321 100982492 126456452);YMDB Mine;CHEBI:(136304 136406);PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149506154
6	1	N/A	-10.300124088019645	C18H36O3	[M - H]-	BKVAAWMQOQLENB	InChI=1S/C18H36O3/c1-2-14-17(19)15-12-10-8-6-4-3-5-7-9-11-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	15-hydroxy stearic acid	CCCC(CCCCCCCCCCCCCC(=O)O)O	6.30000019	5282913	COCONUT:(CNP0298036);Natural Products:(UNPD53783);PubChem:(5282913);SuperNatural:(SN00240424);YMDB Mine;EcoCyc Mine;KEGG Mine	60132720642
7	1	N/A	-14.988454807594334	C18H36O3	[M - H]-	CJUFNCPPYUSJPR	InChI=1S/C18H36O3/c1-2-3-4-8-11-14-17(19)15-12-9-6-5-7-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-11-hydroxy stearic acid	CCCCCCCC(CCCCCCCCCC(=O)O)O	6.1157136	5282910	COCONUT:(CNP0112984);HMDB:(112183);Natural Products:(UNPD287);PubChem:(5282910);SuperNatural:(SN00258577);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;PubMed;KEGG Mine	60149497930
8	1	N/A	-15.870735931280795	C18H36O3	[M - H]-	AROVHWXXFTUQIL	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	DL-7-hydroxy stearic acid	CCCCCCCCCCCC(CCCCCC(=O)O)O	6.30000019	516995	COCONUT:(CNP0115210);HMDB:(112181);Natural Products:(UNPD41055);PubChem:(516995);SuperNatural:(SN00383112);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60149497866
9	1	N/A	-18.009977156158943	C18H36O3	[M - H]-	CKGPXFKOAGKQDN	InChI=1S/C18H36O3/c1-17(19)15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	17-Hydroxystearic acid	CC(CCCCCCCCCCCCCCCC(=O)O)O	6.5	5282914;56632786;76966397	COCONUT:(CNP0161161);Natural Products:(UNPD17134);PubChem:(5282914 56632786 76966397);SuperNatural:(SN00301940);YMDB Mine;CHEBI:(79004);EcoCyc Mine;KEGG Mine	60132720674
10	1	N/A	-18.843248290264228	C18H36O3	[M - H]-	LXKCZUOSRQSRHW	InChI=1S/C18H36O3/c1-2-3-4-5-6-7-8-9-10-11-14-17(19)15-12-13-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	Hydroxyoctadecanoic acid	CCCCCCCCCCCCC(CCCCC(=O)O)O	6.30000019	102607;10685651;98093442	HMDB:(112193);PubChem:(102607 10685651 98093442);YMDB Mine;PubChem class - bio and metabolites;EcoCyc Mine;KEGG Mine	60146319370
