rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.12581648391016834	-9.595120610593224	C22H28N2O3	[M - H]-	QCAWEPFNJXQPAN	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	Intrepid	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C	4.5999999	105010;124202463;131709106	ZINC bio:(ZINC02511852);additional;HSDB:(161050-58-4);MeSH:(105010);PubMed;NORMAN:(NS00000434);COCONUT:(CNP0347475);PubChem:(105010 124202463 131709106);CHEBI:(38449);PubChem class - bio and metabolites;KEGG:(C18525);PubChem class - safety and toxic;Training Set	86795110
2	1	N/A	-9.595120610593224	C22H28N2O3	[M - H]-	SWHANJCTNYYJMS	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)20(25)23-24(22(4,5)6)21(26)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	N-tert-butyl-N''-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide	CC1=CC(=CC(=C1)C(=O)NN(C(=O)C2=C(C(=CC=C2)OC)C)C(C)(C)C)C	4.5999999	18758405	PubChem:(18758405)	2
3	1	N/A	-22.83592448522862	C22H28N2O3	[M - H]-	OMRVFLPOXQTMJK	InChI=1S/C22H28N2O3/c1-14-10-8-12-18(15(14)2)21(26)24(22(4,5)6)23-20(25)17-11-9-13-19(27-7)16(17)3/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C(=CC=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C	4.5999999	70167592	PubChem:(70167592)	2
4	1	N/A	-37.24564700807376	C22H28N2O3	[M - H]-	YQEGYKXKWSHEBO	InChI=1S/C22H28N2O3/c1-14-11-12-17(13-15(14)2)21(26)24(22(4,5)6)23-20(25)18-9-8-10-19(27-7)16(18)3/h8-13H,1-7H3,(H,23,25)	N''-tert-butyl-N''-(3,4-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide	CC1=C(C=C(C=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C)C	4.5999999	22400604	PubChem:(22400604)	2
5	1	N/A	-44.12632663386897	C22H28N2O3	[M - H]-	GIWHQSSRGKRKSX	InChI=1S/C22H28N2O3/c1-14-10-15(2)12-18(11-14)21(26)24(22(4,5)6)23-20(25)17-9-8-16(3)19(13-17)27-7/h8-13H,1-7H3,(H,23,25)	null	CC1=C(C=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)OC	4.5999999	10474203	PubChem:(10474203)	2
6	1	N/A	-48.32334926119124	C22H28N2O3	[M - H]-	VDZVXQNZMFLBAK	InChI=1S/C22H28N2O3/c1-7-16-10-8-11-17(14-16)21(26)24(22(3,4)5)23-20(25)18-12-9-13-19(27-6)15(18)2/h8-14H,7H2,1-6H3,(H,23,25)	N''-tert-butyl-N''-(3-ethylbenzoyl)-3-methoxy-2-methylbenzohydrazide	CCC1=CC(=CC=C1)C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C	4.69999981	22400607	PubChem:(22400607)	2
7	1	N/A	-55.82536811002531	C22H28N2O3	[M - H]-	JDQYMBNGOYUNEK	InChI=1S/C22H28N2O3/c1-7-16-11-8-9-12-18(16)21(26)24(22(3,4)5)23-20(25)17-13-10-14-19(27-6)15(17)2/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC=CC=C1C(=O)N(C(C)(C)C)NC(=O)C2=C(C(=CC=C2)OC)C	4.69999981	10474202	PubChem:(10474202)	2
8	1	N/A	-59.74515920154572	C22H28N2O3	[M - H]-	QAGVKTOJVWKSLH	InChI=1S/C22H28N2O3/c1-7-16-11-8-9-12-18(16)20(25)23-24(22(3,4)5)21(26)17-13-10-14-19(27-6)15(17)2/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC=CC=C1C(=O)NN(C(=O)C2=C(C(=CC=C2)OC)C)C(C)(C)C	4.69999981	67773601	PubChem:(67773601)	2
9	1	N/A	-60.39276873524132	C22H28N2O3	[M - H]-	MAKHCMHVQLYJHX	InChI=1S/C22H28N2O3/c1-7-17-18(12-9-13-19(17)27-6)20(25)23-24(22(3,4)5)21(26)16-11-8-10-15(2)14-16/h8-14H,7H2,1-6H3,(H,23,25)	N''-tert-butyl-2-ethyl-3-methoxy-N''-(3-methylbenzoyl)benzohydrazide	CCC1=C(C=CC=C1OC)C(=O)NN(C(=O)C2=CC=CC(=C2)C)C(C)(C)C	4.69999981	22400612	PubChem:(22400612)	2
10	1	N/A	-66.57339653497566	C22H28N2O3	[M - H]-	MZKUTFSSIFVTKY	InChI=1S/C22H28N2O3/c1-7-27-19-10-8-9-17(14-19)20(25)23-24(22(4,5)6)21(26)18-12-15(2)11-16(3)13-18/h8-14H,7H2,1-6H3,(H,23,25)	null	CCOC1=CC=CC(=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	5.12459564	101134356	PubChem:(101134356);PubMed	66
11	1	N/A	-99.3699887090726	C22H28N2O3	[M - H]-	UYZANJUACQTFNI	InChI=1S/C22H28N2O3/c1-7-17-8-10-19(11-9-17)27-21(26)23-24(22(4,5)6)20(25)18-13-15(2)12-16(3)14-18/h8-14H,7H2,1-6H3,(H,23,26)	null	CCC1=CC=C(C=C1)OC(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	6.00395441	""	KEGG Mine	8589934592
12	1	N/A	-103.68929153915461	C22H28N2O3	[M - H]-	NPXDFDFFVQHAGH	InChI=1S/C22H28N2O3/c1-6-16-12-14-17(15-13-16)20(25)23-24(22(3,4)5)21(26)18-10-8-9-11-19(18)27-7-2/h8-15H,6-7H2,1-5H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC=CC=C2OCC)C(C)(C)C	5.09043169	76309161	PubChem:(76309161);PubMed	66
13	1	N/A	-104.83807035490292	C22H28N2O3	[M - H]-	FNNPDSRFZOONFP	InChI=1S/C22H28N2O3/c1-7-27-19-10-8-17(9-11-19)20(25)23-24(22(4,5)6)21(26)18-13-15(2)12-16(3)14-18/h8-14H,7H2,1-6H3,(H,23,25)	null	CCOC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C	5.12459564	70428238	PubChem:(70428238);KEGG Mine	8589934594
14	1	N/A	-107.08561106874106	C22H28N2O3	[M - H]-	SNCVNRRTFFAKJL	InChI=1S/C22H28N2O3/c1-7-17-8-10-18(11-9-17)21(26)24(27)23(22(4,5)6)20(25)19-13-15(2)12-16(3)14-19/h8-14,27H,7H2,1-6H3	null	CCC1=CC=C(C=C1)C(=O)N(N(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)O	5.55471039	""	KEGG Mine	8589934592
15	1	N/A	-111.06215450532541	C22H28N2O3	[M - H]-	IJPURMNWOSPPLP	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-17(12-14)20(25)24(23-22(4,5)6)21(26)18-9-8-10-19(27-7)16(18)3/h8-13,23H,1-7H3	null	CC1=CC(=CC(=C1)C(=O)N(C(=O)C2=C(C(=CC=C2)OC)C)NC(C)(C)C)C	4.5999999	69976764	PubChem:(69976764)	2
16	1	N/A	-122.32028580162114	C22H28N2O3	[M - H]-	HHYFLKLWJWLJEF	InChI=1S/C22H28N2O3/c1-7-17-8-10-18(11-9-17)20(25)23-24(22(4,5)6)21(26)27-19-13-15(2)12-16(3)14-19/h8-14H,7H2,1-6H3,(H,23,25)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)OC2=CC(=CC(=C2)C)C)C(C)(C)C	6.00395441	""	KEGG Mine	8589934592
17	1	N/A	-127.10548839059291	C22H28N2O3	[M - H]-	KTSKNGMIJSLVLZ	InChI=1S/C22H28N2O3/c1-7-16-8-9-17(13-19(16)25)20(26)23-24(22(4,5)6)21(27)18-11-14(2)10-15(3)12-18/h8-13,25H,7H2,1-6H3,(H,23,26)	null	CCC1=C(C=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)O	5.21641827	""	KEGG Mine	8589934592
18	1	N/A	-127.46425526487769	C22H28N2O3	[M - H]-	JEXZOQNAFGGUKK	InChI=1S/C22H28N2O3/c1-7-16-8-10-17(11-9-16)20(26)23-24(22(4,5)6)21(27)18-12-14(2)19(25)15(3)13-18/h8-13,25H,7H2,1-6H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=C(C(=C2)C)O)C)C(C)(C)C	5.21641827	""	KEGG Mine	8589934592
19	1	N/A	-129.1292872533294	C22H28N2O3	[M - H]-	ZLFMQEATPPXKRR	InChI=1S/C22H28N2O3/c1-7-16-8-10-17(11-9-16)20(26)23-24(22(4,5)6)21(27)18-13-14(2)12-15(3)19(18)25/h8-13,25H,7H2,1-6H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2O)C)C)C(C)(C)C	5.21641827	""	KEGG Mine	8589934592
20	1	N/A	-132.63219507390028	C22H28N2O3	[M - H]-	IKURYXDDKGBDCT	InChI=1S/C22H28N2O3/c1-6-7-11-24(22(26)19-9-8-10-20(27-5)17(19)4)23-21(25)18-13-15(2)12-16(3)14-18/h8-10,12-14H,6-7,11H2,1-5H3,(H,23,25)	null	CCCCN(C(=O)C1=C(C(=CC=C1)OC)C)NC(=O)C2=CC(=CC(=C2)C)C	4.9000001	57111438	PubChem:(57111438)	2
21	1	N/A	-132.63219507390028	C22H28N2O3	[M - H]-	OLOHGVDRHSUKGQ	InChI=1S/C22H28N2O3/c1-6-7-11-24(22(26)18-13-15(2)12-16(3)14-18)23-21(25)19-9-8-10-20(27-5)17(19)4/h8-10,12-14H,6-7,11H2,1-5H3,(H,23,25)	N''-butyl-N''-(3,5-dimethylbenzoyl)-3-methoxy-2-methylbenzohydrazide	CCCCN(C(=O)C1=CC(=CC(=C1)C)C)NC(=O)C2=C(C(=CC=C2)OC)C	4.9000001	22068555	PubChem:(22068555)	2
22	1	N/A	-139.5808800742492	C22H28N2O3	[M - H]-	RDFZHGMDRJYTBT	InChI=1S/C22H28N2O3/c1-7-16-8-9-18(19(25)13-16)20(26)23-24(22(4,5)6)21(27)17-11-14(2)10-15(3)12-17/h8-13,25H,7H2,1-6H3,(H,23,26)	null	CCC1=CC(=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)C)O	5.21641827	""	KEGG Mine	8589934592
23	1	N/A	-153.66867571154697	C22H28N2O3	[M - H]-	CFNNCPNLRFTHTN	InChI=1S/C22H28N2O3/c1-6-16-7-9-18(10-8-16)20(26)23-24(22(3,4)5)21(27)19-12-15(2)11-17(13-19)14-25/h7-13,25H,6,14H2,1-5H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)CO)C)C(C)(C)C	4.69778156	76334264	PubChem:(76334264);PubMed;KEGG Mine	8589934658
24	1	N/A	-160.46979814939635	C22H28N2O3	[M - H]-	NYZOUEVKNOOTRJ	InChI=1S/C22H28N2O3/c1-22(2,3)24(21(26)18-14-8-9-15-19(18)27-4)23-20(25)16-10-13-17-11-6-5-7-12-17/h5-9,11-12,14-15H,10,13,16H2,1-4H3,(H,23,25)	null	CC(C)(C)N(C(=O)C1=CC=CC=C1OC)NC(=O)CCCC2=CC=CC=C2	4.0999999	67922002	PubChem:(67922002)	2
25	1	N/A	-164.17589864944924	C22H28N2O3	[M - H]-	LDPYCXSTMVSHAK	InChI=1S/C22H28N2O3/c1-14-10-15(2)12-18(11-14)21(27)24(22(4,5)6)23-20(26)19-9-7-8-17(13-25)16(19)3/h7-12,25H,13H2,1-6H3,(H,23,26)	N''-tert-butyl-N''-(3,5-dimethylbenzoyl)-3-(hydroxymethyl)-2-methylbenzohydrazide	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=CC(=C2C)CO)C	3.70000005	59848534	PubChem:(59848534)	2
26	1	N/A	-170.8855938650911	C22H28N2O3	[M - H]-	KLBGPVJQGWCTCK	InChI=1S/C22H28N2O3/c1-21(2,3)23-19(25)15-7-11-17(12-8-15)27-18-13-9-16(10-14-18)20(26)24-22(4,5)6/h7-14H,1-6H3,(H,23,25)(H,24,26)	Oprea1_624268	CC(C)(C)NC(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)C(=O)NC(C)(C)C	4.0	3510863	PubChem:(3510863)	2
27	1	N/A	-171.61653801213868	C22H28N2O3	[M - H]-	OQGYYPMIBMOCNC	InChI=1S/C22H28N2O3/c1-14-11-15(2)13-19(12-14)21(27)24(22(4,5)6)23-20(26)18-9-7-17(8-10-18)16(3)25/h7-13,16,25H,1-6H3,(H,23,26)	null	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=C(C=C2)C(C)O)C	4.70108986	101920484	PubChem:(101920484);PubMed;KEGG Mine	8589934658
28	1	N/A	-176.14220844379034	C22H28N2O3	[M - H]-	PXQNGGXBGPJOKR	InChI=1S/C22H28N2O3/c1-15-12-16(2)14-19(13-15)21(27)24(22(3,4)5)23-20(26)18-8-6-17(7-9-18)10-11-25/h6-9,12-14,25H,10-11H2,1-5H3,(H,23,26)	null	CC1=CC(=CC(=C1)C(=O)N(C(C)(C)C)NC(=O)C2=CC=C(C=C2)CCO)C	4.69778156	54213672	PubChem:(54213672);KEGG Mine	8589934594
29	1	N/A	-180.0467063644888	C22H28N2O3	[M - H]-	KKODQLTWNQJXTF	InChI=1S/C22H28N2O3/c1-6-17-7-9-18(10-8-17)20(26)23-24(22(4,5)14-25)21(27)19-12-15(2)11-16(3)13-19/h7-13,25H,6,14H2,1-5H3,(H,23,26)	null	CCC1=CC=C(C=C1)C(=O)NN(C(=O)C2=CC(=CC(=C2)C)C)C(C)(C)CO	4.69778156	122189653	PubChem:(122189653);PubMed;KEGG Mine	8589934658
30	1	N/A	-182.73813758359384	C22H28N2O3	[M - H]-	DSOCIUHDSGUHJV	InChI=1S/C22H28N2O3/c1-15(2)14-27-19-11-7-9-17(13-19)20(25)23-18-10-6-8-16(12-18)21(26)24-22(3,4)5/h6-13,15H,14H2,1-5H3,(H,23,25)(H,24,26)	null	CC(C)COC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	28639541	PubChem:(28639541)	2
31	1	N/A	-185.04732663901962	C22H28N2O3	[M - H]-	RYQIXLYTTUHKLF	InChI=1S/C22H28N2O3/c1-22(2,3)24(20(25)16-10-13-17-11-6-5-7-12-17)23-21(26)18-14-8-9-15-19(18)27-4/h5-9,11-12,14-15H,10,13,16H2,1-4H3,(H,23,26)	null	CC(C)(C)N(C(=O)CCCC1=CC=CC=C1)NC(=O)C2=CC=CC=C2OC	4.0999999	67922006	PubChem:(67922006)	2
32	1	N/A	-198.27023111838457	C22H28N2O3	[M - H]-	YDBMJILGKSHFPQ	InChI=1S/C22H28N2O3/c1-6-15(2)27-19-12-8-10-17(14-19)20(25)23-18-11-7-9-16(13-18)21(26)24-22(3,4)5/h7-15H,6H2,1-5H3,(H,23,25)(H,24,26)	null	CCC(C)OC1=CC=CC(=C1)C(=O)NC2=CC=CC(=C2)C(=O)NC(C)(C)C	4.30000019	43887315	PubChem:(43887315)	2
