rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.32792361215368504	-22.661187146989942	C18H15NO2	[M + H]+	IAJNXBNRYMEYAZ	InChI=1S/C18H15NO2/c1-2-21-18(20)16(13-19)17(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h3-12H,2H2,1H3	Etocrilene	CCOC(=O)C(=C(C1=CC=CC=C1)C2=CC=CC=C2)C#N	4.4000001	243274;53905947	NORMAN:(NS00002771);PubChem class - food;PubChem:(243274 53905947);ZINC bio:(ZINC00001404);HSDB:(5232-99-5);PubChem class - safety and toxic;PubMed	201597506
2	1	N/A	-47.52535505971464	C18H15NO2	[M + H]+	WCUGCBUIFPQLHB	InChI=1S/C18H15NO2/c1-2-21-18(20)16(13-19)12-15-10-6-7-11-17(15)14-8-4-3-5-9-14/h3-12H,2H2,1H3	null	CCOC(=O)C(=CC1=CC=CC=C1C2=CC=CC=C2)C#N	3.94388127	68487189;137692542	PubChem:(68487189 137692542)	2
3	1	N/A	-51.551091094911996	C18H15NO2	[M + H]+	VJNUWPIZALRAAC	InChI=1S/C18H15NO2/c1-2-21-18(20)17(13-19)12-14-7-6-10-16(11-14)15-8-4-3-5-9-15/h3-12H,2H2,1H3	ethyl (E)-2-cyano-3-(3-phenylphenyl)prop-2-enoate	CCOC(=O)C(=CC1=CC(=CC=C1)C2=CC=CC=C2)C#N	3.94388127	624032;5378027;19807398	PubChem:(624032 5378027 19807398)	2
4	1	N/A	-52.51917102822375	C18H15NO2	[M + H]+	GHLAIYOZIQQAJY	InChI=1S/C18H15NO2/c1-2-21-18(20)17(15-11-7-4-8-12-15)16(13-19)14-9-5-3-6-10-14/h3-12H,2H2,1H3	null	CCOC(=O)C(=C(C#N)C1=CC=CC=C1)C2=CC=CC=C2	3.70000005	69025418	PubChem:(69025418)	2
5	1	N/A	-54.24718646197468	C18H15NO2	[M + H]+	ABTMKDPTARLURG	InChI=1S/C18H15NO2/c1-2-21-18(20)17(13-19)12-14-8-10-16(11-9-14)15-6-4-3-5-7-15/h3-12H,2H2,1H3	ethyl 3-(biphenyl-4-yl)-2-cyanoprop-2-enoate	CCOC(=O)C(=CC1=CC=C(C=C1)C2=CC=CC=C2)C#N	3.94388127	367492;5388608;6374263	PubChem:(367492 5388608 6374263)	2
6	1	N/A	-64.44661783419394	C18H15NO2	[M + H]+	DFUTUJAQJUDVOX	InChI=1S/C18H15NO2/c1-2-21-18(20)12-17(15-6-4-3-5-7-15)16-10-8-14(13-19)9-11-16/h3-12H,2H2,1H3	null	CCOC(=O)C=C(C1=CC=CC=C1)C2=CC=C(C=C2)C#N	4.19999981	44236057	PubChem:(44236057)	2
7	1	N/A	-67.54708261990142	C18H15NO2	[M + H]+	AAEMQQCDIGQMRQ	InChI=1S/C18H15NO2/c1-2-21-18(20)12-17(14-8-4-3-5-9-14)16-11-7-6-10-15(16)13-19/h3-12H,2H2,1H3	null	CCOC(=O)C=C(C1=CC=CC=C1)C2=CC=CC=C2C#N	4.19999981	53632127	PubChem:(53632127)	2
8	1	N/A	-68.09129115040543	C18H15NO2	[M + H]+	LNAWWPKVTKNCGN	InChI=1S/C18H15NO2/c1-2-21-18(20)12-15(13-19)17-11-7-6-10-16(17)14-8-4-3-5-9-14/h3-12H,2H2,1H3	null	CCOC(=O)C=C(C#N)C1=CC=CC=C1C2=CC=CC=C2	3.70000005	87703987	PubChem:(87703987)	2
9	1	N/A	-79.42278965678736	C18H15NO2	[M + H]+	IZUJUOKODOVVHW	InChI=1S/C18H15NO2/c1-2-21-18(20)12-17(13-19)16-10-8-15(9-11-16)14-6-4-3-5-7-14/h3-12H,2H2,1H3	null	CCOC(=O)C=C(C#N)C1=CC=C(C=C1)C2=CC=CC=C2	3.70000005	18941719	PubChem:(18941719)	2
10	1	N/A	-86.34940439197598	C18H15NO2	[M + H]+	BWBMXDCRQJNFDP	InChI=1S/C18H15NO2/c1-2-21-18(20)17(12-14-8-4-3-5-9-14)16-11-7-6-10-15(16)13-19/h3-12H,2H2,1H3	null	CCOC(=O)C(=CC1=CC=CC=C1)C2=CC=CC=C2C#N	3.9000001	67229080	PubChem:(67229080)	2
