rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	N/A	-165.72722996095877	C19H30O8	[M - H2O - H]-	DQFLMLAJRLGQOK	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-7-6-11(5)13(8-12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(CC1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68420937	PubChem:(68420937)	2
2	1	N/A	-167.48951795188367	C19H30O8	[M - H2O - H]-	PKNJBLGPBQIIGW	InChI=1S/C19H30O8/c1-3-11-5-4-10(2)12(6-8-14(16(20)21)17(22)23)13(11)7-9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68418220	PubChem:(68418220)	2
3	1	N/A	-172.56782173945604	C19H30O8	[M - H2O - H]-	HCTRKDYWEJAOFS	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-7-6-11(5)8-13(12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(C(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68418966	PubChem:(68418966)	2
4	1	N/A	-174.31205240734772	C19H30O8	[M - H2O - H]-	WDBCEQQTCNHGDH	InChI=1S/C19H30O8/c1-11-5-2-6-12(7-3-9-14(16(20)21)17(22)23)13(11)8-4-10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C1CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.4000001	68417915	PubChem:(68417915)	2
5	1	N/A	-174.91075370757108	C19H30O8	[M - H2O - H]-	LNFKENDAGSKSKC	InChI=1S/C19H30O8/c1-11-8-9-12(4-2-6-14(16(20)21)17(22)23)13(10-11)5-3-7-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCC(C(C1)CCCC(C(=O)O)C(=O)O)CCCC(C(=O)O)C(=O)O	4.4000001	68419060	PubChem:(68419060)	2
6	1	N/A	-183.60477628170977	C19H30O8	[M - H2O - H]-	AXMVSBKLQXEVLE	InChI=1S/C19H30O8/c1-19(2)13(12-17(24)26-9-5-3-7-15(20)21)11-14(19)18(25)27-10-6-4-8-16(22)23/h13-14H,3-12H2,1-2H3,(H,20,21)(H,22,23)	null	CC1(C(CC1C(=O)OCCCCC(=O)O)CC(=O)OCCCCC(=O)O)C	1.89999998	129849921	PubChem:(129849921)	2
7	1	N/A	-183.84379553747064	C19H30O8	[M - H2O - H]-	PFNJNMRLWRBWML	InChI=1S/C19H30O8/c1-3-4-11-9-10(2)12(5-7-14(16(20)21)17(22)23)13(11)6-8-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68420644	PubChem:(68420644)	2
8	1	N/A	-185.7596477234365	C19H30O8	[M - H2O - H]-	CLXHJOUIROUJGH	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-6-11(5)7-13(8-12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CC(CC(C1)C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68419005	PubChem:(68419005)	2
9	1	N/A	-185.76700069694348	C19H30O8	[M - H2O - H]-	MTWXDFLDJLTDAP	InChI=1S/C19H30O8/c1-4-7-25-17(22)13-11-15(19(24)27-9-6-3)14(10-12(13)16(20)21)18(23)26-8-5-2/h12-15H,4-11H2,1-3H3,(H,20,21)	null	CCCOC(=O)C1CC(C(CC1C(=O)OCCC)C(=O)OCCC)C(=O)O	2.5	23444001	PubChem:(23444001)	2
10	1	N/A	-187.83839922013993	C19H30O8	[M - H2O - H]-	KOKBIGJKHGJIFI	InChI=1S/C19H30O8/c1-10(2)18(14(20)21,15(22)23)12-7-5-6-8-13(9-12)19(11(3)4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(C1CCCCC(C1)C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	4.0999999	68419599	PubChem:(68419599)	2
11	1	N/A	-188.8070397430506	C19H30O8	[M - H2O - H]-	KYEQUWVZTNHDKV	InChI=1S/C19H30O8/c1-5-6-11-7-10(2)12(8-18(3,14(20)21)15(22)23)13(11)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68506427	PubChem:(68506427)	2
12	1	N/A	-189.17936702685634	C19H30O8	[M - H2O - H]-	BLRLKESEBFIMAI	InChI=1S/C19H30O8/c1-10-4-5-13-11(2)16(25-15(22)7-6-14(20)21)26-17-19(13,24)12(10)8-9-18(3,23)27-17/h10-13,16-17,23-24H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2(C1CCC(O3)(C)O)O)OC(=O)CCC(=O)O)C	1.5	130303738	PubChem:(130303738)	2
13	1	N/A	-190.93859762530047	C19H30O8	[M - H2O - H]-	SYZRPWLVGUCQQG	InChI=1S/C19H30O8/c1-10(2)18(14(20)21,15(22)23)12-8-6-5-7-9-13(12)19(11(3)4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC(C)C(C1CCCCCC1C(C(C)C)(C(=O)O)C(=O)O)(C(=O)O)C(=O)O	4.0999999	68418656	PubChem:(68418656)	2
14	1	N/A	-192.7115278803499	C19H30O8	[M - H2O - H]-	ZETKTTHTHPEHMV	InChI=1S/C19H30O8/c1-9(2)25-17(22)13-8-15(19(24)27-11(5)6)14(7-12(13)16(20)21)18(23)26-10(3)4/h9-15H,7-8H2,1-6H3,(H,20,21)	null	CC(C)OC(=O)C1CC(C(CC1C(=O)OC(C)C)C(=O)OC(C)C)C(=O)O	2.20000005	66984412	PubChem:(66984412)	2
15	1	N/A	-193.02342383183085	C19H30O8	[M - H2O - H]-	UXAAXUIVFVQJLJ	InChI=1S/C19H30O8/c1-5-11-7-6-10(2)12(8-18(3,14(20)21)15(22)23)13(11)9-19(4,16(24)25)17(26)27/h10-13H,5-9H2,1-4H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCC1CCC(C(C1CC(C)(C(=O)O)C(=O)O)CC(C)(C(=O)O)C(=O)O)C	3.70000005	68418691	PubChem:(68418691)	2
16	1	N/A	-193.89904170577844	C19H30O8	[M - H2O - H]-	AZMXMZOTNKQOHO	InChI=1S/C19H30O8/c1-10-4-3-5-11(2)13(7-9-15(18(24)25)19(26)27)12(10)6-8-14(16(20)21)17(22)23/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O)C	4.0999999	68419797	PubChem:(68419797)	2
17	1	N/A	-198.2305400082528	C19H30O8	[M - H2O - H]-	YABXQXHLRUGMIN	InChI=1S/C19H30O8/c1-10-6-12(22)7-19(3,13(10)5-4-11(2)21)9-26-18-17(25)16(24)15(23)14(8-20)27-18/h6,13-18,20,23-25H,4-5,7-9H2,1-3H3	null	CC1=CC(=O)CC(C1CCC(=O)C)(C)COC2C(C(C(C(O2)CO)O)O)O	-1.39999998	44203283	COCONUT:(CNP0226321);Natural Products:(UNPD117793 UNPD63473);PubChem:(44203283);SuperNatural:(SN00335711 SN00161787 SN00401203);MeSH:(44203283);PubMed	3178566
18	1	N/A	-200.40317255473488	C19H30O8	[M - H2O - H]-	GJOSWPXDLICGDX	InChI=1S/C19H30O8/c1-5-12-9-10-18(4)25-17-19(12,27-26-18)13(6-2)11(3)16(24-17)23-15(22)8-7-14(20)21/h11-13,16-17H,5-10H2,1-4H3,(H,20,21)	null	CCC1CCC2(OC3C1(C(C(C(O3)OC(=O)CCC(=O)O)C)CC)OO2)C	2.79999995	57993128	PubChem:(57993128)	2
19	1	N/A	-200.5269913048837	C19H30O8	[M - H2O - H]-	SBEDKWRJJXRLQW	InChI=1S/C19H30O8/c1-11-7-5-3-2-4-6-8-12(9-14(16(20)21)17(22)23)13(11)10-15(18(24)25)19(26)27/h11-15H,2-10H2,1H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCCCCCC(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O	4.4000001	68420458	PubChem:(68420458)	2
20	1	N/A	-200.89532049918603	C19H30O8	[M - H2O - H]-	POHFJGZYBFTTMX	InChI=1S/C19H30O8/c1-10-4-3-5-12(6-7-14(16(20)21)17(22)23)13(11(10)2)8-9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C(C1C)CCC(C(=O)O)C(=O)O)CCC(C(=O)O)C(=O)O	4.0999999	68419412	PubChem:(68419412)	2
21	1	N/A	-201.12587860328495	C19H30O8	[M - H2O - H]-	BPHQMCMLKGFTHZ	InChI=1S/C19H30O8/c1-10-4-6-14-12(3)17(25-16(22)9-8-15(20)21)26-18-19(14,27-23)13(10)7-5-11(2)24-18/h10-14,17-18,23H,4-9H2,1-3H3,(H,20,21)	null	CC1CCC2C(C(OC3C2(C1CCC(O3)C)OO)OC(=O)CCC(=O)O)C	2.29999995	123901673	PubChem:(123901673)	2
22	1	N/A	-201.58906414835383	C19H30O8	[M - H2O - H]-	XBQXUVZCMCHOSN	InChI=1S/C19H30O8/c1-3-5-11-7-4-6-10(2)12(8-14(16(20)21)17(22)23)13(11)9-15(18(24)25)19(26)27/h10-15H,3-9H2,1-2H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CCCC1CCCC(C(C1CC(C(=O)O)C(=O)O)CC(C(=O)O)C(=O)O)C	4.0999999	68417320	PubChem:(68417320)	2
23	1	N/A	-202.90767913215416	C19H30O8	[M - H2O - H]-	IBAOJABXDQGDFB	InChI=1S/C19H30O8/c1-9(2)18(14(20)21,15(22)23)12-8-6-7-11(5)13(12)19(10(3)4,16(24)25)17(26)27/h9-13H,6-8H2,1-5H3,(H,20,21)(H,22,23)(H,24,25)(H,26,27)	null	CC1CCCC(C1C(C(C)C)(C(=O)O)C(=O)O)C(C(C)C)(C(=O)O)C(=O)O	3.79999995	68420137	PubChem:(68420137)	2
