rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.09772850123248872	-87.73112368898033	C21H36O6	[M - H]-	GIQYLHNDRWPCBB	InChI=1S/C21H36O6/c1-21(27,12-7-4-8-14-22)13-11-17-16(18(23)15-19(17)24)9-5-2-3-6-10-20(25)26/h2,5,11,13,16-19,22-24,27H,3-4,6-10,12,14-15H2,1H3,(H,25,26)	null	CC(CCCCCO)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O	2.93888998	""	KEGG Mine	8589934592
2	1	N/A	-91.95104510900711	C21H36O6	[M - H]-	UECKLPTXUNGVCK	InChI=1S/C21H36O6/c1-15(22)8-7-12-21(2,27)13-11-17-16(18(23)14-19(17)24)9-5-3-4-6-10-20(25)26/h3,5,11,13,15-19,22-24,27H,4,6-10,12,14H2,1-2H3,(H,25,26)	null	CC(CCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
3	1	N/A	-94.20886915191	C21H36O6	[M - H]-	KXOMXDWLYCXRFQ	InChI=1S/C21H36O6/c22-19(23)16-10-4-1-5-11-17(20(24)25)13-7-3-9-15-18(21(26)27)14-8-2-6-12-16/h16-18H,1-15H2,(H,22,23)(H,24,25)(H,26,27)	null	C1CCC(CCCCCC(CCCCCC(CC1)C(=O)O)C(=O)O)C(=O)O	5.5999999	10715056	PubChem:(10715056)	2
4	1	N/A	-94.4656340402371	C21H36O6	[M - H]-	SMBHEOOCSVTXBF	InChI=1S/C21H36O6/c1-3-4-5-8-16(22)11-13-19-17(18(23)14-21(26)27-19)12-10-15(2)7-6-9-20(24)25/h10-11,13,16-19,21-23,26H,3-9,12,14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=C(C)CCCC(=O)O)O	3.80334282	""	KEGG Mine	8589934592
5	1	N/A	-95.48948381658522	C21H36O6	[M - H]-	HEAKTTOICQHXRI	InChI=1S/C21H36O6/c1-3-8-15(22)14-21(2,27)12-11-17-16(18(23)13-19(17)24)9-6-4-5-7-10-20(25)26/h4,6,11-12,15-19,22-24,27H,3,5,7-10,13-14H2,1-2H3,(H,25,26)	null	CCCC(CC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
6	1	N/A	-97.07609823785323	C21H36O6	[M - H]-	IWXAVRFDVHWKOX	InChI=1S/C21H36O6/c1-3-4-7-10-16(22)13-14-18-17(19(26-2)15-21(25)27-18)11-8-5-6-9-12-20(23)24/h5,8,13-14,16-19,21-22,25H,3-4,6-7,9-12,15H2,1-2H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)OC)CC=CCCCC(=O)O)O	3.86472964	""	KEGG Mine	8589934592
7	1	N/A	-99.13187245416948	C21H36O6	[M - H]-	XQTGWHJMTJBWOO	InChI=1S/C21H36O6/c1-3-4-7-10-16(22)13-15(2)21-17(18(23)14-20(26)27-21)11-8-5-6-9-12-19(24)25/h5,8,13,16-18,20-23,26H,3-4,6-7,9-12,14H2,1-2H3,(H,24,25)	null	CCCCCC(C=C(C)C1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	3.80334282	""	KEGG Mine	8589934592
8	1	N/A	-99.97699579345273	C21H36O6	[M - H]-	HSYRHTSEUAIZJW	InChI=1S/C21H36O6/c1-3-15(22)10-12-21(2,27)13-11-17-16(18(23)14-19(17)24)8-6-4-5-7-9-20(25)26/h4,6,11,13,15-19,22-24,27H,3,5,7-10,12,14H2,1-2H3,(H,25,26)	null	CCC(CCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
9	1	N/A	-101.05748219679873	C21H36O6	[M - H]-	IUCBETQZGHMXHS	InChI=1S/C21H36O6/c1-3-4-7-11-17(22)15(2)13-19-16(18(23)14-21(26)27-19)10-8-5-6-9-12-20(24)25/h5,8,13,16-19,21-23,26H,3-4,6-7,9-12,14H2,1-2H3,(H,24,25)	null	CCCCCC(C(=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)C)O	3.80334282	""	KEGG Mine	8589934592
10	1	N/A	-103.76852186378242	C21H36O6	[M - H]-	BTJDQTBKBXUICS	InChI=1S/C21H36O6/c1-3-4-7-10-16(26-2)13-14-19-17(18(22)15-21(25)27-19)11-8-5-6-9-12-20(23)24/h5,8,13-14,16-19,21-22,25H,3-4,6-7,9-12,15H2,1-2H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)OC	3.86472964	""	KEGG Mine	8589934592
11	1	N/A	-105.83734232862388	C21H36O6	[M - H]-	NISJLNODYPMDBP	InChI=1S/C21H36O6/c1-3-4-10-19(24)21(2,27)13-12-16-15(17(22)14-18(16)23)9-7-5-6-8-11-20(25)26/h5,7,12-13,15-19,22-24,27H,3-4,6,8-11,14H2,1-2H3,(H,25,26)	null	CCCCC(C(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	2.94219828	""	KEGG Mine	8589934592
12	1	N/A	-108.79773205500645	C21H36O6	[M - H]-	IYCSKJBUHMKDRW	InChI=1S/C21H36O6/c1-3-4-5-10-21(2,26)11-9-14-15(17(23)13-16(14)22)12-19-18(27-19)7-6-8-20(24)25/h9,11,14-19,22-23,26H,3-8,10,12-13H2,1-2H3,(H,24,25)	null	CCCCCC(C)(C=CC1C(CC(C1CC2C(O2)CCCC(=O)O)O)O)O	3.01965427	""	KEGG Mine	8589934592
13	1	N/A	-109.28174535005762	C21H36O6	[M - H]-	PHJDDSCGZTYTMU	InChI=1S/C21H36O6/c1-3-4-5-9-16(22)11-12-19-17(18(23)14-21(26)27-19)13-15(2)8-6-7-10-20(24)25/h8,11-12,16-19,21-23,26H,3-7,9-10,13-14H2,1-2H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC(=CCCCC(=O)O)C)O	3.80334282	""	KEGG Mine	8589934592
14	1	N/A	-109.38356178877504	C21H36O6	[M - H]-	APXUKAYIOLHCOG	InChI=1S/C21H36O6/c1-3-4-9-12-21(2,27)14-18(24)20-15(16(22)13-17(20)23)10-7-5-6-8-11-19(25)26/h5,7,14-17,20,22-24,27H,3-4,6,8-13H2,1-2H3,(H,25,26)	null	CCCCCC(C)(C=C(C1C(CC(C1CC=CCCCC(=O)O)O)O)O)O	3.42916179	""	KEGG Mine	8589934592
15	1	N/A	-110.7002577690826	C21H36O6	[M - H]-	FBJWFFXCSYOTEV	InChI=1S/C21H36O6/c1-8-16-12(4)19(24)13(5)17(22)10(2)9-11(3)18(23)14(6)20(25)15(7)21(26)27-16/h10-16,18-19,23-24H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)C)C)C)O)C	3.4000001	9886378	PubChem:(9886378);KEGG Mine	8589934594
