rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.3164793522555759	-5.692429118810885	C29H35NO2	[M + H]+	VKHAHZOOUSRJNA	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3	Mifegyne	CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC=C(C=C5)N(C)C)C)O	3.79999995	4196;55245;1756360;374394;7048587;7048709;7048710;6426861;6569219;6604445;6604870;10503032;6712024;9910521;13080184;13080185;11743390;10387949;16758830;18649237;20651195;16394559;26339468;25260940;40785059;46201087;46219483;46219484;46219485;46219486;46219604;46219605;46219606;46219607;46219724;46219725;46219726;46219846;46219847;46219848;46219955;46219956;46219957;46219958;46220064;46220065;46220066;46220167;46220168;46220169;46220170;46220278;46220279;46220280;46220384;46220385;49800048;46782374;59349213;59349216;70407138;73897308;89059399;89059400;89059401;124300838;124338910;124404360;130205874;131632911;133269675;133688789;133688790;139025155;138113540	HMDB:(14972);ZINC bio:(ZINC03814382 ZINC03831128 ZINC03831129 ZINC03831130);additional;HSDB:(84371-65-3);MeSH:(55245 49800048);PubMed;NORMAN:(NS00014348);COCONUT:(CNP0348476);PubChem:(4196 55245 1756360 374394 7048587 7048709 7048710 6426861 6569219 6604445 6604870 10503032 6712024 9910521 13080184 13080185 11743390 10387949 16758830 18649237 20651195 16394559 26339468 25260940 40785059 46201087 46219483 46219484 46219485 46219486 46219604 46219605 46219606 46219607 46219724 46219725 46219726 46219846 46219847 46219848 46219955 46219956 46219957 46219958 46220064 46220065 46220066 46220167 46220168 46220169 46220170 46220278 46220279 46220280 46220384 46220385 49800048 46782374 59349213 59349216 70407138 73897308 89059399 89059400 89059401 124300838 124338910 124404360 130205874 131632911 133269675 133688789 133688790 139025155 138113540);CHEBI:(94616 50692 91715);PubChem class - bio and metabolites;KEGG:(C07652);PubChem class - safety and toxic;Training Set;PubChem class - drug	120349550
2	1	N/A	-18.32843480699464	C29H35NO2	[M + H]+	CMGCSNIMABQOEU	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h1,6-7,9-10,17,24-26,32H,8,11-16,18H2,2-4H3	null	CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(CC#C)O)C5=CC=C(C=C5)N(C)C	3.79999995	13532640	PubChem:(13532640)	2
3	1	N/A	-33.75003726385705	C29H35NO2	[M + H]+	LTABEVMZGVPVIL	InChI=1S/C29H35NO2/c1-5-28-18-25(19-7-10-21(11-8-19)30(3)4)27-23-14-12-22(31)17-20(23)9-13-24(27)26(28)15-16-29(28,32)6-2/h2,7-8,10-11,17,24-26,32H,5,9,12-16,18H2,1,3-4H3	null	CCC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)O)C5=CC=C(C=C5)N(C)C	3.5999999	13559292	PubChem:(13559292)	2
4	1	N/A	-63.25760917165548	C29H35NO2	[M + H]+	XMMMLNLEFGZFIV	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,15,17,24-26,32H,1,8,11-14,16,18H2,2-4H3	null	CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C=C=C)O)C5=CC=C(C=C5)N(C)C	3.4000001	88756526	PubChem:(88756526)	2
5	1	N/A	-71.1353180346367	C29H35NO2	[M + H]+	MREOZLCREPXSCQ	InChI=1S/C29H35NO2/c1-5-14-29(32)15-13-26-24-11-9-20-17-22(31)10-12-23(20)27(24)25(18-28(26,29)2)19-7-6-8-21(16-19)30(3)4/h6-8,16-17,24-26,32H,9-13,15,18H2,1-4H3	null	CC#CC1(CCC2C1(CC(C3=C4CCC(=O)C=C4CCC23)C5=CC(=CC=C5)N(C)C)C)O	3.79999995	117065626;125034959;125034960;124489979;124489980	PubChem:(117065626 125034959 125034960 124489979 124489980)	2
6	1	N/A	-73.72984247407018	C29H35NO2	[M + H]+	ROILTNKJDLTEBJ	InChI=1S/C29H35NO2/c1-4-15-29(32)17-14-27-26-11-7-21-18-23(31)10-12-24(21)25(26)13-16-28(27,29)19-20-5-8-22(9-6-20)30(2)3/h5-6,8-9,18,26-27,32H,7,10-14,16-17,19H2,1-3H3	null	CC#CC1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)CC5=CC=C(C=C5)N(C)C)O	3.70000005	67711500	PubChem:(67711500)	2
7	1	N/A	-82.689825956729	C29H35NO2	[M + H]+	SQGYSRHCALWEGL	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-10,12,17,23-27,32H,11,13-14,16,18H2,1-4H3	null	CC#CC1(CCC2C1(CC(C3C2C=CC4=CC(=O)CCC34)C5=CC=C(C=C5)N(C)C)C)O	4.30000019	67643434	PubChem:(67643434)	2
8	1	N/A	-86.43334445235108	C29H35NO2	[M + H]+	SULPKNWDXWJTHQ	InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-10,24-26,32H,11-14,16-18H2,1-4H3	null	CC#CC1(CCC2C1(CC(C3=C4CCC(=O)CC4=CCC23)C5=CC=C(C=C5)N(C)C)C)O	3.5	54325254;54325256;90712688;90850737;90897965;91151026;91481734	PubChem:(54325254 54325256 90712688 90850737 90897965 91151026 91481734);KEGG Mine	8589934594
9	1	N/A	-89.69265573418463	C29H35NO2	[M + H]+	NMHLYYNUHXEKKV	InChI=1S/C29H35NO2/c1-4-29(32)18-15-27-26-11-7-21-19-23(31)10-12-24(21)25(26)14-17-28(27,29)16-13-20-5-8-22(9-6-20)30(2)3/h1,5-6,8-9,19,26-27,32H,7,10-18H2,2-3H3	null	CN(C)C1=CC=C(C=C1)CCC23CCC4=C5CCC(=O)C=C5CCC4C2CCC3(C#C)O	3.5999999	88667937	PubChem:(88667937)	2
10	1	N/A	-99.0561749252789	C29H35NO2	[M + H]+	KBSISFYHQNWFQL	InChI=1S/C29H35NO2/c1-6-29(32-5)16-15-26-24-13-9-20-17-22(31)12-14-23(20)27(24)25(18-28(26,29)2)19-7-10-21(11-8-19)30(3)4/h1,7-8,10-11,17,24-26H,9,12-16,18H2,2-5H3	null	CC12CC(C3=C4CCC(=O)C=C4CCC3C1CCC2(C#C)OC)C5=CC=C(C=C5)N(C)C	3.79999995	22852834;88340391	PubChem:(22852834 88340391)	2
