rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.20865942617400282	-10.062341142911826	C11H13N3O3S	[M - H]-	NHUHCSRWZMLRLA	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	Accuzole	CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N	1.99634135	5344;71312600;131668473	HMDB:(14408);additional;HSDB:(127-69-5);MeSH:(5344);PubMed;NORMAN:(NS00002072);COCONUT:(CNP0336464);PubChem:(5344 71312600 131668473);CHEBI:(102484);PubChem class - bio and metabolites;KEGG:(C07318);PubChem class - safety and toxic;Training Set;PubChem class - drug	120341358
2	1	N/A	-35.67318628977942	C11H13N3O3S	[M - H]-	DYMSUHJDDSKSQV	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-4-9(12)6-10/h3-6,14H,12H2,1-2H3	null	CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC(=C2)N	1.99634135	10423091	PubChem:(10423091);PubMed	66
3	1	N/A	-51.703931690651075	C11H13N3O3S	[M - H]-	DAUFGBIKKGOPJA	InChI=1S/C11H13N3O3S/c1-7-8(2)17-13-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)	Sulfatroxazol	CC1=C(ON=C1NS(=O)(=O)C2=CC=C(C=C2)N)C	1.29999995	31771	NORMAN:(NS00027387);MeSH:(31771);PubChem:(31771);PubMed;KEGG Mine	8590196806
4	1	N/A	-60.385616403455984	C11H13N3O3S	[M - H]-	NVVXXCAVTQZUIA	InChI=1S/C11H13N3O3S/c1-7-5-9(3-4-10(7)12)18(15,16)14-11-6-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=C(C=CC(=C1)S(=O)(=O)NC2=CC(=NO2)C)N	1.29999995	64167661	PubChem:(64167661)	2
5	1	N/A	-62.15368099837246	C11H13N3O3S	[M - H]-	RSWFIMRJONNCQJ	InChI=1S/C11H13N3O3S/c1-2-9-7-11(17-13-9)14-18(15,16)10-5-3-8(12)4-6-10/h3-7,14H,2,12H2,1H3	4-amino-N-(3-ethyl-1,2-oxazol-5-yl)benzenesulfonamide	CCC1=NOC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N	1.39999998	157068	PubChem:(157068)	2
6	1	N/A	-63.245708291592	C11H13N3O3S	[M - H]-	BTWNKPNDKBRQRN	InChI=1S/C11H13N3O3S/c1-7-11(8(2)17-13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	Benzenesulfonamide, 4-amino-N-(3,5-dimethyl-4-isoxazolyl)-	CC1=C(C(=NO1)C)NS(=O)(=O)C2=CC=C(C=C2)N	1.0	23424316	PubChem:(23424316)	2
7	1	N/A	-68.20759868789229	C11H13N3O3S	[M - H]-	WXBXZJWIPDOUMI	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-6-4-3-5-9(10)12/h3-6,14H,12H2,1-2H3	null	CC1=C(ON=C1C)NS(=O)(=O)C2=CC=CC=C2N	1.99634135	10563752	PubChem:(10563752);PubMed	66
8	1	N/A	-68.3534355748907	C11H13N3O3S	[M - H]-	GLMPQSUWTXRWEI	InChI=1S/C11H13N3O3S/c1-7-3-4-9(6-10(7)12)18(15,16)14-11-5-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=C(C=C(C=C1)S(=O)(=O)NC2=CC(=NO2)C)N	1.29999995	29791408	PubChem:(29791408)	2
9	1	N/A	-71.07550209863528	C11H13N3O3S	[M - H]-	POCVXDDADQNCDO	InChI=1S/C11H13N3O3S/c1-7-6-11(17-13-7)14-18(15,16)10-5-3-4-9(12)8(10)2/h3-6,14H,12H2,1-2H3	null	CC1=NOC(=C1)NS(=O)(=O)C2=CC=CC(=C2C)N	1.29999995	28536783	PubChem:(28536783)	2
10	1	N/A	-75.54543328676753	C11H13N3O3S	[M - H]-	QGURPBFOPPGWBH	InChI=1S/C11H13N3O3S/c1-7-5-9(12)3-4-10(7)18(15,16)14-11-6-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=C(C=CC(=C1)N)S(=O)(=O)NC2=CC(=NO2)C	1.29999995	43258087	PubChem:(43258087)	2
11	1	N/A	-77.3147768375187	C11H13N3O3S	[M - H]-	BJNWKYCDRHYTSC	InChI=1S/C11H13N3O3S/c1-7-8(2)17-13-11(7)14-18(15,16)10-5-3-4-9(12)6-10/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=C(ON=C1NS(=O)(=O)C2=CC=CC(=C2)N)C	1.29999995	67747098	PubChem:(67747098)	2
12	1	N/A	-77.971576422794	C11H13N3O3S	[M - H]-	XJPKMCFACCNLDV	InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)18(15,16)14-10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3	null	CC1=C(ON=C1C)S(=O)(=O)NC2=CC=C(C=C2)N	1.29999995	12387461	PubChem:(12387461)	2
13	1	N/A	-79.79086227275198	C11H13N3O3S	[M - H]-	YOZIFVAXIGAKML	InChI=1S/C11H13N3O3S/c1-7-3-4-9(12)6-10(7)18(15,16)14-11-5-8(2)13-17-11/h3-6,14H,12H2,1-2H3	null	CC1=C(C=C(C=C1)N)S(=O)(=O)NC2=CC(=NO2)C	1.29999995	29776340	PubChem:(29776340)	2
14	1	N/A	-85.58700262889369	C11H13N3O3S	[M - H]-	CAXFNWFUAKXLTA	InChI=1S/C11H13N3O3S/c1-7-5-9(3-4-10(7)12)18(15,16)14-11-6-8(2)17-13-11/h3-6H,12H2,1-2H3,(H,13,14)	null	CC1=CC(=NO1)NS(=O)(=O)C2=CC(=C(C=C2)N)C	1.99634135	64168648	PubChem:(64168648);KEGG Mine	8589934594
