rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.12913134200646093	-137.2179325353145	C17H26O9	[M - H]-	XJDBZPGQUQMXLG	InChI=1S/C17H26O9/c1-8-15(14(22)7-24-10(3)19)17(26-12(5)21)13(6-23-9(2)18)16(8)25-11(4)20/h8,13-17,22H,6-7H2,1-5H3	null	CC1C(C(C(C1OC(=O)C)COC(=O)C)OC(=O)C)C(COC(=O)C)O	0.400000006	90139111	PubChem:(90139111)	2
2	1	N/A	-141.1620585157139	C17H26O9	[M - H]-	MJWIURRHTITLLH	InChI=1S/C17H26O9/c1-8-9(2)15(23-11(4)19)16(24-12(5)20)17(25-13(6)21)26-14(8)7-22-10(3)18/h8-9,14-17H,7H2,1-6H3	[(2S,3S,4S,5R,6R)-5,6,7-triacetyloxy-3,4-dimethyloxepan-2-yl]methyl acetate	CC1C(C(C(C(OC1COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C	1.39999998	58940450	PubChem:(58940450)	2
3	1	N/A	-159.62015357613754	C17H26O9	[M - H]-	QIUNWQMBONMYPQ	InChI=1S/C17H26O9/c1-9(18)6-7-14(21)26-16-15(24-12(4)20)10(2)13(8-23-11(3)19)25-17(16)22-5/h10,13,15-17H,6-8H2,1-5H3	null	CC1C(OC(C(C1OC(=O)C)OC(=O)CCC(=O)C)OC)COC(=O)C	0.100000001	89624793	PubChem:(89624793)	2
4	1	N/A	-160.56572623438717	C17H26O9	[M - H]-	MZXYXBNLAWHGFE	InChI=1S/C17H26O9/c1-6-7-13-15(23-10(3)19)16(24-11(4)20)14(8-22-9(2)18)26-17(13)25-12(5)21/h13-17H,6-8H2,1-5H3	null	CCCC1C(C(C(OC1OC(=O)C)COC(=O)C)OC(=O)C)OC(=O)C	1.02828312	68803094	PubChem:(68803094)	2
5	1	N/A	-168.0064739098871	C17H26O9	[M - H]-	WCNRWXWSCQROAT	InChI=1S/C17H26O9/c1-8(18)21-14-13-12(25-17(5,6)26-13)11(23-15(14)22-9(2)19)10-7-20-16(3,4)24-10/h10-15H,7H2,1-6H3	null	CC(=O)OC1C2C(C(OC1OC(=O)C)C3COC(O3)(C)C)OC(O2)(C)C	0.5	10915728	PubChem:(10915728)	2
6	1	N/A	-172.12687840453492	C17H26O9	[M - H]-	RXFOPDIMSSYOHJ	InChI=1S/C17H26O9/c1-6-7-13-15(23-10(3)19)17(25-12(5)21)16(24-11(4)20)14(26-13)8-22-9(2)18/h13-17H,6-8H2,1-5H3	null	CCCC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.65940994	10571427	PubChem:(10571427)	2
7	1	N/A	-186.8708890761834	C17H26O9	[M - H]-	CJRMGIPXCPEBAE	InChI=1S/C17H26O9/c1-5-6-7-8-22-17-14(21)16(25-12(4)20)15(24-11(3)19)13(26-17)9-23-10(2)18/h5,13-17,21H,1,6-9H2,2-4H3	null	CC(=O)OCC1C(C(C(C(O1)OCCCC=C)O)OC(=O)C)OC(=O)C	0.600000024	25186005	PubChem:(25186005)	2
8	1	N/A	-195.1726210512422	C17H26O9	[M - H]-	PNPWTRCWTACPCA	InChI=1S/C17H26O9/c1-6-21-13(20)7-11-14(12(23-10(3)19)8-22-9(2)18)24-16-15(11)25-17(4,5)26-16/h11-12,14-16H,6-8H2,1-5H3	ethyl 2-[(3aR,5S,6R,6aR)-5-[(1R)-1,2-diacetyloxyethyl]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-6-yl]acetate	CCOC(=O)CC1C2C(OC1C(COC(=O)C)OC(=O)C)OC(O2)(C)C	0.600000024	22806641;22806642	PubChem:(22806641 22806642)	2
9	1	N/A	-202.0376494883966	C17H26O9	[M - H]-	RQHCFBQOOMMKGO	InChI=1S/C17H26O9/c1-8(2)14-16(24-11(5)20)17(25-12(6)21)15(23-10(4)19)13(26-14)7-22-9(3)18/h8,13-17H,7H2,1-6H3	[(3S,4R,5S)-3,4,5-triacetyloxy-6-propan-2-yloxan-2-yl]methyl acetate	CC(C)C1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C	0.439838231	59550410;68339607;72323827;70824023;135223992;135223995;135223996;135223999	PubChem:(59550410 68339607 72323827 70824023 135223992 135223995 135223996 135223999)	2
10	1	N/A	-202.21751426142654	C17H26O9	[M - H]-	AQUKCUNTFWKRRG	InChI=1S/C17H26O9/c1-16(2)21-6-9(24-16)12-14-13(25-17(3,4)26-14)11(23-12)8-5-7(18)10(19)15(20)22-8/h7-14,18-19H,5-6H2,1-4H3	null	CC1(OCC(O1)C2C3C(C(O2)C4CC(C(C(=O)O4)O)O)OC(O3)(C)C)C	-0.600000024	102400342	PubChem:(102400342)	2
11	1	N/A	-203.93539587885013	C17H26O9	[M - H]-	PDDNPJAFACBASD	InChI=1S/C17H26O9/c1-5-11(18)22-9-10-15(24-12(19)6-2)16(25-13(20)7-3)17(23-10)26-14(21)8-4/h10,15-17H,5-9H2,1-4H3	null	CCC(=O)OCC1C(C(C(O1)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.82300496	118569158;130198089	PubChem:(118569158 130198089)	2
12	1	N/A	-204.55579617685865	C17H26O9	[M - H]-	FQDPDFLHZWBARG	InChI=1S/C17H26O9/c1-9-16(25-11(3)19)17(26-12(4)20)13(8-23-10(2)18)14(24-9)6-7-15(21)22-5/h9,13-14,16-17H,6-8H2,1-5H3	null	CC1C(C(C(C(O1)CCC(=O)OC)COC(=O)C)OC(=O)C)OC(=O)C	0.600000024	10429477	PubChem:(10429477)	2
13	1	N/A	-212.28627027294232	C17H26O9	[M - H]-	FCUAJHUQZWFRLW	InChI=1S/C17H26O9/c1-16(7-3-11(18)19,8-4-12(20)21)15(26)17(2,9-5-13(22)23)10-6-14(24)25/h3-10H2,1-2H3,(H,18,19)(H,20,21)(H,22,23)(H,24,25)	4,6-bis(2-carboxyethyl)-4,6-dimethyl-5-oxononanedioic acid	CC(CCC(=O)O)(CCC(=O)O)C(=O)C(C)(CCC(=O)O)CCC(=O)O	0.0	19380072	PubChem:(19380072)	2
14	1	N/A	-212.79087698645853	C17H26O9	[M - H]-	JMQCZJDXJXJFJY	InChI=1S/C17H26O9/c1-21-15(18)23-11-7-3-5-9-13(11)25-17(20)26-14-10-6-4-8-12(14)24-16(19)22-2/h11-14H,3-10H2,1-2H3	null	COC(=O)OC1CCCCC1OC(=O)OC2CCCCC2OC(=O)OC	3.79999995	101122106;101122111	PubChem:(101122106 101122111)	2
15	1	N/A	-213.0130373820457	C17H26O9	[M - H]-	GGUHXIVFZIPLNL	InChI=1S/C17H26O9/c1-5-22-16(20)15(17(21)23-6-2)13-8-7-12(25-11(4)19)14(26-13)9-24-10(3)18/h12-15H,5-9H2,1-4H3	null	CCOC(=O)C(C1CCC(C(O1)COC(=O)C)OC(=O)C)C(=O)OCC	1.20000005	101648728;101648729	PubChem:(101648728 101648729)	2
16	1	N/A	-215.09579616285458	C17H26O9	[M - H]-	BASNIJNFGUFNOG	InChI=1S/C17H26O9/c1-5-13(19)23-10-12(25-15(21)7-3)17(26-16(22)8-4)11(9-18)24-14(20)6-2/h9,11-12,17H,5-8,10H2,1-4H3	null	CCC(=O)OCC(C(C(C=O)OC(=O)CC)OC(=O)CC)OC(=O)CC	1.39999998	91527812	PubChem:(91527812)	2
