rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.16471780452265758	-158.21308321782737	C21H36O9	[M - H]-	RQXOYJQFCZGDPF	InChI=1S/C21H36O9/c1-19(2,29-18-17(27)16(26)15(25)13(8-22)28-18)10-4-5-21(9-23)12-7-14(24)20(3,30-21)11(12)6-10/h10-18,22-27H,4-9H2,1-3H3	null	CC12C3CC(CCC(C3CC1O)(O2)CO)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O	-0.670303941	""	KEGG Mine	8589934592
2	1	N/A	-172.45552143539223	C21H36O9	[M - H]-	DZDYZKHXXYAYCJ	InChI=1S/C21H36O9/c1-10-14(24)12(23)8-20(4)6-5-11(7-21(10,20)28)19(2,3)30-18-17(27)16(26)15(25)13(9-22)29-18/h11-18,22-28H,1,5-9H2,2-4H3	null	CC12CCC(CC1(C(=C)C(C(C2)O)O)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-0.489746273	""	KEGG Mine	8589934592
3	1	N/A	-175.58554844096884	C21H36O9	[M - H]-	JHNIBTHCVKNAPO	InChI=1S/C21H36O9/c1-19(2,30-18-16(25)17-15(24)13(29-18)8-28-17)10-4-5-21(27,9-22)12-7-14(23)20(3,26)11(12)6-10/h10-18,22-27H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C4C(C(O3)CO4)O)O)O	-0.670303941	""	KEGG Mine	8589934592
4	1	N/A	-180.99964371194747	C21H36O9	[M - H]-	KWDNQVRRYNIDTM	InChI=1S/C21H36O9/c1-10-12-6-11(4-5-21(28,9-23)13(12)7-14(10)24)20(2,3)30-19-18(27)17(26)16(25)15(8-22)29-19/h10-13,15-19,22-23,25-28H,4-9H2,1-3H3	(3S,3aR,5R,8S,8aS)-8-hydroxy-8-(hydroxymethyl)-3-methyl-5-[2-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypropan-2-yl]-1,3,3a,4,5,6,7,8a-octahydroazulen-2-one	CC1C2CC(CCC(C2CC1=O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O	-1.29999995	10972089;11826179	COCONUT:(CNP0380804);Natural Products:(UNPD53397 UNPD187270 UNPD114281);PubChem:(10972089 11826179);SuperNatural:(SN00382498 SN00385395 SN00278039)	3178498
5	1	N/A	-183.61042514620627	C21H36O9	[M - H]-	IFTIAOSSJOUWEK	InChI=1S/C21H36O9/c1-4-7-10-13(22)28-19-17(26)16(25)18(27)20(29-14(23)11-8-5-2)21(19)30-15(24)12-9-6-3/h16-21,25-27H,4-12H2,1-3H3	null	CCCCC(=O)OC1C(C(C(C(C1OC(=O)CCCC)OC(=O)CCCC)O)O)O	2.0999999	68728264	PubChem:(68728264)	2
6	1	N/A	-187.06848380245026	C21H36O9	[M - H]-	FQUKENZATCZQLD	InChI=1S/C21H36O9/c1-19(2,30-18-17(26)16(25)15(24)13(8-22)28-18)10-4-5-21(9-23)12-7-14(29-21)20(3,27)11(12)6-10/h10-18,22-27H,4-9H2,1-3H3	null	CC1(C2CC(CCC3(C2CC1O3)CO)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O)O	-0.670303941	""	KEGG Mine	8589934592
7	1	N/A	-187.4008141910634	C21H36O9	[M - H]-	RJNOWCISCKYSDF	InChI=1S/C21H36O9/c1-12(7-10-22)5-9-21(28)19(2,3)14(24)6-8-20(21,4)30-18-17(27)16(26)15(25)13(11-23)29-18/h5,7,9,13-18,22-28H,6,8,10-11H2,1-4H3	null	CC(=CCO)C=CC1(C(C(CCC1(C)OC2C(C(C(C(O2)CO)O)O)O)O)(C)C)O	-0.488633335	""	COCONUT:(CNP0272671)	2097152
8	1	N/A	-189.61718107342364	C21H36O9	[M - H]-	AASDIGMAMZCUCS	InChI=1S/C21H36O9/c1-19(2,3)28-16(22)25-13-10-11-14(26-17(23)29-20(4,5)6)15(12-13)27-18(24)30-21(7,8)9/h13-15H,10-12H2,1-9H3	[2,4-bis[(2-methylpropan-2-yl)oxycarbonyloxy]cyclohexyl] tert-butyl carbonate	CC(C)(C)OC(=O)OC1CCC(C(C1)OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	5.0999999	23066634	PubChem:(23066634)	2
9	1	N/A	-189.7897821065287	C21H36O9	[M - H]-	SPYAOTULQPJFGN	InChI=1S/C21H36O9/c1-9-5-11(28-18-17(26)16(25)15(24)12(8-22)29-18)14-10(9)6-21(27)13(23)7-20(14,4)30-19(21,2)3/h9-18,22-27H,5-8H2,1-4H3	null	CC1CC(C2C1CC3(C(CC2(OC3(C)C)C)O)O)OC4C(C(C(C(O4)CO)O)O)O	-1.0	10836484	COCONUT:(CNP0384437);Natural Products:(UNPD61137);PubChem:(10836484);SuperNatural:(SN00399149)	3178498
10	1	N/A	-190.52156782263796	C21H36O9	[M - H]-	YECXQMDVASHOJT	InChI=1S/C21H36O9/c1-10-15(24)16(25)17(26)18(29-10)30-19(2,3)11-5-6-21(28,9-22)13-8-14(23)20(4,27)12(13)7-11/h10-14,16-18,22-23,25-28H,5-9H2,1-4H3	null	CC1C(=O)C(C(C(O1)OC(C)(C)C2CCC(C3CC(C(C3C2)(C)O)O)(CO)O)O)O	-0.103515066	""	KEGG Mine	8589934592
11	1	N/A	-192.3351940564918	C21H36O9	[M - H]-	SHHCQKNLWUUHIG	InChI=1S/C21H36O9/c1-19(2,30-18-16(26)15(25)14(24)12(8-22)29-18)10-4-5-20(3)7-11(23)17(27)21(9-28-21)13(20)6-10/h10-18,22-27H,4-9H2,1-3H3	null	CC12CCC(CC1C3(CO3)C(C(C2)O)O)C(C)(C)OC4C(C(C(C(O4)CO)O)O)O	-0.617644429	""	KEGG Mine	8589934592
