rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.1079966222319283	-118.90575508560616	C20H32O6	[M - H]-	ROUDCKODIMKLNO	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,25,26)	6-keto PGE1	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	2.60362673	123819;4045015;5996581;5280889;10429122;35021486;35021492;35021499;40473160;54278015;59941503;71684375;124351411;129370142;129370143	HMDB:(4241);SuperNatural:(SN00300649);ZINC bio:(ZINC04096987);additional;MeSH:(5280889);PubMed;COCONUT:(CNP0331343);Natural Products:(UNPD170528);PubChem:(123819 4045015 5996581 5280889 10429122 35021486 35021492 35021499 40473160 54278015 59941503 71684375 124351411 129370142 129370143);CHEBI:(28269 134577);PubChem class - bio and metabolites;KEGG:(C05962);PubChem class - safety and toxic	87597422
2	1	N/A	-120.36832275653006	C20H32O6	[M - H]-	VKPWUQVGTPVEMU	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,16-19,23-24H,2-9,12-13H2,1H3,(H,25,26)	6,15-diketo-13,14-dihydro-PGF1a	CCCCCC(=O)C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O	1.29999995	3246805;5283033	COCONUT:(CNP0162670);HMDB:(1979);PubChem:(3246805 5283033);SuperNatural:(SN00216099);CHEBI:(72595);PubChem class - bio and metabolites;KEGG Mine	8609857578
3	1	N/A	-122.25496183334174	C20H32O6	[M - H]-	ONVKUDPBVGVRGV	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h16-18,23H,2-13H2,1H3,(H,25,26)	7-[3-hydroxy-5-oxo-2-(3-oxooctyl)cyclopentyl]-6-oxoheptanoic acid	CCCCCC(=O)CCC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O	1.10000002	9864080;20672810	PubChem:(9864080 20672810)	2
4	1	N/A	-124.69031741331156	C20H32O6	[M - H]-	RYOYKJAWQZLLDA	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h1,5,11-12,16-19,21,23-24H,2-4,6-10,13-14H2,(H,25,26)	null	C1C(C(C(C1O)C=CC(=O)CCCCCO)CC=CCCCC(=O)O)O	2.66034579	""	KEGG Mine	8589934592
5	1	N/A	-125.94392796889615	C20H32O6	[M - H]-	VOVKFOZFJXDIOL	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h14,16-19,21,23-24H,2-9,12-13H2,1H3,(H,25,26)	7-[(1R,2S,3R,5S)-3,5-dihydroxy-2-[(3S)-3-hydroxyoct-1-ynyl]cyclopentyl]-6-oxoheptanoic acid	CCCCCC(C#CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	1.20000005	59070423	PubChem:(59070423)	2
6	1	N/A	-127.58889703557182	C20H32O6	[M - H]-	ARTMEGPERQEMOF	InChI=1S/C20H32O6/c1-2-3-4-7-14(21)10-11-16-17(19(24)13-18(16)23)12-15(22)8-5-6-9-20(25)26/h10-11,14,16-17,19,21,24H,2-9,12-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC1=O)O)CC(=O)CCCCC(=O)O)O	1.29999995	70519675	PubChem:(70519675);KEGG Mine	8589934594
7	1	N/A	-128.70847585832203	C20H32O6	[M - H]-	SUXXVXWHSIPBBP	InChI=1S/C20H32O6/c1-2-3-4-6-13(21)9-10-14-15(17(23)12-16(14)22)11-19-18(26-19)7-5-8-20(24)25/h9-10,14-19,22-23H,2-8,11-12H2,1H3,(H,24,25)	null	CCCCCC(=O)C=CC1C(CC(C1CC2C(O2)CCCC(=O)O)O)O	2.74111009	""	KEGG Mine	8589934592
8	1	N/A	-130.01880776464066	C20H32O6	[M - H]-	XVATVRJMRZTNSP	InChI=1S/C20H32O6/c1-3-4-5-8-17(23)12-11-16(14-21)19(15(2)22)13-18(24)9-6-7-10-20(25)26/h11-12,14,16-17,19,23H,3-10,13H2,1-2H3,(H,25,26)	null	CCCCCC(C=CC(C=O)C(CC(=O)CCCCC(=O)O)C(=O)C)O	2.76560259	""	KEGG Mine	8589934592
9	1	N/A	-131.15304668484464	C20H32O6	[M - H]-	NYDCUMFIRFBRRI	InChI=1S/C20H32O6/c21-13-7-3-4-8-15(22)11-12-17-16(18(23)14-19(17)24)9-5-1-2-6-10-20(25)26/h11-12,16-17,19,21,24H,1-10,13-14H2,(H,25,26)	null	C1C(C(C(C1=O)CCCCCCC(=O)O)C=CC(=O)CCCCCO)O	2.88190222	""	KEGG Mine	8589934592
10	1	N/A	-131.39221283572655	C20H32O6	[M - H]-	RIYLRNIDSJRKMS	InChI=1S/C20H32O6/c1-2-3-6-10-14(21)19-20(26-19)18-13(15(22)12-16(18)23)9-7-4-5-8-11-17(24)25/h13,16,18-20,23H,2-12H2,1H3,(H,24,25)	null	CCCCCC(=O)C1C(O1)C2C(CC(=O)C2CCCCCCC(=O)O)O	2.96266627	""	KEGG Mine	8589934592
