rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1	1	0.14540371453542444	-98.47143859758462	C21H38O10	[M - H]-	MWSIDSCPDQKTES	InChI=1S/C21H38O10/c1-11(2)5-4-6-12(3)7-8-28-20-19(27)17(25)16(24)14(31-20)10-29-21-18(26)15(23)13(9-22)30-21/h5,12-27H,4,6-10H2,1-3H3	null	CC(CCC=C(C)C)CCOC1C(C(C(C(O1)COC2C(C(C(O2)CO)O)O)O)O)O	0.0190993585	""	COCONUT:(CNP0284233);Natural Products:(UNPD210278)	2129920
2	1	N/A	-115.41307282409727	C21H38O10	[M - H]-	ZQIOVWYOYSNXID	InChI=1S/C21H38O10/c1-19(2,31-18-17(27)16(26)15(25)13(8-22)30-18)10-4-5-21(29,9-23)12-7-14(24)20(3,28)11(12)6-10/h10-18,22-29H,4-9H2,1-3H3	Atractyloside B	CC1(C2CC(CCC(C2CC1O)(CO)O)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)O	-2.20000005	5319804;14507477;71448952	COCONUT:(CNP0263059);KNApSAcK:(31611);Natural Products:(UNPD70317);PubChem:(5319804 14507477 71448952);SuperNatural:(SN00041672 SN00326510 SN00041675 SN00041674 SN00041673);CHEBI:(138836);ZINC bio:(ZINC72320115 ZINC72320116 ZINC72320117 ZINC72320118);additional;KEGG:(C17859)	3711282
3	1	N/A	-116.59792840419935	C21H38O10	[M - H]-	YRBPKUJSZKAZKJ	InChI=1S/C21H38O10/c1-12(2)5-7-16(23)28-10-14(9-22)30-21-20(27)19(26)18(25)15(31-21)11-29-17(24)8-6-13(3)4/h12-15,18-22,25-27H,5-11H2,1-4H3	[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[(2R)-1-hydroxy-3-(4-methylpentanoyloxy)propan-2-yl]oxyoxan-2-yl]methyl 4-methylpentanoate	CC(C)CCC(=O)OCC1C(C(C(C(O1)OC(CO)COC(=O)CCC(C)C)O)O)O	0.5	11385401;91482997	PubChem:(11385401 91482997);PubMed	66
4	1	N/A	-120.46433835670445	C21H38O10	[M - H]-	XJCKNWAFMMMVHO	InChI=1S/C21H38O10/c1-3-5-7-9-16(23)28-12-14(11-22)30-21-20(27)19(26)18(25)15(31-21)13-29-17(24)10-8-6-4-2/h14-15,18-22,25-27H,3-13H2,1-2H3	[(2R,3S,4S,5R,6R)-6-[(2S)-1-hexanoyloxy-3-hydroxypropan-2-yl]oxy-3,4,5-trihydroxyoxan-2-yl]methyl hexanoate	CCCCCC(=O)OCC1C(C(C(C(O1)OC(CO)COC(=O)CCCCC)O)O)O	1.10000002	11733077;100916846;102429598	PubChem:(11733077 100916846 102429598);PubMed	66
5	1	N/A	-122.77501860365273	C21H38O10	[M - H]-	FFPCAZMUDTXKSB	InChI=1S/C21H38O10/c1-3-5-7-9-16(23)28-12-14(13-29-17(24)10-8-6-4-2)30-21-20(27)19(26)18(25)15(11-22)31-21/h14-15,18-22,25-27H,3-13H2,1-2H3	null	CCCCCC(=O)OCC(COC(=O)CCCCC)OC1C(C(C(C(O1)CO)O)O)O	1.60000002	44596240	PubChem:(44596240);PubMed	66
6	1	N/A	-122.93358536381706	C21H38O10	[M - H]-	DNFPDMPLVACOKC	InChI=1S/C21H38O10/c1-11(2)5-4-6-12(3)7-8-28-21-19(27)17(25)16(24)14(31-21)10-30-20-18(26)15(23)13(22)9-29-20/h5,12-27H,4,6-10H2,1-3H3	null	CC(CCC=C(C)C)CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O	-0.5	101843544	COCONUT:(CNP0171143);KNApSAcK:(30025);Natural Products:(UNPD12672);PubChem:(101843544);SuperNatural:(SN00360733)	3178514
7	1	N/A	-133.04205633743976	C21H38O10	[M - H]-	LACSZGUQXHQXDI	InChI=1S/C21H38O10/c1-5-12(6-2)19(26)28-10-14(9-22)30-21-18(25)17(24)16(23)15(31-21)11-29-20(27)13(7-3)8-4/h12-18,21-25H,5-11H2,1-4H3	null	CCC(CC)C(=O)OCC1C(C(C(C(O1)OC(CO)COC(=O)C(CC)CC)O)O)O	0.800000012	16099791	PubChem:(16099791)	2
8	1	N/A	-136.83274775000265	C21H38O10	[M - H]-	BHWSFNSRHUHRIJ	InChI=1S/C21H38O10/c1-19(2,27)10-4-5-21(29,12-7-14(23)20(3,28)11(12)6-10)9-30-18-17(26)16(25)15(24)13(8-22)31-18/h10-18,22-29H,4-9H2,1-3H3	null	CC1(C2CC(CCC(C2CC1O)(COC3C(C(C(C(O3)CO)O)O)O)O)C(C)(C)O)O	-1.28885043	""	COCONUT:(CNP0381914);Natural Products:(UNPD179247);SuperNatural:(SN00281009)	3178496
9	1	N/A	-140.70600559241768	C21H38O10	[M - H]-	RNUVPMNFUREPOF	InChI=1S/C21H38O10/c1-10-19(23)13(24-4)8-17(28-10)30-21-12(3)29-18(9-15(21)26-6)31-20-11(2)27-16(22)7-14(20)25-5/h10-23H,7-9H2,1-6H3	null	CC1C(C(CC(O1)OC2C(OC(CC2OC)OC3C(OC(CC3OC)O)C)C)OC)O	0.300000012	10765968;91845967;91847679;91848891;91849389;91851486;91851563;91852368;91853070;91853407;91853507;91854315;91857718;91858723;91859049;91860359;91861001;91861258;91861697;91861810;91862176;91862661;102031977	COCONUT:(CNP0281044);Natural Products:(UNPD13670 UNPD40592 UNPD79042 UNPD190652 UNPD108980);PubChem:(10765968 91845967 91847679 91848891 91849389 91851486 91851563 91852368 91853070 91853407 91853507 91854315 91857718 91858723 91859049 91860359 91861001 91861258 91861697 91861810 91862176 91862661 102031977);SuperNatural:(SN00236869 SN00278851 SN00373165 SN00273045 SN00368316);MeSH:(10765968);PubMed	3178566
10	1	N/A	-143.9886418679962	C21H38O10	[M - H]-	XNVQCRIBXRDGBG	InChI=1S/C21H38O10/c1-3-5-7-9-16(23)28-12-14(30-17(24)10-8-6-4-2)13-29-21-20(27)19(26)18(25)15(11-22)31-21/h14-15,18-22,25-27H,3-13H2,1-2H3	null	CCCCCC(=O)OCC(COC1C(C(C(C(O1)CO)O)O)O)OC(=O)CCCCC	1.60000002	68445997;77501396	PubChem:(68445997 77501396)	2
11	1	N/A	-147.13557955746677	C21H38O10	[M - H]-	SCTATWCJFOWUPK	InChI=1S/C21H38O10/c1-3-4-5-6-7-8-9-10-17(24)30-15(12-28-14(2)23)13-29-21-20(27)19(26)18(25)16(11-22)31-21/h15-16,18-22,25-27H,3-13H2,1-2H3	null	CCCCCCCCCC(=O)OC(COC1C(C(C(C(O1)CO)O)O)O)COC(=O)C	1.89999998	138259176	PubChem:(138259176)	2
